code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algérie,active,001,0,0,Monde,002,,DZ,DZA,015,Afrique septentrionale,0,Developing,,Afrique
818,Égypte,active,001,0,0,Monde,002,,EG,EGY,015,Afrique septentrionale,0,Developing,,Afrique
434,Libye,active,001,0,0,Monde,002,,LY,LBY,015,Afrique septentrionale,0,Developing,,Afrique
504,Maroc,active,001,0,0,Monde,002,,MA,MAR,015,Afrique septentrionale,0,Developing,,Afrique
729,Soudan,active,001,1,0,Monde,002,,SD,SDN,015,Afrique septentrionale,0,Developing,,Afrique
788,Tunisie,active,001,0,0,Monde,002,,TN,TUN,015,Afrique septentrionale,0,Developing,,Afrique
732,Sahara occidental,active,001,0,0,Monde,002,,EH,ESH,015,Afrique septentrionale,0,Developing,,Afrique
086,Territoire britannique de l'océan Indien,active,001,0,0,Monde,002,014,IO,IOT,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
108,Burundi,active,001,1,1,Monde,002,014,BI,BDI,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
174,Comores,active,001,1,0,Monde,002,014,KM,COM,202,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique
262,Djibouti,active,001,1,0,Monde,002,014,DJ,DJI,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
232,Érythrée,active,001,1,0,Monde,002,014,ER,ERI,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
231,Éthiopie,active,001,1,1,Monde,002,014,ET,ETH,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
260,Terres australes françaises,active,001,0,0,Monde,002,014,TF,ATF,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
404,Kenya,active,001,0,0,Monde,002,014,KE,KEN,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
450,Madagascar,active,001,1,0,Monde,002,014,MG,MDG,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
454,Malawi,active,001,1,1,Monde,002,014,MW,MWI,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
