code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
012,Algérie,active,DZ,Afrique,001,002,Developing,,0,Afrique septentrionale,DZA,0,Monde,015,0,
818,Égypte,active,EG,Afrique,001,002,Developing,,0,Afrique septentrionale,EGY,0,Monde,015,0,
434,Libye,active,LY,Afrique,001,002,Developing,,0,Afrique septentrionale,LBY,0,Monde,015,0,
504,Maroc,active,MA,Afrique,001,002,Developing,,0,Afrique septentrionale,MAR,0,Monde,015,0,
729,Soudan,active,SD,Afrique,001,002,Developing,,0,Afrique septentrionale,SDN,1,Monde,015,0,
788,Tunisie,active,TN,Afrique,001,002,Developing,,0,Afrique septentrionale,TUN,0,Monde,015,0,
732,Sahara occidental,active,EH,Afrique,001,002,Developing,,0,Afrique septentrionale,ESH,0,Monde,015,0,
086,Territoire britannique de l'océan Indien,active,IO,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,IOT,0,Monde,202,0,014
108,Burundi,active,BI,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,BDI,1,Monde,202,1,014
174,Comores,active,KM,Afrique,001,002,Developing,Afrique orientale,1,Afrique subsaharienne,COM,1,Monde,202,0,014
262,Djibouti,active,DJ,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,DJI,1,Monde,202,0,014
232,Érythrée,active,ER,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,ERI,1,Monde,202,0,014
231,Éthiopie,active,ET,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,ETH,1,Monde,202,1,014
260,Terres australes françaises,active,TF,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,ATF,0,Monde,202,0,014
404,Kenya,active,KE,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,KEN,0,Monde,202,0,014
450,Madagascar,active,MG,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,MDG,1,Monde,202,0,014
454,Malawi,active,MW,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,MWI,1,Monde,202,1,014
480,Maurice,active,MU,Afrique,001,002,Developing,Afrique orientale,1,Afrique subsaharienne,MUS,0,Monde,202,0,014
175,Mayotte,active,YT,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,MYT,0,Monde,202,0,014
508,Mozambique,active,MZ,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,MOZ,1,Monde,202,0,014
638,Réunion,active,RE,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,REU,0,Monde,202,0,014
646,Rwanda,active,RW,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,RWA,1,Monde,202,1,014
690,Seychelles,active,SC,Afrique,001,002,Developing,Afrique orientale,1,Afrique subsaharienne,SYC,0,Monde,202,0,014
706,Somalie,active,SO,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,SOM,1,Monde,202,0,014
728,Soudan du Sud,active,SS,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,SSD,1,Monde,202,1,014
800,Ouganda,active,UG,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,UGA,1,Monde,202,1,014
834,République-Unie de Tanzanie,active,TZ,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,TZA,1,Monde,202,0,014
894,Zambie,active,ZM,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,ZMB,1,Monde,202,1,014
716,Zimbabwe,active,ZW,Afrique,001,002,Developing,Afrique orientale,0,Afrique subsaharienne,ZWE,0,Monde,202,1,014
024,Angola,active,AO,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,AGO,1,Monde,202,0,017
120,Cameroun,active,CM,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,CMR,0,Monde,202,0,017
140,République centrafricaine,active,CF,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,CAF,1,Monde,202,1,017
148,Tchad,active,TD,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,TCD,1,Monde,202,1,017
178,Congo,active,CG,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,COG,0,Monde,202,0,017
180,République démocratique du Congo,active,CD,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,COD,1,Monde,202,0,017
226,Guinée équatoriale,active,GQ,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,GNQ,0,Monde,202,0,017
266,Gabon,active,GA,Afrique,001,002,Developing,Afrique centrale,0,Afrique subsaharienne,GAB,0,Monde,202,0,017
678,Sao Tomé-et-Principe,active,ST,Afrique,001,002,Developing,Afrique centrale,1,Afrique subsaharienne,STP,1,Monde,202,0,017
072,Botswana,active,BW,Afrique,001,002,Developing,Afrique australe,0,Afrique subsaharienne,BWA,0,Monde,202,1,018
748,Eswatini,active,SZ,Afrique,001,002,Developing,Afrique australe,0,Afrique subsaharienne,SWZ,0,Monde,202,1,018
426,Lesotho,active,LS,Afrique,001,002,Developing,Afrique australe,0,Afrique subsaharienne,LSO,1,Monde,202,1,018
516,Namibie,active,NA,Afrique,001,002,Developing,Afrique australe,0,Afrique subsaharienne,NAM,0,Monde,202,0,018
710,Afrique du Sud,active,ZA,Afrique,001,002,Developing,Afrique australe,0,Afrique subsaharienne,ZAF,0,Monde,202,0,018
204,Bénin,active,BJ,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,BEN,1,Monde,202,0,011
854,Burkina Faso,active,BF,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,BFA,1,Monde,202,1,011
132,Cabo Verde,active,CV,Afrique,001,002,Developing,Afrique occidentale,1,Afrique subsaharienne,CPV,0,Monde,202,0,011
384,Côte d’Ivoire,active,CI,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,CIV,0,Monde,202,0,011
270,Gambie,active,GM,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,GMB,1,Monde,202,0,011
288,Ghana,active,GH,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,GHA,0,Monde,202,0,011
324,Guinée,active,GN,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,GIN,1,Monde,202,0,011
624,Guinée-Bissau,active,GW,Afrique,001,002,Developing,Afrique occidentale,1,Afrique subsaharienne,GNB,1,Monde,202,0,011
430,Libéria,active,LR,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,LBR,1,Monde,202,0,011
466,Mali,active,ML,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,MLI,1,Monde,202,1,011
478,Mauritanie,active,MR,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,MRT,1,Monde,202,0,011
562,Niger,active,NE,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,NER,1,Monde,202,1,011
566,Nigéria,active,NG,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,NGA,0,Monde,202,0,011
654,Sainte-Hélène,active,SH,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,SHN,0,Monde,202,0,011
686,Sénégal,active,SN,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,SEN,1,Monde,202,0,011
694,Sierra Leone,active,SL,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,SLE,1,Monde,202,0,011
768,Togo,active,TG,Afrique,001,002,Developing,Afrique occidentale,0,Afrique subsaharienne,TGO,1,Monde,202,0,011
660,Anguilla,active,AI,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,AIA,0,Monde,419,0,029
028,Antigua-et-Barbuda,active,AG,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,ATG,0,Monde,419,0,029
533,Aruba,active,AW,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,ABW,0,Monde,419,0,029
044,Bahamas,active,BS,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,BHS,0,Monde,419,0,029
052,Barbade,active,BB,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,BRB,0,Monde,419,0,029
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,BES,0,Monde,419,0,029
092,Îles Vierges britanniques,active,VG,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,VGB,0,Monde,419,0,029
136,Îles Caïmanes,active,KY,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,CYM,0,Monde,419,0,029
192,Cuba,active,CU,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,CUB,0,Monde,419,0,029
531,Curaçao,active,CW,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,CUW,0,Monde,419,0,029
212,Dominique,active,DM,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,DMA,0,Monde,419,0,029
214,République dominicaine,active,DO,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,DOM,0,Monde,419,0,029
308,Grenade,active,GD,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,GRD,0,Monde,419,0,029
312,Guadeloupe,active,GP,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,GLP,0,Monde,419,0,029
