code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
012,Algérie,active,002,015,Monde,Afrique septentrionale,DZ,001,,Afrique,DZA,
818,Égypte,active,002,015,Monde,Afrique septentrionale,EG,001,,Afrique,EGY,
434,Libye,active,002,015,Monde,Afrique septentrionale,LY,001,,Afrique,LBY,
504,Maroc,active,002,015,Monde,Afrique septentrionale,MA,001,,Afrique,MAR,
729,Soudan,active,002,015,Monde,Afrique septentrionale,SD,001,,Afrique,SDN,
788,Tunisie,active,002,015,Monde,Afrique septentrionale,TN,001,,Afrique,TUN,
732,Sahara occidental,active,002,015,Monde,Afrique septentrionale,EH,001,,Afrique,ESH,
086,Territoire britannique de l'océan Indien,active,002,202,Monde,Afrique subsaharienne,IO,001,Afrique orientale,Afrique,IOT,014
108,Burundi,active,002,202,Monde,Afrique subsaharienne,BI,001,Afrique orientale,Afrique,BDI,014
174,Comores,active,002,202,Monde,Afrique subsaharienne,KM,001,Afrique orientale,Afrique,COM,014
262,Djibouti,active,002,202,Monde,Afrique subsaharienne,DJ,001,Afrique orientale,Afrique,DJI,014
232,Érythrée,active,002,202,Monde,Afrique subsaharienne,ER,001,Afrique orientale,Afrique,ERI,014
231,Éthiopie,active,002,202,Monde,Afrique subsaharienne,ET,001,Afrique orientale,Afrique,ETH,014
260,Terres australes françaises,active,002,202,Monde,Afrique subsaharienne,TF,001,Afrique orientale,Afrique,ATF,014
404,Kenya,active,002,202,Monde,Afrique subsaharienne,KE,001,Afrique orientale,Afrique,KEN,014
450,Madagascar,active,002,202,Monde,Afrique subsaharienne,MG,001,Afrique orientale,Afrique,MDG,014
454,Malawi,active,002,202,Monde,Afrique subsaharienne,MW,001,Afrique orientale,Afrique,MWI,014
480,Maurice,active,002,202,Monde,Afrique subsaharienne,MU,001,Afrique orientale,Afrique,MUS,014
175,Mayotte,active,002,202,Monde,Afrique subsaharienne,YT,001,Afrique orientale,Afrique,MYT,014
508,Mozambique,active,002,202,Monde,Afrique subsaharienne,MZ,001,Afrique orientale,Afrique,MOZ,014
638,Réunion,active,002,202,Monde,Afrique subsaharienne,RE,001,Afrique orientale,Afrique,REU,014
