code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,DZ,002,Afrique septentrionale,Monde,DZA,,Afrique,015,,001
818,Égypte,active,EG,002,Afrique septentrionale,Monde,EGY,,Afrique,015,,001
434,Libye,active,LY,002,Afrique septentrionale,Monde,LBY,,Afrique,015,,001
504,Maroc,active,MA,002,Afrique septentrionale,Monde,MAR,,Afrique,015,,001
729,Soudan,active,SD,002,Afrique septentrionale,Monde,SDN,,Afrique,015,,001
788,Tunisie,active,TN,002,Afrique septentrionale,Monde,TUN,,Afrique,015,,001
732,Sahara occidental,active,EH,002,Afrique septentrionale,Monde,ESH,,Afrique,015,,001
086,Territoire britannique de l'océan Indien,active,IO,002,Afrique subsaharienne,Monde,IOT,Afrique orientale,Afrique,202,014,001
108,Burundi,active,BI,002,Afrique subsaharienne,Monde,BDI,Afrique orientale,Afrique,202,014,001
174,Comores,active,KM,002,Afrique subsaharienne,Monde,COM,Afrique orientale,Afrique,202,014,001
262,Djibouti,active,DJ,002,Afrique subsaharienne,Monde,DJI,Afrique orientale,Afrique,202,014,001
232,Érythrée,active,ER,002,Afrique subsaharienne,Monde,ERI,Afrique orientale,Afrique,202,014,001
231,Éthiopie,active,ET,002,Afrique subsaharienne,Monde,ETH,Afrique orientale,Afrique,202,014,001
260,Terres australes françaises,active,TF,002,Afrique subsaharienne,Monde,ATF,Afrique orientale,Afrique,202,014,001
404,Kenya,active,KE,002,Afrique subsaharienne,Monde,KEN,Afrique orientale,Afrique,202,014,001
450,Madagascar,active,MG,002,Afrique subsaharienne,Monde,MDG,Afrique orientale,Afrique,202,014,001
454,Malawi,active,MW,002,Afrique subsaharienne,Monde,MWI,Afrique orientale,Afrique,202,014,001
480,Maurice,active,MU,002,Afrique subsaharienne,Monde,MUS,Afrique orientale,Afrique,202,014,001
175,Mayotte,active,YT,002,Afrique subsaharienne,Monde,MYT,Afrique orientale,Afrique,202,014,001
508,Mozambique,active,MZ,002,Afrique subsaharienne,Monde,MOZ,Afrique orientale,Afrique,202,014,001
638,Réunion,active,RE,002,Afrique subsaharienne,Monde,REU,Afrique orientale,Afrique,202,014,001
646,Rwanda,active,RW,002,Afrique subsaharienne,Monde,RWA,Afrique orientale,Afrique,202,014,001
690,Seychelles,active,SC,002,Afrique subsaharienne,Monde,SYC,Afrique orientale,Afrique,202,014,001
706,Somalie,active,SO,002,Afrique subsaharienne,Monde,SOM,Afrique orientale,Afrique,202,014,001
728,Soudan du Sud,active,SS,002,Afrique subsaharienne,Monde,SSD,Afrique orientale,Afrique,202,014,001
800,Ouganda,active,UG,002,Afrique subsaharienne,Monde,UGA,Afrique orientale,Afrique,202,014,001
834,République-Unie de Tanzanie,active,TZ,002,Afrique subsaharienne,Monde,TZA,Afrique orientale,Afrique,202,014,001
894,Zambie,active,ZM,002,Afrique subsaharienne,Monde,ZMB,Afrique orientale,Afrique,202,014,001
716,Zimbabwe,active,ZW,002,Afrique subsaharienne,Monde,ZWE,Afrique orientale,Afrique,202,014,001
024,Angola,active,AO,002,Afrique subsaharienne,Monde,AGO,Afrique centrale,Afrique,202,017,001
120,Cameroun,active,CM,002,Afrique subsaharienne,Monde,CMR,Afrique centrale,Afrique,202,017,001
140,République centrafricaine,active,CF,002,Afrique subsaharienne,Monde,CAF,Afrique centrale,Afrique,202,017,001
148,Tchad,active,TD,002,Afrique subsaharienne,Monde,TCD,Afrique centrale,Afrique,202,017,001
178,Congo,active,CG,002,Afrique subsaharienne,Monde,COG,Afrique centrale,Afrique,202,017,001
180,République démocratique du Congo,active,CD,002,Afrique subsaharienne,Monde,COD,Afrique centrale,Afrique,202,017,001
226,Guinée équatoriale,active,GQ,002,Afrique subsaharienne,Monde,GNQ,Afrique centrale,Afrique,202,017,001
266,Gabon,active,GA,002,Afrique subsaharienne,Monde,GAB,Afrique centrale,Afrique,202,017,001
678,Sao Tomé-et-Principe,active,ST,002,Afrique subsaharienne,Monde,STP,Afrique centrale,Afrique,202,017,001
072,Botswana,active,BW,002,Afrique subsaharienne,Monde,BWA,Afrique australe,Afrique,202,018,001
748,Eswatini,active,SZ,002,Afrique subsaharienne,Monde,SWZ,Afrique australe,Afrique,202,018,001
426,Lesotho,active,LS,002,Afrique subsaharienne,Monde,LSO,Afrique australe,Afrique,202,018,001
516,Namibie,active,NA,002,Afrique subsaharienne,Monde,NAM,Afrique australe,Afrique,202,018,001
710,Afrique du Sud,active,ZA,002,Afrique subsaharienne,Monde,ZAF,Afrique australe,Afrique,202,018,001
204,Bénin,active,BJ,002,Afrique subsaharienne,Monde,BEN,Afrique occidentale,Afrique,202,011,001
854,Burkina Faso,active,BF,002,Afrique subsaharienne,Monde,BFA,Afrique occidentale,Afrique,202,011,001
132,Cabo Verde,active,CV,002,Afrique subsaharienne,Monde,CPV,Afrique occidentale,Afrique,202,011,001
384,Côte d’Ivoire,active,CI,002,Afrique subsaharienne,Monde,CIV,Afrique occidentale,Afrique,202,011,001
270,Gambie,active,GM,002,Afrique subsaharienne,Monde,GMB,Afrique occidentale,Afrique,202,011,001
288,Ghana,active,GH,002,Afrique subsaharienne,Monde,GHA,Afrique occidentale,Afrique,202,011,001
324,Guinée,active,GN,002,Afrique subsaharienne,Monde,GIN,Afrique occidentale,Afrique,202,011,001
624,Guinée-Bissau,active,GW,002,Afrique subsaharienne,Monde,GNB,Afrique occidentale,Afrique,202,011,001
430,Libéria,active,LR,002,Afrique subsaharienne,Monde,LBR,Afrique occidentale,Afrique,202,011,001
466,Mali,active,ML,002,Afrique subsaharienne,Monde,MLI,Afrique occidentale,Afrique,202,011,001
478,Mauritanie,active,MR,002,Afrique subsaharienne,Monde,MRT,Afrique occidentale,Afrique,202,011,001
562,Niger,active,NE,002,Afrique subsaharienne,Monde,NER,Afrique occidentale,Afrique,202,011,001
566,Nigéria,active,NG,002,Afrique subsaharienne,Monde,NGA,Afrique occidentale,Afrique,202,011,001
654,Sainte-Hélène,active,SH,002,Afrique subsaharienne,Monde,SHN,Afrique occidentale,Afrique,202,011,001
686,Sénégal,active,SN,002,Afrique subsaharienne,Monde,SEN,Afrique occidentale,Afrique,202,011,001
694,Sierra Leone,active,SL,002,Afrique subsaharienne,Monde,SLE,Afrique occidentale,Afrique,202,011,001
768,Togo,active,TG,002,Afrique subsaharienne,Monde,TGO,Afrique occidentale,Afrique,202,011,001
660,Anguilla,active,AI,019,Amérique latine et Caraïbes,Monde,AIA,Caraïbes,Amériques,419,029,001
028,Antigua-et-Barbuda,active,AG,019,Amérique latine et Caraïbes,Monde,ATG,Caraïbes,Amériques,419,029,001
533,Aruba,active,AW,019,Amérique latine et Caraïbes,Monde,ABW,Caraïbes,Amériques,419,029,001
