code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name
012,Algérie,active,DZ,DZA,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
818,Égypte,active,EG,EGY,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
434,Libye,active,LY,LBY,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
504,Maroc,active,MA,MAR,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
729,Soudan,active,SD,SDN,,1,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
788,Tunisie,active,TN,TUN,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
732,Sahara occidental,active,EH,ESH,,0,Monde,0,Afrique septentrionale,002,Developing,0,001,,015,Afrique
086,Territoire britannique de l'océan Indien,active,IO,IOT,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
108,Burundi,active,BI,BDI,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
174,Comores,active,KM,COM,Afrique orientale,1,Monde,1,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
262,Djibouti,active,DJ,DJI,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
232,Érythrée,active,ER,ERI,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
231,Éthiopie,active,ET,ETH,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
260,Terres australes françaises,active,TF,ATF,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
404,Kenya,active,KE,KEN,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
450,Madagascar,active,MG,MDG,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
