code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
012,Algérie,active,015,,Monde,002,Afrique,DZ,,0,DZA,001,Afrique septentrionale,0,0,Developing
818,Égypte,active,015,,Monde,002,Afrique,EG,,0,EGY,001,Afrique septentrionale,0,0,Developing
434,Libye,active,015,,Monde,002,Afrique,LY,,0,LBY,001,Afrique septentrionale,0,0,Developing
504,Maroc,active,015,,Monde,002,Afrique,MA,,0,MAR,001,Afrique septentrionale,0,0,Developing
729,Soudan,active,015,,Monde,002,Afrique,SD,,1,SDN,001,Afrique septentrionale,0,0,Developing
788,Tunisie,active,015,,Monde,002,Afrique,TN,,0,TUN,001,Afrique septentrionale,0,0,Developing
732,Sahara occidental,active,015,,Monde,002,Afrique,EH,,0,ESH,001,Afrique septentrionale,0,0,Developing
086,Territoire britannique de l'océan Indien,active,202,Afrique orientale,Monde,002,Afrique,IO,014,0,IOT,001,Afrique subsaharienne,0,0,Developing
108,Burundi,active,202,Afrique orientale,Monde,002,Afrique,BI,014,1,BDI,001,Afrique subsaharienne,1,0,Developing
174,Comores,active,202,Afrique orientale,Monde,002,Afrique,KM,014,1,COM,001,Afrique subsaharienne,0,1,Developing
262,Djibouti,active,202,Afrique orientale,Monde,002,Afrique,DJ,014,1,DJI,001,Afrique subsaharienne,0,0,Developing
232,Érythrée,active,202,Afrique orientale,Monde,002,Afrique,ER,014,1,ERI,001,Afrique subsaharienne,0,0,Developing
231,Éthiopie,active,202,Afrique orientale,Monde,002,Afrique,ET,014,1,ETH,001,Afrique subsaharienne,1,0,Developing
260,Terres australes françaises,active,202,Afrique orientale,Monde,002,Afrique,TF,014,0,ATF,001,Afrique subsaharienne,0,0,Developing
404,Kenya,active,202,Afrique orientale,Monde,002,Afrique,KE,014,0,KEN,001,Afrique subsaharienne,0,0,Developing
450,Madagascar,active,202,Afrique orientale,Monde,002,Afrique,MG,014,1,MDG,001,Afrique subsaharienne,0,0,Developing
454,Malawi,active,202,Afrique orientale,Monde,002,Afrique,MW,014,1,MWI,001,Afrique subsaharienne,1,0,Developing
480,Maurice,active,202,Afrique orientale,Monde,002,Afrique,MU,014,0,MUS,001,Afrique subsaharienne,0,1,Developing
175,Mayotte,active,202,Afrique orientale,Monde,002,Afrique,YT,014,0,MYT,001,Afrique subsaharienne,0,0,Developing
508,Mozambique,active,202,Afrique orientale,Monde,002,Afrique,MZ,014,1,MOZ,001,Afrique subsaharienne,0,0,Developing
