code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
012,Algérie,active,Afrique,DZA,002,Monde,Afrique septentrionale,0,0,,0,,015,001,DZ,Developing
818,Égypte,active,Afrique,EGY,002,Monde,Afrique septentrionale,0,0,,0,,015,001,EG,Developing
434,Libye,active,Afrique,LBY,002,Monde,Afrique septentrionale,0,0,,0,,015,001,LY,Developing
504,Maroc,active,Afrique,MAR,002,Monde,Afrique septentrionale,0,0,,0,,015,001,MA,Developing
729,Soudan,active,Afrique,SDN,002,Monde,Afrique septentrionale,1,0,,0,,015,001,SD,Developing
788,Tunisie,active,Afrique,TUN,002,Monde,Afrique septentrionale,0,0,,0,,015,001,TN,Developing
732,Sahara occidental,active,Afrique,ESH,002,Monde,Afrique septentrionale,0,0,,0,,015,001,EH,Developing
086,Territoire britannique de l'océan Indien,active,Afrique,IOT,002,Monde,Afrique subsaharienne,0,0,014,0,Afrique orientale,202,001,IO,Developing
108,Burundi,active,Afrique,BDI,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,BI,Developing
174,Comores,active,Afrique,COM,002,Monde,Afrique subsaharienne,1,0,014,1,Afrique orientale,202,001,KM,Developing
262,Djibouti,active,Afrique,DJI,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,DJ,Developing
232,Érythrée,active,Afrique,ERI,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,ER,Developing
231,Éthiopie,active,Afrique,ETH,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,ET,Developing
260,Terres australes françaises,active,Afrique,ATF,002,Monde,Afrique subsaharienne,0,0,014,0,Afrique orientale,202,001,TF,Developing
404,Kenya,active,Afrique,KEN,002,Monde,Afrique subsaharienne,0,0,014,0,Afrique orientale,202,001,KE,Developing
450,Madagascar,active,Afrique,MDG,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,MG,Developing
454,Malawi,active,Afrique,MWI,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,MW,Developing
480,Maurice,active,Afrique,MUS,002,Monde,Afrique subsaharienne,0,0,014,1,Afrique orientale,202,001,MU,Developing
175,Mayotte,active,Afrique,MYT,002,Monde,Afrique subsaharienne,0,0,014,0,Afrique orientale,202,001,YT,Developing
508,Mozambique,active,Afrique,MOZ,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,MZ,Developing
638,Réunion,active,Afrique,REU,002,Monde,Afrique subsaharienne,0,0,014,0,Afrique orientale,202,001,RE,Developing
646,Rwanda,active,Afrique,RWA,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,RW,Developing
690,Seychelles,active,Afrique,SYC,002,Monde,Afrique subsaharienne,0,0,014,1,Afrique orientale,202,001,SC,Developing
706,Somalie,active,Afrique,SOM,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,SO,Developing
728,Soudan du Sud,active,Afrique,SSD,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,SS,Developing
800,Ouganda,active,Afrique,UGA,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,UG,Developing
834,République-Unie de Tanzanie,active,Afrique,TZA,002,Monde,Afrique subsaharienne,1,0,014,0,Afrique orientale,202,001,TZ,Developing
894,Zambie,active,Afrique,ZMB,002,Monde,Afrique subsaharienne,1,1,014,0,Afrique orientale,202,001,ZM,Developing
716,Zimbabwe,active,Afrique,ZWE,002,Monde,Afrique subsaharienne,0,1,014,0,Afrique orientale,202,001,ZW,Developing
024,Angola,active,Afrique,AGO,002,Monde,Afrique subsaharienne,1,0,017,0,Afrique centrale,202,001,AO,Developing
120,Cameroun,active,Afrique,CMR,002,Monde,Afrique subsaharienne,0,0,017,0,Afrique centrale,202,001,CM,Developing
140,République centrafricaine,active,Afrique,CAF,002,Monde,Afrique subsaharienne,1,1,017,0,Afrique centrale,202,001,CF,Developing
148,Tchad,active,Afrique,TCD,002,Monde,Afrique subsaharienne,1,1,017,0,Afrique centrale,202,001,TD,Developing
178,Congo,active,Afrique,COG,002,Monde,Afrique subsaharienne,0,0,017,0,Afrique centrale,202,001,CG,Developing
180,République démocratique du Congo,active,Afrique,COD,002,Monde,Afrique subsaharienne,1,0,017,0,Afrique centrale,202,001,CD,Developing
226,Guinée équatoriale,active,Afrique,GNQ,002,Monde,Afrique subsaharienne,0,0,017,0,Afrique centrale,202,001,GQ,Developing
266,Gabon,active,Afrique,GAB,002,Monde,Afrique subsaharienne,0,0,017,0,Afrique centrale,202,001,GA,Developing
678,Sao Tomé-et-Principe,active,Afrique,STP,002,Monde,Afrique subsaharienne,1,0,017,1,Afrique centrale,202,001,ST,Developing
072,Botswana,active,Afrique,BWA,002,Monde,Afrique subsaharienne,0,1,018,0,Afrique australe,202,001,BW,Developing
748,Eswatini,active,Afrique,SWZ,002,Monde,Afrique subsaharienne,0,1,018,0,Afrique australe,202,001,SZ,Developing
426,Lesotho,active,Afrique,LSO,002,Monde,Afrique subsaharienne,1,1,018,0,Afrique australe,202,001,LS,Developing
516,Namibie,active,Afrique,NAM,002,Monde,Afrique subsaharienne,0,0,018,0,Afrique australe,202,001,NA,Developing
710,Afrique du Sud,active,Afrique,ZAF,002,Monde,Afrique subsaharienne,0,0,018,0,Afrique australe,202,001,ZA,Developing
204,Bénin,active,Afrique,BEN,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,BJ,Developing
854,Burkina Faso,active,Afrique,BFA,002,Monde,Afrique subsaharienne,1,1,011,0,Afrique occidentale,202,001,BF,Developing
132,Cabo Verde,active,Afrique,CPV,002,Monde,Afrique subsaharienne,0,0,011,1,Afrique occidentale,202,001,CV,Developing
384,Côte d’Ivoire,active,Afrique,CIV,002,Monde,Afrique subsaharienne,0,0,011,0,Afrique occidentale,202,001,CI,Developing
270,Gambie,active,Afrique,GMB,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,GM,Developing
288,Ghana,active,Afrique,GHA,002,Monde,Afrique subsaharienne,0,0,011,0,Afrique occidentale,202,001,GH,Developing
324,Guinée,active,Afrique,GIN,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,GN,Developing
624,Guinée-Bissau,active,Afrique,GNB,002,Monde,Afrique subsaharienne,1,0,011,1,Afrique occidentale,202,001,GW,Developing
430,Libéria,active,Afrique,LBR,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,LR,Developing
466,Mali,active,Afrique,MLI,002,Monde,Afrique subsaharienne,1,1,011,0,Afrique occidentale,202,001,ML,Developing
