code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
012,Algérie,active,DZA,0,Afrique,Afrique septentrionale,015,0,DZ,,Monde,Developing,001,002,0,
818,Égypte,active,EGY,0,Afrique,Afrique septentrionale,015,0,EG,,Monde,Developing,001,002,0,
434,Libye,active,LBY,0,Afrique,Afrique septentrionale,015,0,LY,,Monde,Developing,001,002,0,
504,Maroc,active,MAR,0,Afrique,Afrique septentrionale,015,0,MA,,Monde,Developing,001,002,0,
729,Soudan,active,SDN,0,Afrique,Afrique septentrionale,015,1,SD,,Monde,Developing,001,002,0,
788,Tunisie,active,TUN,0,Afrique,Afrique septentrionale,015,0,TN,,Monde,Developing,001,002,0,
732,Sahara occidental,active,ESH,0,Afrique,Afrique septentrionale,015,0,EH,,Monde,Developing,001,002,0,
086,Territoire britannique de l'océan Indien,active,IOT,0,Afrique,Afrique subsaharienne,202,0,IO,Afrique orientale,Monde,Developing,001,002,0,014
108,Burundi,active,BDI,1,Afrique,Afrique subsaharienne,202,1,BI,Afrique orientale,Monde,Developing,001,002,0,014
174,Comores,active,COM,0,Afrique,Afrique subsaharienne,202,1,KM,Afrique orientale,Monde,Developing,001,002,1,014
262,Djibouti,active,DJI,0,Afrique,Afrique subsaharienne,202,1,DJ,Afrique orientale,Monde,Developing,001,002,0,014
232,Érythrée,active,ERI,0,Afrique,Afrique subsaharienne,202,1,ER,Afrique orientale,Monde,Developing,001,002,0,014
231,Éthiopie,active,ETH,1,Afrique,Afrique subsaharienne,202,1,ET,Afrique orientale,Monde,Developing,001,002,0,014
260,Terres australes françaises,active,ATF,0,Afrique,Afrique subsaharienne,202,0,TF,Afrique orientale,Monde,Developing,001,002,0,014
404,Kenya,active,KEN,0,Afrique,Afrique subsaharienne,202,0,KE,Afrique orientale,Monde,Developing,001,002,0,014
450,Madagascar,active,MDG,0,Afrique,Afrique subsaharienne,202,1,MG,Afrique orientale,Monde,Developing,001,002,0,014
454,Malawi,active,MWI,1,Afrique,Afrique subsaharienne,202,1,MW,Afrique orientale,Monde,Developing,001,002,0,014
480,Maurice,active,MUS,0,Afrique,Afrique subsaharienne,202,0,MU,Afrique orientale,Monde,Developing,001,002,1,014
175,Mayotte,active,MYT,0,Afrique,Afrique subsaharienne,202,0,YT,Afrique orientale,Monde,Developing,001,002,0,014
508,Mozambique,active,MOZ,0,Afrique,Afrique subsaharienne,202,1,MZ,Afrique orientale,Monde,Developing,001,002,0,014
638,Réunion,active,REU,0,Afrique,Afrique subsaharienne,202,0,RE,Afrique orientale,Monde,Developing,001,002,0,014
646,Rwanda,active,RWA,1,Afrique,Afrique subsaharienne,202,1,RW,Afrique orientale,Monde,Developing,001,002,0,014
690,Seychelles,active,SYC,0,Afrique,Afrique subsaharienne,202,0,SC,Afrique orientale,Monde,Developing,001,002,1,014
706,Somalie,active,SOM,0,Afrique,Afrique subsaharienne,202,1,SO,Afrique orientale,Monde,Developing,001,002,0,014
728,Soudan du Sud,active,SSD,1,Afrique,Afrique subsaharienne,202,1,SS,Afrique orientale,Monde,Developing,001,002,0,014
800,Ouganda,active,UGA,1,Afrique,Afrique subsaharienne,202,1,UG,Afrique orientale,Monde,Developing,001,002,0,014
834,République-Unie de Tanzanie,active,TZA,0,Afrique,Afrique subsaharienne,202,1,TZ,Afrique orientale,Monde,Developing,001,002,0,014
894,Zambie,active,ZMB,1,Afrique,Afrique subsaharienne,202,1,ZM,Afrique orientale,Monde,Developing,001,002,0,014
716,Zimbabwe,active,ZWE,1,Afrique,Afrique subsaharienne,202,0,ZW,Afrique orientale,Monde,Developing,001,002,0,014
024,Angola,active,AGO,0,Afrique,Afrique subsaharienne,202,1,AO,Afrique centrale,Monde,Developing,001,002,0,017
120,Cameroun,active,CMR,0,Afrique,Afrique subsaharienne,202,0,CM,Afrique centrale,Monde,Developing,001,002,0,017
140,République centrafricaine,active,CAF,1,Afrique,Afrique subsaharienne,202,1,CF,Afrique centrale,Monde,Developing,001,002,0,017
148,Tchad,active,TCD,1,Afrique,Afrique subsaharienne,202,1,TD,Afrique centrale,Monde,Developing,001,002,0,017
178,Congo,active,COG,0,Afrique,Afrique subsaharienne,202,0,CG,Afrique centrale,Monde,Developing,001,002,0,017
180,République démocratique du Congo,active,COD,0,Afrique,Afrique subsaharienne,202,1,CD,Afrique centrale,Monde,Developing,001,002,0,017
226,Guinée équatoriale,active,GNQ,0,Afrique,Afrique subsaharienne,202,0,GQ,Afrique centrale,Monde,Developing,001,002,0,017
266,Gabon,active,GAB,0,Afrique,Afrique subsaharienne,202,0,GA,Afrique centrale,Monde,Developing,001,002,0,017
678,Sao Tomé-et-Principe,active,STP,0,Afrique,Afrique subsaharienne,202,1,ST,Afrique centrale,Monde,Developing,001,002,1,017
072,Botswana,active,BWA,1,Afrique,Afrique subsaharienne,202,0,BW,Afrique australe,Monde,Developing,001,002,0,018
748,Eswatini,active,SWZ,1,Afrique,Afrique subsaharienne,202,0,SZ,Afrique australe,Monde,Developing,001,002,0,018
426,Lesotho,active,LSO,1,Afrique,Afrique subsaharienne,202,1,LS,Afrique australe,Monde,Developing,001,002,0,018
516,Namibie,active,NAM,0,Afrique,Afrique subsaharienne,202,0,NA,Afrique australe,Monde,Developing,001,002,0,018
710,Afrique du Sud,active,ZAF,0,Afrique,Afrique subsaharienne,202,0,ZA,Afrique australe,Monde,Developing,001,002,0,018
204,Bénin,active,BEN,0,Afrique,Afrique subsaharienne,202,1,BJ,Afrique occidentale,Monde,Developing,001,002,0,011
854,Burkina Faso,active,BFA,1,Afrique,Afrique subsaharienne,202,1,BF,Afrique occidentale,Monde,Developing,001,002,0,011
132,Cabo Verde,active,CPV,0,Afrique,Afrique subsaharienne,202,0,CV,Afrique occidentale,Monde,Developing,001,002,1,011
