code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algérie,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,DZA,DZ
818,Égypte,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,EGY,EG
434,Libye,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,LBY,LY
504,Maroc,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,MAR,MA
729,Soudan,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,SDN,SD
788,Tunisie,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,TUN,TN
732,Sahara occidental,active,002,,015,Monde,001,Afrique septentrionale,,Afrique,ESH,EH
086,Territoire britannique de l'océan Indien,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,IOT,IO
108,Burundi,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,BDI,BI
174,Comores,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,COM,KM
262,Djibouti,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,DJI,DJ
232,Érythrée,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,ERI,ER
231,Éthiopie,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,ETH,ET
260,Terres australes françaises,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,ATF,TF
404,Kenya,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,KEN,KE
450,Madagascar,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,MDG,MG
454,Malawi,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,MWI,MW
480,Maurice,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,MUS,MU
175,Mayotte,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,MYT,YT
508,Mozambique,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,MOZ,MZ
638,Réunion,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,REU,RE
646,Rwanda,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,RWA,RW
690,Seychelles,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,SYC,SC
706,Somalie,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,SOM,SO
728,Soudan du Sud,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,SSD,SS
800,Ouganda,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,UGA,UG
834,République-Unie de Tanzanie,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,TZA,TZ
894,Zambie,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,ZMB,ZM
716,Zimbabwe,active,002,014,202,Monde,001,Afrique subsaharienne,Afrique orientale,Afrique,ZWE,ZW
024,Angola,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,AGO,AO
120,Cameroun,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,CMR,CM
140,République centrafricaine,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,CAF,CF
148,Tchad,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,TCD,TD
178,Congo,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,COG,CG
180,République démocratique du Congo,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,COD,CD
226,Guinée équatoriale,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,GNQ,GQ
266,Gabon,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,GAB,GA
678,Sao Tomé-et-Principe,active,002,017,202,Monde,001,Afrique subsaharienne,Afrique centrale,Afrique,STP,ST
072,Botswana,active,002,018,202,Monde,001,Afrique subsaharienne,Afrique australe,Afrique,BWA,BW
748,Eswatini,active,002,018,202,Monde,001,Afrique subsaharienne,Afrique australe,Afrique,SWZ,SZ
426,Lesotho,active,002,018,202,Monde,001,Afrique subsaharienne,Afrique australe,Afrique,LSO,LS
516,Namibie,active,002,018,202,Monde,001,Afrique subsaharienne,Afrique australe,Afrique,NAM,NA
710,Afrique du Sud,active,002,018,202,Monde,001,Afrique subsaharienne,Afrique australe,Afrique,ZAF,ZA
204,Bénin,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,BEN,BJ
854,Burkina Faso,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,BFA,BF
132,Cabo Verde,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,CPV,CV
384,Côte d’Ivoire,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,CIV,CI
270,Gambie,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,GMB,GM
288,Ghana,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,GHA,GH
324,Guinée,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,GIN,GN
624,Guinée-Bissau,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,GNB,GW
430,Libéria,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,LBR,LR
466,Mali,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,MLI,ML
478,Mauritanie,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,MRT,MR
562,Niger,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,NER,NE
566,Nigéria,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,NGA,NG
654,Sainte-Hélène,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,SHN,SH
686,Sénégal,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,SEN,SN
694,Sierra Leone,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,SLE,SL
768,Togo,active,002,011,202,Monde,001,Afrique subsaharienne,Afrique occidentale,Afrique,TGO,TG
660,Anguilla,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,AIA,AI
028,Antigua-et-Barbuda,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,ATG,AG
533,Aruba,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,ABW,AW
044,Bahamas,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,BHS,BS
052,Barbade,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,BRB,BB
535,"Bonaire, Saint-Eustache et Saba",active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,BES,BQ
092,Îles Vierges britanniques,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,VGB,VG
136,Îles Caïmanes,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,CYM,KY
192,Cuba,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,CUB,CU
531,Curaçao,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,CUW,CW
212,Dominique,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,DMA,DM
214,République dominicaine,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,DOM,DO
308,Grenade,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,GRD,GD
312,Guadeloupe,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,GLP,GP
332,Haïti,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,HTI,HT
388,Jamaïque,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,JAM,JM
474,Martinique,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,MTQ,MQ
500,Montserrat,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,MSR,MS
630,Porto Rico,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,PRI,PR
652,Saint-Barthélemy,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,BLM,BL
659,Saint-Kitts-et-Nevis,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,KNA,KN
662,Sainte-Lucie,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,LCA,LC
663,Saint-Martin (partie française),active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,MAF,MF
670,Saint-Vincent-et-les Grenadines,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,VCT,VC
534,Saint-Martin (partie néerlandaise),active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,SXM,SX
780,Trinité-et-Tobago,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,TTO,TT
796,Îles Turques-et-Caïques,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,TCA,TC
850,Îles Vierges américaines,active,019,029,419,Monde,001,Amérique latine et Caraïbes,Caraïbes,Amériques,VIR,VI
084,Belize,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,BLZ,BZ
188,Costa Rica,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,CRI,CR
222,El Salvador,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,SLV,SV
320,Guatemala,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,GTM,GT
340,Honduras,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,HND,HN
484,Mexique,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,MEX,MX
558,Nicaragua,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,NIC,NI
591,Panama,active,019,013,419,Monde,001,Amérique latine et Caraïbes,Amérique centrale,Amériques,PAN,PA
032,Argentine,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,ARG,AR
068,Bolivie (État plurinational de),active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,BOL,BO
074,Île Bouvet,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,BVT,BV
076,Brésil,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,BRA,BR
152,Chili,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,CHL,CL
170,Colombie,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,COL,CO
218,Équateur,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,ECU,EC
238,Îles Falkland (Malvinas),active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,FLK,FK
254,Guyane française,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,GUF,GF
328,Guyana,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,GUY,GY
600,Paraguay,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,PRY,PY
604,Pérou,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,PER,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,SGS,GS
740,Suriname,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,SUR,SR
858,Uruguay,active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,URY,UY
862,Venezuela (République bolivarienne du),active,019,005,419,Monde,001,Amérique latine et Caraïbes,Amérique du Sud,Amériques,VEN,VE
060,Bermudes,active,019,,021,Monde,001,Amérique septentrionale,,Amériques,BMU,BM
124,Canada,active,019,,021,Monde,001,Amérique septentrionale,,Amériques,CAN,CA
304,Groenland,active,019,,021,Monde,001,Amérique septentrionale,,Amériques,GRL,GL
666,Saint-Pierre-et-Miquelon,active,019,,021,Monde,001,Amérique septentrionale,,Amériques,SPM,PM
840,États-Unis d’Amérique,active,019,,021,Monde,001,Amérique septentrionale,,Amériques,USA,US
010,Antarctique,active,,,,Monde,001,,,,ATA,AQ
398,Kazakhstan,active,142,,143,Monde,001,Asie centrale,,Asie,KAZ,KZ
417,Kirghizistan,active,142,,143,Monde,001,Asie centrale,,Asie,KGZ,KG
762,Tadjikistan,active,142,,143,Monde,001,Asie centrale,,Asie,TJK,TJ
795,Turkménistan,active,142,,143,Monde,001,Asie centrale,,Asie,TKM,TM
860,Ouzbékistan,active,142,,143,Monde,001,Asie centrale,,Asie,UZB,UZ
156,Chine,active,142,,030,Monde,001,Asie orientale,,Asie,CHN,CN
344,"Chine, région administrative spéciale de Hong Kong",active,142,,030,Monde,001,Asie orientale,,Asie,HKG,HK
446,"Chine, région administrative spéciale de Macao",active,142,,030,Monde,001,Asie orientale,,Asie,MAC,MO
408,République populaire démocratique de Corée,active,142,,030,Monde,001,Asie orientale,,Asie,PRK,KP
392,Japon,active,142,,030,Monde,001,Asie orientale,,Asie,JPN,JP
496,Mongolie,active,142,,030,Monde,001,Asie orientale,,Asie,MNG,MN
410,République de Corée,active,142,,030,Monde,001,Asie orientale,,Asie,KOR,KR
096,Brunéi Darussalam,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,BRN,BN
116,Cambodge,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,KHM,KH
360,Indonésie,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,IDN,ID
418,République démocratique populaire lao,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,LAO,LA
458,Malaisie,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,MYS,MY
104,Myanmar,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,MMR,MM
608,Philippines,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,PHL,PH
702,Singapour,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,SGP,SG
764,Thaïlande,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,THA,TH
626,Timor-Leste,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,TLS,TL
704,Viet Nam,active,142,,035,Monde,001,Asie du Sud-Est,,Asie,VNM,VN
004,Afghanistan,active,142,,034,Monde,001,Asie méridionale,,Asie,AFG,AF
050,Bangladesh,active,142,,034,Monde,001,Asie méridionale,,Asie,BGD,BD
064,Bhoutan,active,142,,034,Monde,001,Asie méridionale,,Asie,BTN,BT
356,Inde,active,142,,034,Monde,001,Asie méridionale,,Asie,IND,IN
364,Iran (République islamique d’),active,142,,034,Monde,001,Asie méridionale,,Asie,IRN,IR
