code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algérie,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,DZ,DZA
818,Égypte,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,EG,EGY
434,Libye,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,LY,LBY
504,Maroc,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,MA,MAR
729,Soudan,active,0,,Monde,002,0,001,,Developing,Afrique,1,Afrique septentrionale,015,SD,SDN
788,Tunisie,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,TN,TUN
732,Sahara occidental,active,0,,Monde,002,0,001,,Developing,Afrique,0,Afrique septentrionale,015,EH,ESH
086,Territoire britannique de l'océan Indien,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,IO,IOT
108,Burundi,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,BI,BDI
174,Comores,active,0,Afrique orientale,Monde,002,1,001,014,Developing,Afrique,1,Afrique subsaharienne,202,KM,COM
262,Djibouti,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,DJ,DJI
232,Érythrée,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,ER,ERI
231,Éthiopie,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,ET,ETH
260,Terres australes françaises,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,TF,ATF
404,Kenya,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,KE,KEN
450,Madagascar,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,MG,MDG
454,Malawi,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,MW,MWI
480,Maurice,active,0,Afrique orientale,Monde,002,1,001,014,Developing,Afrique,0,Afrique subsaharienne,202,MU,MUS
175,Mayotte,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,YT,MYT
508,Mozambique,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,MZ,MOZ
638,Réunion,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,RE,REU
646,Rwanda,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,RW,RWA
690,Seychelles,active,0,Afrique orientale,Monde,002,1,001,014,Developing,Afrique,0,Afrique subsaharienne,202,SC,SYC
706,Somalie,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,SO,SOM
728,Soudan du Sud,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,SS,SSD
800,Ouganda,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,UG,UGA
834,République-Unie de Tanzanie,active,0,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,TZ,TZA
894,Zambie,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,1,Afrique subsaharienne,202,ZM,ZMB
716,Zimbabwe,active,1,Afrique orientale,Monde,002,0,001,014,Developing,Afrique,0,Afrique subsaharienne,202,ZW,ZWE
