code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algérie,active,Afrique,015,,DZ,,Afrique septentrionale,Monde,001,DZA,002
818,Égypte,active,Afrique,015,,EG,,Afrique septentrionale,Monde,001,EGY,002
434,Libye,active,Afrique,015,,LY,,Afrique septentrionale,Monde,001,LBY,002
504,Maroc,active,Afrique,015,,MA,,Afrique septentrionale,Monde,001,MAR,002
729,Soudan,active,Afrique,015,,SD,,Afrique septentrionale,Monde,001,SDN,002
788,Tunisie,active,Afrique,015,,TN,,Afrique septentrionale,Monde,001,TUN,002
732,Sahara occidental,active,Afrique,015,,EH,,Afrique septentrionale,Monde,001,ESH,002
086,Territoire britannique de l'océan Indien,active,Afrique,202,Afrique orientale,IO,014,Afrique subsaharienne,Monde,001,IOT,002
108,Burundi,active,Afrique,202,Afrique orientale,BI,014,Afrique subsaharienne,Monde,001,BDI,002
174,Comores,active,Afrique,202,Afrique orientale,KM,014,Afrique subsaharienne,Monde,001,COM,002
262,Djibouti,active,Afrique,202,Afrique orientale,DJ,014,Afrique subsaharienne,Monde,001,DJI,002
232,Érythrée,active,Afrique,202,Afrique orientale,ER,014,Afrique subsaharienne,Monde,001,ERI,002
231,Éthiopie,active,Afrique,202,Afrique orientale,ET,014,Afrique subsaharienne,Monde,001,ETH,002
260,Terres australes françaises,active,Afrique,202,Afrique orientale,TF,014,Afrique subsaharienne,Monde,001,ATF,002
404,Kenya,active,Afrique,202,Afrique orientale,KE,014,Afrique subsaharienne,Monde,001,KEN,002
450,Madagascar,active,Afrique,202,Afrique orientale,MG,014,Afrique subsaharienne,Monde,001,MDG,002
454,Malawi,active,Afrique,202,Afrique orientale,MW,014,Afrique subsaharienne,Monde,001,MWI,002
480,Maurice,active,Afrique,202,Afrique orientale,MU,014,Afrique subsaharienne,Monde,001,MUS,002
175,Mayotte,active,Afrique,202,Afrique orientale,YT,014,Afrique subsaharienne,Monde,001,MYT,002
508,Mozambique,active,Afrique,202,Afrique orientale,MZ,014,Afrique subsaharienne,Monde,001,MOZ,002
638,Réunion,active,Afrique,202,Afrique orientale,RE,014,Afrique subsaharienne,Monde,001,REU,002
646,Rwanda,active,Afrique,202,Afrique orientale,RW,014,Afrique subsaharienne,Monde,001,RWA,002
690,Seychelles,active,Afrique,202,Afrique orientale,SC,014,Afrique subsaharienne,Monde,001,SYC,002
706,Somalie,active,Afrique,202,Afrique orientale,SO,014,Afrique subsaharienne,Monde,001,SOM,002
728,Soudan du Sud,active,Afrique,202,Afrique orientale,SS,014,Afrique subsaharienne,Monde,001,SSD,002
800,Ouganda,active,Afrique,202,Afrique orientale,UG,014,Afrique subsaharienne,Monde,001,UGA,002
834,République-Unie de Tanzanie,active,Afrique,202,Afrique orientale,TZ,014,Afrique subsaharienne,Monde,001,TZA,002
894,Zambie,active,Afrique,202,Afrique orientale,ZM,014,Afrique subsaharienne,Monde,001,ZMB,002
716,Zimbabwe,active,Afrique,202,Afrique orientale,ZW,014,Afrique subsaharienne,Monde,001,ZWE,002
024,Angola,active,Afrique,202,Afrique centrale,AO,017,Afrique subsaharienne,Monde,001,AGO,002
120,Cameroun,active,Afrique,202,Afrique centrale,CM,017,Afrique subsaharienne,Monde,001,CMR,002
140,République centrafricaine,active,Afrique,202,Afrique centrale,CF,017,Afrique subsaharienne,Monde,001,CAF,002
148,Tchad,active,Afrique,202,Afrique centrale,TD,017,Afrique subsaharienne,Monde,001,TCD,002
178,Congo,active,Afrique,202,Afrique centrale,CG,017,Afrique subsaharienne,Monde,001,COG,002
180,République démocratique du Congo,active,Afrique,202,Afrique centrale,CD,017,Afrique subsaharienne,Monde,001,COD,002
226,Guinée équatoriale,active,Afrique,202,Afrique centrale,GQ,017,Afrique subsaharienne,Monde,001,GNQ,002
266,Gabon,active,Afrique,202,Afrique centrale,GA,017,Afrique subsaharienne,Monde,001,GAB,002
678,Sao Tomé-et-Principe,active,Afrique,202,Afrique centrale,ST,017,Afrique subsaharienne,Monde,001,STP,002
072,Botswana,active,Afrique,202,Afrique australe,BW,018,Afrique subsaharienne,Monde,001,BWA,002
748,Eswatini,active,Afrique,202,Afrique australe,SZ,018,Afrique subsaharienne,Monde,001,SWZ,002
426,Lesotho,active,Afrique,202,Afrique australe,LS,018,Afrique subsaharienne,Monde,001,LSO,002
516,Namibie,active,Afrique,202,Afrique australe,NA,018,Afrique subsaharienne,Monde,001,NAM,002
710,Afrique du Sud,active,Afrique,202,Afrique australe,ZA,018,Afrique subsaharienne,Monde,001,ZAF,002
204,Bénin,active,Afrique,202,Afrique occidentale,BJ,011,Afrique subsaharienne,Monde,001,BEN,002
854,Burkina Faso,active,Afrique,202,Afrique occidentale,BF,011,Afrique subsaharienne,Monde,001,BFA,002
132,Cabo Verde,active,Afrique,202,Afrique occidentale,CV,011,Afrique subsaharienne,Monde,001,CPV,002
384,Côte d’Ivoire,active,Afrique,202,Afrique occidentale,CI,011,Afrique subsaharienne,Monde,001,CIV,002
270,Gambie,active,Afrique,202,Afrique occidentale,GM,011,Afrique subsaharienne,Monde,001,GMB,002
288,Ghana,active,Afrique,202,Afrique occidentale,GH,011,Afrique subsaharienne,Monde,001,GHA,002
324,Guinée,active,Afrique,202,Afrique occidentale,GN,011,Afrique subsaharienne,Monde,001,GIN,002
624,Guinée-Bissau,active,Afrique,202,Afrique occidentale,GW,011,Afrique subsaharienne,Monde,001,GNB,002
430,Libéria,active,Afrique,202,Afrique occidentale,LR,011,Afrique subsaharienne,Monde,001,LBR,002
466,Mali,active,Afrique,202,Afrique occidentale,ML,011,Afrique subsaharienne,Monde,001,MLI,002
478,Mauritanie,active,Afrique,202,Afrique occidentale,MR,011,Afrique subsaharienne,Monde,001,MRT,002
562,Niger,active,Afrique,202,Afrique occidentale,NE,011,Afrique subsaharienne,Monde,001,NER,002
566,Nigéria,active,Afrique,202,Afrique occidentale,NG,011,Afrique subsaharienne,Monde,001,NGA,002
654,Sainte-Hélène,active,Afrique,202,Afrique occidentale,SH,011,Afrique subsaharienne,Monde,001,SHN,002
686,Sénégal,active,Afrique,202,Afrique occidentale,SN,011,Afrique subsaharienne,Monde,001,SEN,002
694,Sierra Leone,active,Afrique,202,Afrique occidentale,SL,011,Afrique subsaharienne,Monde,001,SLE,002
768,Togo,active,Afrique,202,Afrique occidentale,TG,011,Afrique subsaharienne,Monde,001,TGO,002
660,Anguilla,active,Amériques,419,Caraïbes,AI,029,Amérique latine et Caraïbes,Monde,001,AIA,019
028,Antigua-et-Barbuda,active,Amériques,419,Caraïbes,AG,029,Amérique latine et Caraïbes,Monde,001,ATG,019
533,Aruba,active,Amériques,419,Caraïbes,AW,029,Amérique latine et Caraïbes,Monde,001,ABW,019
044,Bahamas,active,Amériques,419,Caraïbes,BS,029,Amérique latine et Caraïbes,Monde,001,BHS,019
052,Barbade,active,Amériques,419,Caraïbes,BB,029,Amérique latine et Caraïbes,Monde,001,BRB,019
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,419,Caraïbes,BQ,029,Amérique latine et Caraïbes,Monde,001,BES,019
