code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algérie,active,Afrique septentrionale,DZA,015,0,001,0,Developing,,Monde,DZ,002,0,,Afrique
818,Égypte,active,Afrique septentrionale,EGY,015,0,001,0,Developing,,Monde,EG,002,0,,Afrique
434,Libye,active,Afrique septentrionale,LBY,015,0,001,0,Developing,,Monde,LY,002,0,,Afrique
504,Maroc,active,Afrique septentrionale,MAR,015,0,001,0,Developing,,Monde,MA,002,0,,Afrique
729,Soudan,active,Afrique septentrionale,SDN,015,1,001,0,Developing,,Monde,SD,002,0,,Afrique
788,Tunisie,active,Afrique septentrionale,TUN,015,0,001,0,Developing,,Monde,TN,002,0,,Afrique
732,Sahara occidental,active,Afrique septentrionale,ESH,015,0,001,0,Developing,,Monde,EH,002,0,,Afrique
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IOT,202,0,001,0,Developing,Afrique orientale,Monde,IO,002,0,014,Afrique
108,Burundi,active,Afrique subsaharienne,BDI,202,1,001,1,Developing,Afrique orientale,Monde,BI,002,0,014,Afrique
174,Comores,active,Afrique subsaharienne,COM,202,1,001,0,Developing,Afrique orientale,Monde,KM,002,1,014,Afrique
262,Djibouti,active,Afrique subsaharienne,DJI,202,1,001,0,Developing,Afrique orientale,Monde,DJ,002,0,014,Afrique
232,Érythrée,active,Afrique subsaharienne,ERI,202,1,001,0,Developing,Afrique orientale,Monde,ER,002,0,014,Afrique
231,Éthiopie,active,Afrique subsaharienne,ETH,202,1,001,1,Developing,Afrique orientale,Monde,ET,002,0,014,Afrique
260,Terres australes françaises,active,Afrique subsaharienne,ATF,202,0,001,0,Developing,Afrique orientale,Monde,TF,002,0,014,Afrique
404,Kenya,active,Afrique subsaharienne,KEN,202,0,001,0,Developing,Afrique orientale,Monde,KE,002,0,014,Afrique
450,Madagascar,active,Afrique subsaharienne,MDG,202,1,001,0,Developing,Afrique orientale,Monde,MG,002,0,014,Afrique
454,Malawi,active,Afrique subsaharienne,MWI,202,1,001,1,Developing,Afrique orientale,Monde,MW,002,0,014,Afrique
480,Maurice,active,Afrique subsaharienne,MUS,202,0,001,0,Developing,Afrique orientale,Monde,MU,002,1,014,Afrique
175,Mayotte,active,Afrique subsaharienne,MYT,202,0,001,0,Developing,Afrique orientale,Monde,YT,002,0,014,Afrique
508,Mozambique,active,Afrique subsaharienne,MOZ,202,1,001,0,Developing,Afrique orientale,Monde,MZ,002,0,014,Afrique
638,Réunion,active,Afrique subsaharienne,REU,202,0,001,0,Developing,Afrique orientale,Monde,RE,002,0,014,Afrique
646,Rwanda,active,Afrique subsaharienne,RWA,202,1,001,1,Developing,Afrique orientale,Monde,RW,002,0,014,Afrique
690,Seychelles,active,Afrique subsaharienne,SYC,202,0,001,0,Developing,Afrique orientale,Monde,SC,002,1,014,Afrique
706,Somalie,active,Afrique subsaharienne,SOM,202,1,001,0,Developing,Afrique orientale,Monde,SO,002,0,014,Afrique
728,Soudan du Sud,active,Afrique subsaharienne,SSD,202,1,001,1,Developing,Afrique orientale,Monde,SS,002,0,014,Afrique
800,Ouganda,active,Afrique subsaharienne,UGA,202,1,001,1,Developing,Afrique orientale,Monde,UG,002,0,014,Afrique
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZA,202,1,001,0,Developing,Afrique orientale,Monde,TZ,002,0,014,Afrique
894,Zambie,active,Afrique subsaharienne,ZMB,202,1,001,1,Developing,Afrique orientale,Monde,ZM,002,0,014,Afrique
716,Zimbabwe,active,Afrique subsaharienne,ZWE,202,0,001,1,Developing,Afrique orientale,Monde,ZW,002,0,014,Afrique
024,Angola,active,Afrique subsaharienne,AGO,202,1,001,0,Developing,Afrique centrale,Monde,AO,002,0,017,Afrique
120,Cameroun,active,Afrique subsaharienne,CMR,202,0,001,0,Developing,Afrique centrale,Monde,CM,002,0,017,Afrique
140,République centrafricaine,active,Afrique subsaharienne,CAF,202,1,001,1,Developing,Afrique centrale,Monde,CF,002,0,017,Afrique
148,Tchad,active,Afrique subsaharienne,TCD,202,1,001,1,Developing,Afrique centrale,Monde,TD,002,0,017,Afrique
178,Congo,active,Afrique subsaharienne,COG,202,0,001,0,Developing,Afrique centrale,Monde,CG,002,0,017,Afrique
180,République démocratique du Congo,active,Afrique subsaharienne,COD,202,1,001,0,Developing,Afrique centrale,Monde,CD,002,0,017,Afrique
226,Guinée équatoriale,active,Afrique subsaharienne,GNQ,202,0,001,0,Developing,Afrique centrale,Monde,GQ,002,0,017,Afrique
266,Gabon,active,Afrique subsaharienne,GAB,202,0,001,0,Developing,Afrique centrale,Monde,GA,002,0,017,Afrique
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,STP,202,1,001,0,Developing,Afrique centrale,Monde,ST,002,1,017,Afrique
072,Botswana,active,Afrique subsaharienne,BWA,202,0,001,1,Developing,Afrique australe,Monde,BW,002,0,018,Afrique
748,Eswatini,active,Afrique subsaharienne,SWZ,202,0,001,1,Developing,Afrique australe,Monde,SZ,002,0,018,Afrique
426,Lesotho,active,Afrique subsaharienne,LSO,202,1,001,1,Developing,Afrique australe,Monde,LS,002,0,018,Afrique
516,Namibie,active,Afrique subsaharienne,NAM,202,0,001,0,Developing,Afrique australe,Monde,NA,002,0,018,Afrique
710,Afrique du Sud,active,Afrique subsaharienne,ZAF,202,0,001,0,Developing,Afrique australe,Monde,ZA,002,0,018,Afrique
204,Bénin,active,Afrique subsaharienne,BEN,202,1,001,0,Developing,Afrique occidentale,Monde,BJ,002,0,011,Afrique
854,Burkina Faso,active,Afrique subsaharienne,BFA,202,1,001,1,Developing,Afrique occidentale,Monde,BF,002,0,011,Afrique
132,Cabo Verde,active,Afrique subsaharienne,CPV,202,0,001,0,Developing,Afrique occidentale,Monde,CV,002,1,011,Afrique
384,Côte d’Ivoire,active,Afrique subsaharienne,CIV,202,0,001,0,Developing,Afrique occidentale,Monde,CI,002,0,011,Afrique
270,Gambie,active,Afrique subsaharienne,GMB,202,1,001,0,Developing,Afrique occidentale,Monde,GM,002,0,011,Afrique
288,Ghana,active,Afrique subsaharienne,GHA,202,0,001,0,Developing,Afrique occidentale,Monde,GH,002,0,011,Afrique
324,Guinée,active,Afrique subsaharienne,GIN,202,1,001,0,Developing,Afrique occidentale,Monde,GN,002,0,011,Afrique
624,Guinée-Bissau,active,Afrique subsaharienne,GNB,202,1,001,0,Developing,Afrique occidentale,Monde,GW,002,1,011,Afrique
430,Libéria,active,Afrique subsaharienne,LBR,202,1,001,0,Developing,Afrique occidentale,Monde,LR,002,0,011,Afrique
466,Mali,active,Afrique subsaharienne,MLI,202,1,001,1,Developing,Afrique occidentale,Monde,ML,002,0,011,Afrique
478,Mauritanie,active,Afrique subsaharienne,MRT,202,1,001,0,Developing,Afrique occidentale,Monde,MR,002,0,011,Afrique
562,Niger,active,Afrique subsaharienne,NER,202,1,001,1,Developing,Afrique occidentale,Monde,NE,002,0,011,Afrique
566,Nigéria,active,Afrique subsaharienne,NGA,202,0,001,0,Developing,Afrique occidentale,Monde,NG,002,0,011,Afrique
654,Sainte-Hélène,active,Afrique subsaharienne,SHN,202,0,001,0,Developing,Afrique occidentale,Monde,SH,002,0,011,Afrique
686,Sénégal,active,Afrique subsaharienne,SEN,202,1,001,0,Developing,Afrique occidentale,Monde,SN,002,0,011,Afrique
694,Sierra Leone,active,Afrique subsaharienne,SLE,202,1,001,0,Developing,Afrique occidentale,Monde,SL,002,0,011,Afrique
768,Togo,active,Afrique subsaharienne,TGO,202,1,001,0,Developing,Afrique occidentale,Monde,TG,002,0,011,Afrique
660,Anguilla,active,Amérique latine et Caraïbes,AIA,419,0,001,0,Developing,Caraïbes,Monde,AI,019,1,029,Amériques
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,ATG,419,0,001,0,Developing,Caraïbes,Monde,AG,019,1,029,Amériques
533,Aruba,active,Amérique latine et Caraïbes,ABW,419,0,001,0,Developing,Caraïbes,Monde,AW,019,1,029,Amériques
044,Bahamas,active,Amérique latine et Caraïbes,BHS,419,0,001,0,Developing,Caraïbes,Monde,BS,019,1,029,Amériques
052,Barbade,active,Amérique latine et Caraïbes,BRB,419,0,001,0,Developing,Caraïbes,Monde,BB,019,1,029,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BES,419,0,001,0,Developing,Caraïbes,Monde,BQ,019,1,029,Amériques
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VGB,419,0,001,0,Developing,Caraïbes,Monde,VG,019,1,029,Amériques
136,Îles Caïmanes,active,Amérique latine et Caraïbes,CYM,419,0,001,0,Developing,Caraïbes,Monde,KY,019,0,029,Amériques
192,Cuba,active,Amérique latine et Caraïbes,CUB,419,0,001,0,Developing,Caraïbes,Monde,CU,019,1,029,Amériques
531,Curaçao,active,Amérique latine et Caraïbes,CUW,419,0,001,0,Developing,Caraïbes,Monde,CW,019,1,029,Amériques
212,Dominique,active,Amérique latine et Caraïbes,DMA,419,0,001,0,Developing,Caraïbes,Monde,DM,019,1,029,Amériques
214,République dominicaine,active,Amérique latine et Caraïbes,DOM,419,0,001,0,Developing,Caraïbes,Monde,DO,019,1,029,Amériques
308,Grenade,active,Amérique latine et Caraïbes,GRD,419,0,001,0,Developing,Caraïbes,Monde,GD,019,1,029,Amériques
312,Guadeloupe,active,Amérique latine et Caraïbes,GLP,419,0,001,0,Developing,Caraïbes,Monde,GP,019,0,029,Amériques
332,Haïti,active,Amérique latine et Caraïbes,HTI,419,1,001,0,Developing,Caraïbes,Monde,HT,019,1,029,Amériques
388,Jamaïque,active,Amérique latine et Caraïbes,JAM,419,0,001,0,Developing,Caraïbes,Monde,JM,019,1,029,Amériques
474,Martinique,active,Amérique latine et Caraïbes,MTQ,419,0,001,0,Developing,Caraïbes,Monde,MQ,019,0,029,Amériques
500,Montserrat,active,Amérique latine et Caraïbes,MSR,419,0,001,0,Developing,Caraïbes,Monde,MS,019,1,029,Amériques
630,Porto Rico,active,Amérique latine et Caraïbes,PRI,419,0,001,0,Developing,Caraïbes,Monde,PR,019,1,029,Amériques
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BLM,419,0,001,0,Developing,Caraïbes,Monde,BL,019,0,029,Amériques
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KNA,419,0,001,0,Developing,Caraïbes,Monde,KN,019,1,029,Amériques
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LCA,419,0,001,0,Developing,Caraïbes,Monde,LC,019,1,029,Amériques
