code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:region-code
012,Algérie,active,DZA,,001,Monde,Afrique,0,Afrique septentrionale,0,,DZ,015,Developing,0,002
818,Égypte,active,EGY,,001,Monde,Afrique,0,Afrique septentrionale,0,,EG,015,Developing,0,002
434,Libye,active,LBY,,001,Monde,Afrique,0,Afrique septentrionale,0,,LY,015,Developing,0,002
504,Maroc,active,MAR,,001,Monde,Afrique,0,Afrique septentrionale,0,,MA,015,Developing,0,002
729,Soudan,active,SDN,,001,Monde,Afrique,0,Afrique septentrionale,1,,SD,015,Developing,0,002
788,Tunisie,active,TUN,,001,Monde,Afrique,0,Afrique septentrionale,0,,TN,015,Developing,0,002
732,Sahara occidental,active,ESH,,001,Monde,Afrique,0,Afrique septentrionale,0,,EH,015,Developing,0,002
086,Territoire britannique de l'océan Indien,active,IOT,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,IO,202,Developing,0,002
108,Burundi,active,BDI,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,BI,202,Developing,0,002
174,Comores,active,COM,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,KM,202,Developing,1,002
262,Djibouti,active,DJI,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,DJ,202,Developing,0,002
232,Érythrée,active,ERI,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,ER,202,Developing,0,002
231,Éthiopie,active,ETH,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,ET,202,Developing,0,002
260,Terres australes françaises,active,ATF,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,TF,202,Developing,0,002
404,Kenya,active,KEN,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,KE,202,Developing,0,002
450,Madagascar,active,MDG,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,MG,202,Developing,0,002
454,Malawi,active,MWI,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,MW,202,Developing,0,002
480,Maurice,active,MUS,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,MU,202,Developing,1,002
175,Mayotte,active,MYT,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,YT,202,Developing,0,002
508,Mozambique,active,MOZ,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,MZ,202,Developing,0,002
638,Réunion,active,REU,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,RE,202,Developing,0,002
646,Rwanda,active,RWA,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,RW,202,Developing,0,002
690,Seychelles,active,SYC,014,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique orientale,SC,202,Developing,1,002
706,Somalie,active,SOM,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,SO,202,Developing,0,002
728,Soudan du Sud,active,SSD,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,SS,202,Developing,0,002
800,Ouganda,active,UGA,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,UG,202,Developing,0,002
834,République-Unie de Tanzanie,active,TZA,014,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique orientale,TZ,202,Developing,0,002
894,Zambie,active,ZMB,014,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique orientale,ZM,202,Developing,0,002
716,Zimbabwe,active,ZWE,014,001,Monde,Afrique,1,Afrique subsaharienne,0,Afrique orientale,ZW,202,Developing,0,002
024,Angola,active,AGO,017,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique centrale,AO,202,Developing,0,002
120,Cameroun,active,CMR,017,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique centrale,CM,202,Developing,0,002
140,République centrafricaine,active,CAF,017,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique centrale,CF,202,Developing,0,002
148,Tchad,active,TCD,017,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique centrale,TD,202,Developing,0,002
178,Congo,active,COG,017,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique centrale,CG,202,Developing,0,002
180,République démocratique du Congo,active,COD,017,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique centrale,CD,202,Developing,0,002
226,Guinée équatoriale,active,GNQ,017,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique centrale,GQ,202,Developing,0,002
266,Gabon,active,GAB,017,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique centrale,GA,202,Developing,0,002
678,Sao Tomé-et-Principe,active,STP,017,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique centrale,ST,202,Developing,1,002
072,Botswana,active,BWA,018,001,Monde,Afrique,1,Afrique subsaharienne,0,Afrique australe,BW,202,Developing,0,002
748,Eswatini,active,SWZ,018,001,Monde,Afrique,1,Afrique subsaharienne,0,Afrique australe,SZ,202,Developing,0,002
426,Lesotho,active,LSO,018,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique australe,LS,202,Developing,0,002
516,Namibie,active,NAM,018,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique australe,NA,202,Developing,0,002
710,Afrique du Sud,active,ZAF,018,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique australe,ZA,202,Developing,0,002
204,Bénin,active,BEN,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,BJ,202,Developing,0,002
854,Burkina Faso,active,BFA,011,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique occidentale,BF,202,Developing,0,002
132,Cabo Verde,active,CPV,011,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique occidentale,CV,202,Developing,1,002
384,Côte d’Ivoire,active,CIV,011,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique occidentale,CI,202,Developing,0,002
270,Gambie,active,GMB,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,GM,202,Developing,0,002
288,Ghana,active,GHA,011,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique occidentale,GH,202,Developing,0,002
324,Guinée,active,GIN,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,GN,202,Developing,0,002
624,Guinée-Bissau,active,GNB,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,GW,202,Developing,1,002
430,Libéria,active,LBR,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,LR,202,Developing,0,002
466,Mali,active,MLI,011,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique occidentale,ML,202,Developing,0,002
478,Mauritanie,active,MRT,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,MR,202,Developing,0,002
562,Niger,active,NER,011,001,Monde,Afrique,1,Afrique subsaharienne,1,Afrique occidentale,NE,202,Developing,0,002
566,Nigéria,active,NGA,011,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique occidentale,NG,202,Developing,0,002
654,Sainte-Hélène,active,SHN,011,001,Monde,Afrique,0,Afrique subsaharienne,0,Afrique occidentale,SH,202,Developing,0,002
686,Sénégal,active,SEN,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,SN,202,Developing,0,002
694,Sierra Leone,active,SLE,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,SL,202,Developing,0,002
768,Togo,active,TGO,011,001,Monde,Afrique,0,Afrique subsaharienne,1,Afrique occidentale,TG,202,Developing,0,002
660,Anguilla,active,AIA,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,AI,419,Developing,1,019
028,Antigua-et-Barbuda,active,ATG,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,AG,419,Developing,1,019
533,Aruba,active,ABW,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,AW,419,Developing,1,019
044,Bahamas,active,BHS,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,BS,419,Developing,1,019
052,Barbade,active,BRB,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,BB,419,Developing,1,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,BQ,419,Developing,1,019
092,Îles Vierges britanniques,active,VGB,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,VG,419,Developing,1,019
136,Îles Caïmanes,active,CYM,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,KY,419,Developing,0,019
192,Cuba,active,CUB,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,CU,419,Developing,1,019
531,Curaçao,active,CUW,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,CW,419,Developing,1,019
212,Dominique,active,DMA,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,DM,419,Developing,1,019
214,République dominicaine,active,DOM,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,DO,419,Developing,1,019
308,Grenade,active,GRD,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,GD,419,Developing,1,019
312,Guadeloupe,active,GLP,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,GP,419,Developing,0,019
332,Haïti,active,HTI,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,1,Caraïbes,HT,419,Developing,1,019
388,Jamaïque,active,JAM,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,JM,419,Developing,1,019
474,Martinique,active,MTQ,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,MQ,419,Developing,0,019
500,Montserrat,active,MSR,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,MS,419,Developing,1,019
630,Porto Rico,active,PRI,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,PR,419,Developing,1,019
652,Saint-Barthélemy,active,BLM,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,BL,419,Developing,0,019
659,Saint-Kitts-et-Nevis,active,KNA,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,KN,419,Developing,1,019
662,Sainte-Lucie,active,LCA,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,LC,419,Developing,1,019
