code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name
012,Algérie,active,DZA,DZ,,,002,Afrique septentrionale,015,001,Monde,Afrique
818,Égypte,active,EGY,EG,,,002,Afrique septentrionale,015,001,Monde,Afrique
434,Libye,active,LBY,LY,,,002,Afrique septentrionale,015,001,Monde,Afrique
504,Maroc,active,MAR,MA,,,002,Afrique septentrionale,015,001,Monde,Afrique
729,Soudan,active,SDN,SD,,,002,Afrique septentrionale,015,001,Monde,Afrique
788,Tunisie,active,TUN,TN,,,002,Afrique septentrionale,015,001,Monde,Afrique
732,Sahara occidental,active,ESH,EH,,,002,Afrique septentrionale,015,001,Monde,Afrique
086,Territoire britannique de l'océan Indien,active,IOT,IO,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
108,Burundi,active,BDI,BI,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
174,Comores,active,COM,KM,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
262,Djibouti,active,DJI,DJ,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
232,Érythrée,active,ERI,ER,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
231,Éthiopie,active,ETH,ET,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
260,Terres australes françaises,active,ATF,TF,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
404,Kenya,active,KEN,KE,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
450,Madagascar,active,MDG,MG,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
454,Malawi,active,MWI,MW,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
480,Maurice,active,MUS,MU,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
175,Mayotte,active,MYT,YT,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
508,Mozambique,active,MOZ,MZ,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
638,Réunion,active,REU,RE,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
646,Rwanda,active,RWA,RW,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
690,Seychelles,active,SYC,SC,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
706,Somalie,active,SOM,SO,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
728,Soudan du Sud,active,SSD,SS,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
800,Ouganda,active,UGA,UG,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
834,République-Unie de Tanzanie,active,TZA,TZ,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
894,Zambie,active,ZMB,ZM,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
716,Zimbabwe,active,ZWE,ZW,014,Afrique orientale,002,Afrique subsaharienne,202,001,Monde,Afrique
024,Angola,active,AGO,AO,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
120,Cameroun,active,CMR,CM,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
140,République centrafricaine,active,CAF,CF,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
148,Tchad,active,TCD,TD,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
178,Congo,active,COG,CG,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
180,République démocratique du Congo,active,COD,CD,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
226,Guinée équatoriale,active,GNQ,GQ,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
266,Gabon,active,GAB,GA,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
678,Sao Tomé-et-Principe,active,STP,ST,017,Afrique centrale,002,Afrique subsaharienne,202,001,Monde,Afrique
072,Botswana,active,BWA,BW,018,Afrique australe,002,Afrique subsaharienne,202,001,Monde,Afrique
748,Eswatini,active,SWZ,SZ,018,Afrique australe,002,Afrique subsaharienne,202,001,Monde,Afrique
426,Lesotho,active,LSO,LS,018,Afrique australe,002,Afrique subsaharienne,202,001,Monde,Afrique
516,Namibie,active,NAM,NA,018,Afrique australe,002,Afrique subsaharienne,202,001,Monde,Afrique
710,Afrique du Sud,active,ZAF,ZA,018,Afrique australe,002,Afrique subsaharienne,202,001,Monde,Afrique
