code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algérie,active,Afrique,DZ,Monde,DZA,Afrique septentrionale,002,001,015,,
818,Égypte,active,Afrique,EG,Monde,EGY,Afrique septentrionale,002,001,015,,
434,Libye,active,Afrique,LY,Monde,LBY,Afrique septentrionale,002,001,015,,
504,Maroc,active,Afrique,MA,Monde,MAR,Afrique septentrionale,002,001,015,,
729,Soudan,active,Afrique,SD,Monde,SDN,Afrique septentrionale,002,001,015,,
788,Tunisie,active,Afrique,TN,Monde,TUN,Afrique septentrionale,002,001,015,,
732,Sahara occidental,active,Afrique,EH,Monde,ESH,Afrique septentrionale,002,001,015,,
086,Territoire britannique de l'océan Indien,active,Afrique,IO,Monde,IOT,Afrique subsaharienne,002,001,202,Afrique orientale,014
108,Burundi,active,Afrique,BI,Monde,BDI,Afrique subsaharienne,002,001,202,Afrique orientale,014
174,Comores,active,Afrique,KM,Monde,COM,Afrique subsaharienne,002,001,202,Afrique orientale,014
262,Djibouti,active,Afrique,DJ,Monde,DJI,Afrique subsaharienne,002,001,202,Afrique orientale,014
232,Érythrée,active,Afrique,ER,Monde,ERI,Afrique subsaharienne,002,001,202,Afrique orientale,014
231,Éthiopie,active,Afrique,ET,Monde,ETH,Afrique subsaharienne,002,001,202,Afrique orientale,014
260,Terres australes françaises,active,Afrique,TF,Monde,ATF,Afrique subsaharienne,002,001,202,Afrique orientale,014
404,Kenya,active,Afrique,KE,Monde,KEN,Afrique subsaharienne,002,001,202,Afrique orientale,014
450,Madagascar,active,Afrique,MG,Monde,MDG,Afrique subsaharienne,002,001,202,Afrique orientale,014
454,Malawi,active,Afrique,MW,Monde,MWI,Afrique subsaharienne,002,001,202,Afrique orientale,014
480,Maurice,active,Afrique,MU,Monde,MUS,Afrique subsaharienne,002,001,202,Afrique orientale,014
175,Mayotte,active,Afrique,YT,Monde,MYT,Afrique subsaharienne,002,001,202,Afrique orientale,014
508,Mozambique,active,Afrique,MZ,Monde,MOZ,Afrique subsaharienne,002,001,202,Afrique orientale,014
638,Réunion,active,Afrique,RE,Monde,REU,Afrique subsaharienne,002,001,202,Afrique orientale,014
646,Rwanda,active,Afrique,RW,Monde,RWA,Afrique subsaharienne,002,001,202,Afrique orientale,014
690,Seychelles,active,Afrique,SC,Monde,SYC,Afrique subsaharienne,002,001,202,Afrique orientale,014
706,Somalie,active,Afrique,SO,Monde,SOM,Afrique subsaharienne,002,001,202,Afrique orientale,014
728,Soudan du Sud,active,Afrique,SS,Monde,SSD,Afrique subsaharienne,002,001,202,Afrique orientale,014
800,Ouganda,active,Afrique,UG,Monde,UGA,Afrique subsaharienne,002,001,202,Afrique orientale,014
834,République-Unie de Tanzanie,active,Afrique,TZ,Monde,TZA,Afrique subsaharienne,002,001,202,Afrique orientale,014
