code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,DZ,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,DZA
818,Égypte,active,Monde,EG,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,EGY
434,Libye,active,Monde,LY,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,LBY
504,Maroc,active,Monde,MA,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,MAR
729,Soudan,active,Monde,SD,Afrique,Afrique septentrionale,,0,Developing,015,,002,1,001,0,SDN
788,Tunisie,active,Monde,TN,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,TUN
732,Sahara occidental,active,Monde,EH,Afrique,Afrique septentrionale,,0,Developing,015,,002,0,001,0,ESH
086,Territoire britannique de l'océan Indien,active,Monde,IO,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,0,IOT
108,Burundi,active,Monde,BI,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,BDI
174,Comores,active,Monde,KM,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,1,COM
262,Djibouti,active,Monde,DJ,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,DJI
232,Érythrée,active,Monde,ER,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,ERI
231,Éthiopie,active,Monde,ET,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,ETH
260,Terres australes françaises,active,Monde,TF,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,0,ATF
404,Kenya,active,Monde,KE,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,0,KEN
450,Madagascar,active,Monde,MG,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,MDG
454,Malawi,active,Monde,MW,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,MWI
480,Maurice,active,Monde,MU,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,1,MUS
175,Mayotte,active,Monde,YT,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,0,MYT
508,Mozambique,active,Monde,MZ,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,MOZ
638,Réunion,active,Monde,RE,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,0,REU
646,Rwanda,active,Monde,RW,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,RWA
690,Seychelles,active,Monde,SC,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,0,001,1,SYC
706,Somalie,active,Monde,SO,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,SOM
728,Soudan du Sud,active,Monde,SS,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,SSD
800,Ouganda,active,Monde,UG,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,UGA
834,République-Unie de Tanzanie,active,Monde,TZ,Afrique,Afrique subsaharienne,Afrique orientale,0,Developing,202,014,002,1,001,0,TZA
894,Zambie,active,Monde,ZM,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,1,001,0,ZMB
716,Zimbabwe,active,Monde,ZW,Afrique,Afrique subsaharienne,Afrique orientale,1,Developing,202,014,002,0,001,0,ZWE
024,Angola,active,Monde,AO,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,1,001,0,AGO
120,Cameroun,active,Monde,CM,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,0,001,0,CMR
140,République centrafricaine,active,Monde,CF,Afrique,Afrique subsaharienne,Afrique centrale,1,Developing,202,017,002,1,001,0,CAF
148,Tchad,active,Monde,TD,Afrique,Afrique subsaharienne,Afrique centrale,1,Developing,202,017,002,1,001,0,TCD
178,Congo,active,Monde,CG,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,0,001,0,COG
180,République démocratique du Congo,active,Monde,CD,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,1,001,0,COD
226,Guinée équatoriale,active,Monde,GQ,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,0,001,0,GNQ
266,Gabon,active,Monde,GA,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,0,001,0,GAB
678,Sao Tomé-et-Principe,active,Monde,ST,Afrique,Afrique subsaharienne,Afrique centrale,0,Developing,202,017,002,1,001,1,STP
072,Botswana,active,Monde,BW,Afrique,Afrique subsaharienne,Afrique australe,1,Developing,202,018,002,0,001,0,BWA
748,Eswatini,active,Monde,SZ,Afrique,Afrique subsaharienne,Afrique australe,1,Developing,202,018,002,0,001,0,SWZ
