code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algérie,active,DZ,002,DZA,,015,,Afrique,Monde,Afrique septentrionale,001
818,Égypte,active,EG,002,EGY,,015,,Afrique,Monde,Afrique septentrionale,001
434,Libye,active,LY,002,LBY,,015,,Afrique,Monde,Afrique septentrionale,001
504,Maroc,active,MA,002,MAR,,015,,Afrique,Monde,Afrique septentrionale,001
729,Soudan,active,SD,002,SDN,,015,,Afrique,Monde,Afrique septentrionale,001
788,Tunisie,active,TN,002,TUN,,015,,Afrique,Monde,Afrique septentrionale,001
732,Sahara occidental,active,EH,002,ESH,,015,,Afrique,Monde,Afrique septentrionale,001
086,Territoire britannique de l'océan Indien,active,IO,002,IOT,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
108,Burundi,active,BI,002,BDI,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
174,Comores,active,KM,002,COM,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
262,Djibouti,active,DJ,002,DJI,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
232,Érythrée,active,ER,002,ERI,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
231,Éthiopie,active,ET,002,ETH,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
260,Terres australes françaises,active,TF,002,ATF,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
404,Kenya,active,KE,002,KEN,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
450,Madagascar,active,MG,002,MDG,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
454,Malawi,active,MW,002,MWI,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
480,Maurice,active,MU,002,MUS,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
175,Mayotte,active,YT,002,MYT,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
508,Mozambique,active,MZ,002,MOZ,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
638,Réunion,active,RE,002,REU,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
646,Rwanda,active,RW,002,RWA,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
690,Seychelles,active,SC,002,SYC,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
706,Somalie,active,SO,002,SOM,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
728,Soudan du Sud,active,SS,002,SSD,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
800,Ouganda,active,UG,002,UGA,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
834,République-Unie de Tanzanie,active,TZ,002,TZA,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
894,Zambie,active,ZM,002,ZMB,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
716,Zimbabwe,active,ZW,002,ZWE,Afrique orientale,202,014,Afrique,Monde,Afrique subsaharienne,001
024,Angola,active,AO,002,AGO,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
120,Cameroun,active,CM,002,CMR,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
140,République centrafricaine,active,CF,002,CAF,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
148,Tchad,active,TD,002,TCD,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
178,Congo,active,CG,002,COG,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
180,République démocratique du Congo,active,CD,002,COD,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
226,Guinée équatoriale,active,GQ,002,GNQ,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
266,Gabon,active,GA,002,GAB,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
678,Sao Tomé-et-Principe,active,ST,002,STP,Afrique centrale,202,017,Afrique,Monde,Afrique subsaharienne,001
072,Botswana,active,BW,002,BWA,Afrique australe,202,018,Afrique,Monde,Afrique subsaharienne,001
748,Eswatini,active,SZ,002,SWZ,Afrique australe,202,018,Afrique,Monde,Afrique subsaharienne,001
426,Lesotho,active,LS,002,LSO,Afrique australe,202,018,Afrique,Monde,Afrique subsaharienne,001
516,Namibie,active,NA,002,NAM,Afrique australe,202,018,Afrique,Monde,Afrique subsaharienne,001
710,Afrique du Sud,active,ZA,002,ZAF,Afrique australe,202,018,Afrique,Monde,Afrique subsaharienne,001
204,Bénin,active,BJ,002,BEN,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
854,Burkina Faso,active,BF,002,BFA,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
132,Cabo Verde,active,CV,002,CPV,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
384,Côte d’Ivoire,active,CI,002,CIV,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
270,Gambie,active,GM,002,GMB,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
288,Ghana,active,GH,002,GHA,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
324,Guinée,active,GN,002,GIN,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
624,Guinée-Bissau,active,GW,002,GNB,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
430,Libéria,active,LR,002,LBR,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
466,Mali,active,ML,002,MLI,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
