code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name
012,Algérie,active,002,015,DZ,,DZA,,Monde,001,Afrique septentrionale,Afrique
818,Égypte,active,002,015,EG,,EGY,,Monde,001,Afrique septentrionale,Afrique
434,Libye,active,002,015,LY,,LBY,,Monde,001,Afrique septentrionale,Afrique
504,Maroc,active,002,015,MA,,MAR,,Monde,001,Afrique septentrionale,Afrique
729,Soudan,active,002,015,SD,,SDN,,Monde,001,Afrique septentrionale,Afrique
788,Tunisie,active,002,015,TN,,TUN,,Monde,001,Afrique septentrionale,Afrique
732,Sahara occidental,active,002,015,EH,,ESH,,Monde,001,Afrique septentrionale,Afrique
086,Territoire britannique de l'océan Indien,active,002,202,IO,Afrique orientale,IOT,014,Monde,001,Afrique subsaharienne,Afrique
108,Burundi,active,002,202,BI,Afrique orientale,BDI,014,Monde,001,Afrique subsaharienne,Afrique
174,Comores,active,002,202,KM,Afrique orientale,COM,014,Monde,001,Afrique subsaharienne,Afrique
262,Djibouti,active,002,202,DJ,Afrique orientale,DJI,014,Monde,001,Afrique subsaharienne,Afrique
232,Érythrée,active,002,202,ER,Afrique orientale,ERI,014,Monde,001,Afrique subsaharienne,Afrique
231,Éthiopie,active,002,202,ET,Afrique orientale,ETH,014,Monde,001,Afrique subsaharienne,Afrique
260,Terres australes françaises,active,002,202,TF,Afrique orientale,ATF,014,Monde,001,Afrique subsaharienne,Afrique
404,Kenya,active,002,202,KE,Afrique orientale,KEN,014,Monde,001,Afrique subsaharienne,Afrique
450,Madagascar,active,002,202,MG,Afrique orientale,MDG,014,Monde,001,Afrique subsaharienne,Afrique
454,Malawi,active,002,202,MW,Afrique orientale,MWI,014,Monde,001,Afrique subsaharienne,Afrique
480,Maurice,active,002,202,MU,Afrique orientale,MUS,014,Monde,001,Afrique subsaharienne,Afrique
175,Mayotte,active,002,202,YT,Afrique orientale,MYT,014,Monde,001,Afrique subsaharienne,Afrique
508,Mozambique,active,002,202,MZ,Afrique orientale,MOZ,014,Monde,001,Afrique subsaharienne,Afrique
638,Réunion,active,002,202,RE,Afrique orientale,REU,014,Monde,001,Afrique subsaharienne,Afrique
646,Rwanda,active,002,202,RW,Afrique orientale,RWA,014,Monde,001,Afrique subsaharienne,Afrique
690,Seychelles,active,002,202,SC,Afrique orientale,SYC,014,Monde,001,Afrique subsaharienne,Afrique
706,Somalie,active,002,202,SO,Afrique orientale,SOM,014,Monde,001,Afrique subsaharienne,Afrique
728,Soudan du Sud,active,002,202,SS,Afrique orientale,SSD,014,Monde,001,Afrique subsaharienne,Afrique
800,Ouganda,active,002,202,UG,Afrique orientale,UGA,014,Monde,001,Afrique subsaharienne,Afrique
834,République-Unie de Tanzanie,active,002,202,TZ,Afrique orientale,TZA,014,Monde,001,Afrique subsaharienne,Afrique
894,Zambie,active,002,202,ZM,Afrique orientale,ZMB,014,Monde,001,Afrique subsaharienne,Afrique
716,Zimbabwe,active,002,202,ZW,Afrique orientale,ZWE,014,Monde,001,Afrique subsaharienne,Afrique
024,Angola,active,002,202,AO,Afrique centrale,AGO,017,Monde,001,Afrique subsaharienne,Afrique
120,Cameroun,active,002,202,CM,Afrique centrale,CMR,017,Monde,001,Afrique subsaharienne,Afrique
140,République centrafricaine,active,002,202,CF,Afrique centrale,CAF,017,Monde,001,Afrique subsaharienne,Afrique
148,Tchad,active,002,202,TD,Afrique centrale,TCD,017,Monde,001,Afrique subsaharienne,Afrique
178,Congo,active,002,202,CG,Afrique centrale,COG,017,Monde,001,Afrique subsaharienne,Afrique
180,République démocratique du Congo,active,002,202,CD,Afrique centrale,COD,017,Monde,001,Afrique subsaharienne,Afrique
226,Guinée équatoriale,active,002,202,GQ,Afrique centrale,GNQ,017,Monde,001,Afrique subsaharienne,Afrique
266,Gabon,active,002,202,GA,Afrique centrale,GAB,017,Monde,001,Afrique subsaharienne,Afrique
678,Sao Tomé-et-Principe,active,002,202,ST,Afrique centrale,STP,017,Monde,001,Afrique subsaharienne,Afrique
072,Botswana,active,002,202,BW,Afrique australe,BWA,018,Monde,001,Afrique subsaharienne,Afrique
748,Eswatini,active,002,202,SZ,Afrique australe,SWZ,018,Monde,001,Afrique subsaharienne,Afrique
426,Lesotho,active,002,202,LS,Afrique australe,LSO,018,Monde,001,Afrique subsaharienne,Afrique
