code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,0,Developing,0,Afrique,,001,015,DZA,Monde,0,002,Afrique septentrionale,,DZ
818,Égypte,active,0,Developing,0,Afrique,,001,015,EGY,Monde,0,002,Afrique septentrionale,,EG
434,Libye,active,0,Developing,0,Afrique,,001,015,LBY,Monde,0,002,Afrique septentrionale,,LY
504,Maroc,active,0,Developing,0,Afrique,,001,015,MAR,Monde,0,002,Afrique septentrionale,,MA
729,Soudan,active,0,Developing,0,Afrique,,001,015,SDN,Monde,1,002,Afrique septentrionale,,SD
788,Tunisie,active,0,Developing,0,Afrique,,001,015,TUN,Monde,0,002,Afrique septentrionale,,TN
732,Sahara occidental,active,0,Developing,0,Afrique,,001,015,ESH,Monde,0,002,Afrique septentrionale,,EH
086,Territoire britannique de l'océan Indien,active,0,Developing,0,Afrique,014,001,202,IOT,Monde,0,002,Afrique subsaharienne,Afrique orientale,IO
108,Burundi,active,0,Developing,1,Afrique,014,001,202,BDI,Monde,1,002,Afrique subsaharienne,Afrique orientale,BI
174,Comores,active,1,Developing,0,Afrique,014,001,202,COM,Monde,1,002,Afrique subsaharienne,Afrique orientale,KM
262,Djibouti,active,0,Developing,0,Afrique,014,001,202,DJI,Monde,1,002,Afrique subsaharienne,Afrique orientale,DJ
232,Érythrée,active,0,Developing,0,Afrique,014,001,202,ERI,Monde,1,002,Afrique subsaharienne,Afrique orientale,ER
231,Éthiopie,active,0,Developing,1,Afrique,014,001,202,ETH,Monde,1,002,Afrique subsaharienne,Afrique orientale,ET
260,Terres australes françaises,active,0,Developing,0,Afrique,014,001,202,ATF,Monde,0,002,Afrique subsaharienne,Afrique orientale,TF
404,Kenya,active,0,Developing,0,Afrique,014,001,202,KEN,Monde,0,002,Afrique subsaharienne,Afrique orientale,KE
450,Madagascar,active,0,Developing,0,Afrique,014,001,202,MDG,Monde,1,002,Afrique subsaharienne,Afrique orientale,MG
454,Malawi,active,0,Developing,1,Afrique,014,001,202,MWI,Monde,1,002,Afrique subsaharienne,Afrique orientale,MW
480,Maurice,active,1,Developing,0,Afrique,014,001,202,MUS,Monde,0,002,Afrique subsaharienne,Afrique orientale,MU
175,Mayotte,active,0,Developing,0,Afrique,014,001,202,MYT,Monde,0,002,Afrique subsaharienne,Afrique orientale,YT
508,Mozambique,active,0,Developing,0,Afrique,014,001,202,MOZ,Monde,1,002,Afrique subsaharienne,Afrique orientale,MZ
638,Réunion,active,0,Developing,0,Afrique,014,001,202,REU,Monde,0,002,Afrique subsaharienne,Afrique orientale,RE
646,Rwanda,active,0,Developing,1,Afrique,014,001,202,RWA,Monde,1,002,Afrique subsaharienne,Afrique orientale,RW
690,Seychelles,active,1,Developing,0,Afrique,014,001,202,SYC,Monde,0,002,Afrique subsaharienne,Afrique orientale,SC
706,Somalie,active,0,Developing,0,Afrique,014,001,202,SOM,Monde,1,002,Afrique subsaharienne,Afrique orientale,SO
728,Soudan du Sud,active,0,Developing,1,Afrique,014,001,202,SSD,Monde,1,002,Afrique subsaharienne,Afrique orientale,SS
800,Ouganda,active,0,Developing,1,Afrique,014,001,202,UGA,Monde,1,002,Afrique subsaharienne,Afrique orientale,UG
834,République-Unie de Tanzanie,active,0,Developing,0,Afrique,014,001,202,TZA,Monde,1,002,Afrique subsaharienne,Afrique orientale,TZ
894,Zambie,active,0,Developing,1,Afrique,014,001,202,ZMB,Monde,1,002,Afrique subsaharienne,Afrique orientale,ZM
716,Zimbabwe,active,0,Developing,1,Afrique,014,001,202,ZWE,Monde,0,002,Afrique subsaharienne,Afrique orientale,ZW
024,Angola,active,0,Developing,0,Afrique,017,001,202,AGO,Monde,1,002,Afrique subsaharienne,Afrique centrale,AO
120,Cameroun,active,0,Developing,0,Afrique,017,001,202,CMR,Monde,0,002,Afrique subsaharienne,Afrique centrale,CM
140,République centrafricaine,active,0,Developing,1,Afrique,017,001,202,CAF,Monde,1,002,Afrique subsaharienne,Afrique centrale,CF
148,Tchad,active,0,Developing,1,Afrique,017,001,202,TCD,Monde,1,002,Afrique subsaharienne,Afrique centrale,TD
178,Congo,active,0,Developing,0,Afrique,017,001,202,COG,Monde,0,002,Afrique subsaharienne,Afrique centrale,CG
180,République démocratique du Congo,active,0,Developing,0,Afrique,017,001,202,COD,Monde,1,002,Afrique subsaharienne,Afrique centrale,CD
226,Guinée équatoriale,active,0,Developing,0,Afrique,017,001,202,GNQ,Monde,0,002,Afrique subsaharienne,Afrique centrale,GQ
266,Gabon,active,0,Developing,0,Afrique,017,001,202,GAB,Monde,0,002,Afrique subsaharienne,Afrique centrale,GA
678,Sao Tomé-et-Principe,active,1,Developing,0,Afrique,017,001,202,STP,Monde,1,002,Afrique subsaharienne,Afrique centrale,ST
072,Botswana,active,0,Developing,1,Afrique,018,001,202,BWA,Monde,0,002,Afrique subsaharienne,Afrique australe,BW
748,Eswatini,active,0,Developing,1,Afrique,018,001,202,SWZ,Monde,0,002,Afrique subsaharienne,Afrique australe,SZ
426,Lesotho,active,0,Developing,1,Afrique,018,001,202,LSO,Monde,1,002,Afrique subsaharienne,Afrique australe,LS
516,Namibie,active,0,Developing,0,Afrique,018,001,202,NAM,Monde,0,002,Afrique subsaharienne,Afrique australe,NA
710,Afrique du Sud,active,0,Developing,0,Afrique,018,001,202,ZAF,Monde,0,002,Afrique subsaharienne,Afrique australe,ZA
204,Bénin,active,0,Developing,0,Afrique,011,001,202,BEN,Monde,1,002,Afrique subsaharienne,Afrique occidentale,BJ
854,Burkina Faso,active,0,Developing,1,Afrique,011,001,202,BFA,Monde,1,002,Afrique subsaharienne,Afrique occidentale,BF
132,Cabo Verde,active,1,Developing,0,Afrique,011,001,202,CPV,Monde,0,002,Afrique subsaharienne,Afrique occidentale,CV
384,Côte d’Ivoire,active,0,Developing,0,Afrique,011,001,202,CIV,Monde,0,002,Afrique subsaharienne,Afrique occidentale,CI
270,Gambie,active,0,Developing,0,Afrique,011,001,202,GMB,Monde,1,002,Afrique subsaharienne,Afrique occidentale,GM
288,Ghana,active,0,Developing,0,Afrique,011,001,202,GHA,Monde,0,002,Afrique subsaharienne,Afrique occidentale,GH
324,Guinée,active,0,Developing,0,Afrique,011,001,202,GIN,Monde,1,002,Afrique subsaharienne,Afrique occidentale,GN
624,Guinée-Bissau,active,1,Developing,0,Afrique,011,001,202,GNB,Monde,1,002,Afrique subsaharienne,Afrique occidentale,GW
430,Libéria,active,0,Developing,0,Afrique,011,001,202,LBR,Monde,1,002,Afrique subsaharienne,Afrique occidentale,LR
466,Mali,active,0,Developing,1,Afrique,011,001,202,MLI,Monde,1,002,Afrique subsaharienne,Afrique occidentale,ML
478,Mauritanie,active,0,Developing,0,Afrique,011,001,202,MRT,Monde,1,002,Afrique subsaharienne,Afrique occidentale,MR
562,Niger,active,0,Developing,1,Afrique,011,001,202,NER,Monde,1,002,Afrique subsaharienne,Afrique occidentale,NE
566,Nigéria,active,0,Developing,0,Afrique,011,001,202,NGA,Monde,0,002,Afrique subsaharienne,Afrique occidentale,NG
654,Sainte-Hélène,active,0,Developing,0,Afrique,011,001,202,SHN,Monde,0,002,Afrique subsaharienne,Afrique occidentale,SH
686,Sénégal,active,0,Developing,0,Afrique,011,001,202,SEN,Monde,1,002,Afrique subsaharienne,Afrique occidentale,SN
694,Sierra Leone,active,0,Developing,0,Afrique,011,001,202,SLE,Monde,1,002,Afrique subsaharienne,Afrique occidentale,SL
768,Togo,active,0,Developing,0,Afrique,011,001,202,TGO,Monde,1,002,Afrique subsaharienne,Afrique occidentale,TG
660,Anguilla,active,1,Developing,0,Amériques,029,001,419,AIA,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,AI
028,Antigua-et-Barbuda,active,1,Developing,0,Amériques,029,001,419,ATG,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,AG
533,Aruba,active,1,Developing,0,Amériques,029,001,419,ABW,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,AW
044,Bahamas,active,1,Developing,0,Amériques,029,001,419,BHS,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,BS
052,Barbade,active,1,Developing,0,Amériques,029,001,419,BRB,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,1,Developing,0,Amériques,029,001,419,BES,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,BQ
