code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algérie,active,001,002,0,0,Afrique,,Developing,DZA,DZ,015,,Afrique septentrionale,0,Monde
818,Égypte,active,001,002,0,0,Afrique,,Developing,EGY,EG,015,,Afrique septentrionale,0,Monde
434,Libye,active,001,002,0,0,Afrique,,Developing,LBY,LY,015,,Afrique septentrionale,0,Monde
504,Maroc,active,001,002,0,0,Afrique,,Developing,MAR,MA,015,,Afrique septentrionale,0,Monde
729,Soudan,active,001,002,1,0,Afrique,,Developing,SDN,SD,015,,Afrique septentrionale,0,Monde
788,Tunisie,active,001,002,0,0,Afrique,,Developing,TUN,TN,015,,Afrique septentrionale,0,Monde
732,Sahara occidental,active,001,002,0,0,Afrique,,Developing,ESH,EH,015,,Afrique septentrionale,0,Monde
086,Territoire britannique de l'océan Indien,active,001,002,0,0,Afrique,014,Developing,IOT,IO,202,Afrique orientale,Afrique subsaharienne,0,Monde
108,Burundi,active,001,002,1,1,Afrique,014,Developing,BDI,BI,202,Afrique orientale,Afrique subsaharienne,0,Monde
174,Comores,active,001,002,1,0,Afrique,014,Developing,COM,KM,202,Afrique orientale,Afrique subsaharienne,1,Monde
262,Djibouti,active,001,002,1,0,Afrique,014,Developing,DJI,DJ,202,Afrique orientale,Afrique subsaharienne,0,Monde
232,Érythrée,active,001,002,1,0,Afrique,014,Developing,ERI,ER,202,Afrique orientale,Afrique subsaharienne,0,Monde
231,Éthiopie,active,001,002,1,1,Afrique,014,Developing,ETH,ET,202,Afrique orientale,Afrique subsaharienne,0,Monde
260,Terres australes françaises,active,001,002,0,0,Afrique,014,Developing,ATF,TF,202,Afrique orientale,Afrique subsaharienne,0,Monde
404,Kenya,active,001,002,0,0,Afrique,014,Developing,KEN,KE,202,Afrique orientale,Afrique subsaharienne,0,Monde
