code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Afrique,,Monde,001,,015,Afrique septentrionale,DZ,002,DZA
818,Égypte,active,Afrique,,Monde,001,,015,Afrique septentrionale,EG,002,EGY
434,Libye,active,Afrique,,Monde,001,,015,Afrique septentrionale,LY,002,LBY
504,Maroc,active,Afrique,,Monde,001,,015,Afrique septentrionale,MA,002,MAR
729,Soudan,active,Afrique,,Monde,001,,015,Afrique septentrionale,SD,002,SDN
788,Tunisie,active,Afrique,,Monde,001,,015,Afrique septentrionale,TN,002,TUN
732,Sahara occidental,active,Afrique,,Monde,001,,015,Afrique septentrionale,EH,002,ESH
086,Territoire britannique de l'océan Indien,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,IO,002,IOT
108,Burundi,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,BI,002,BDI
174,Comores,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,KM,002,COM
262,Djibouti,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,DJ,002,DJI
232,Érythrée,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,ER,002,ERI
231,Éthiopie,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,ET,002,ETH
260,Terres australes françaises,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,TF,002,ATF
404,Kenya,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,KE,002,KEN
450,Madagascar,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,MG,002,MDG
454,Malawi,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,MW,002,MWI
480,Maurice,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,MU,002,MUS
175,Mayotte,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,YT,002,MYT
508,Mozambique,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,MZ,002,MOZ
638,Réunion,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,RE,002,REU
646,Rwanda,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,RW,002,RWA
690,Seychelles,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,SC,002,SYC
706,Somalie,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,SO,002,SOM
728,Soudan du Sud,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,SS,002,SSD
800,Ouganda,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,UG,002,UGA
834,République-Unie de Tanzanie,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,TZ,002,TZA
894,Zambie,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,ZM,002,ZMB
716,Zimbabwe,active,Afrique,Afrique orientale,Monde,001,014,202,Afrique subsaharienne,ZW,002,ZWE
024,Angola,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,AO,002,AGO
120,Cameroun,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,CM,002,CMR
140,République centrafricaine,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,CF,002,CAF
148,Tchad,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,TD,002,TCD
178,Congo,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,CG,002,COG
180,République démocratique du Congo,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,CD,002,COD
226,Guinée équatoriale,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,GQ,002,GNQ
266,Gabon,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,GA,002,GAB
678,Sao Tomé-et-Principe,active,Afrique,Afrique centrale,Monde,001,017,202,Afrique subsaharienne,ST,002,STP
072,Botswana,active,Afrique,Afrique australe,Monde,001,018,202,Afrique subsaharienne,BW,002,BWA
748,Eswatini,active,Afrique,Afrique australe,Monde,001,018,202,Afrique subsaharienne,SZ,002,SWZ
426,Lesotho,active,Afrique,Afrique australe,Monde,001,018,202,Afrique subsaharienne,LS,002,LSO
516,Namibie,active,Afrique,Afrique australe,Monde,001,018,202,Afrique subsaharienne,NA,002,NAM
710,Afrique du Sud,active,Afrique,Afrique australe,Monde,001,018,202,Afrique subsaharienne,ZA,002,ZAF
204,Bénin,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,BJ,002,BEN
854,Burkina Faso,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,BF,002,BFA
132,Cabo Verde,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,CV,002,CPV
384,Côte d’Ivoire,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,CI,002,CIV
270,Gambie,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,GM,002,GMB
288,Ghana,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,GH,002,GHA
324,Guinée,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,GN,002,GIN
624,Guinée-Bissau,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,GW,002,GNB
430,Libéria,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,LR,002,LBR
466,Mali,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,ML,002,MLI
478,Mauritanie,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,MR,002,MRT
562,Niger,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,NE,002,NER
566,Nigéria,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,NG,002,NGA
654,Sainte-Hélène,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,SH,002,SHN
686,Sénégal,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,SN,002,SEN
694,Sierra Leone,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,SL,002,SLE
768,Togo,active,Afrique,Afrique occidentale,Monde,001,011,202,Afrique subsaharienne,TG,002,TGO
660,Anguilla,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,AI,019,AIA
028,Antigua-et-Barbuda,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,AG,019,ATG
533,Aruba,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,AW,019,ABW
044,Bahamas,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,BS,019,BHS
052,Barbade,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,BB,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,BQ,019,BES
092,Îles Vierges britanniques,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,VG,019,VGB
