code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algérie,active,002,Afrique,Monde,Afrique septentrionale,0,0,DZ,DZA,001,015,,,Developing,0
818,Égypte,active,002,Afrique,Monde,Afrique septentrionale,0,0,EG,EGY,001,015,,,Developing,0
434,Libye,active,002,Afrique,Monde,Afrique septentrionale,0,0,LY,LBY,001,015,,,Developing,0
504,Maroc,active,002,Afrique,Monde,Afrique septentrionale,0,0,MA,MAR,001,015,,,Developing,0
729,Soudan,active,002,Afrique,Monde,Afrique septentrionale,1,0,SD,SDN,001,015,,,Developing,0
788,Tunisie,active,002,Afrique,Monde,Afrique septentrionale,0,0,TN,TUN,001,015,,,Developing,0
732,Sahara occidental,active,002,Afrique,Monde,Afrique septentrionale,0,0,EH,ESH,001,015,,,Developing,0
086,Territoire britannique de l'océan Indien,active,002,Afrique,Monde,Afrique subsaharienne,0,0,IO,IOT,001,202,Afrique orientale,014,Developing,0
108,Burundi,active,002,Afrique,Monde,Afrique subsaharienne,1,0,BI,BDI,001,202,Afrique orientale,014,Developing,1
174,Comores,active,002,Afrique,Monde,Afrique subsaharienne,1,1,KM,COM,001,202,Afrique orientale,014,Developing,0
262,Djibouti,active,002,Afrique,Monde,Afrique subsaharienne,1,0,DJ,DJI,001,202,Afrique orientale,014,Developing,0
232,Érythrée,active,002,Afrique,Monde,Afrique subsaharienne,1,0,ER,ERI,001,202,Afrique orientale,014,Developing,0
231,Éthiopie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,ET,ETH,001,202,Afrique orientale,014,Developing,1
260,Terres australes françaises,active,002,Afrique,Monde,Afrique subsaharienne,0,0,TF,ATF,001,202,Afrique orientale,014,Developing,0
404,Kenya,active,002,Afrique,Monde,Afrique subsaharienne,0,0,KE,KEN,001,202,Afrique orientale,014,Developing,0
450,Madagascar,active,002,Afrique,Monde,Afrique subsaharienne,1,0,MG,MDG,001,202,Afrique orientale,014,Developing,0
454,Malawi,active,002,Afrique,Monde,Afrique subsaharienne,1,0,MW,MWI,001,202,Afrique orientale,014,Developing,1
480,Maurice,active,002,Afrique,Monde,Afrique subsaharienne,0,1,MU,MUS,001,202,Afrique orientale,014,Developing,0
175,Mayotte,active,002,Afrique,Monde,Afrique subsaharienne,0,0,YT,MYT,001,202,Afrique orientale,014,Developing,0
508,Mozambique,active,002,Afrique,Monde,Afrique subsaharienne,1,0,MZ,MOZ,001,202,Afrique orientale,014,Developing,0
638,Réunion,active,002,Afrique,Monde,Afrique subsaharienne,0,0,RE,REU,001,202,Afrique orientale,014,Developing,0
646,Rwanda,active,002,Afrique,Monde,Afrique subsaharienne,1,0,RW,RWA,001,202,Afrique orientale,014,Developing,1
690,Seychelles,active,002,Afrique,Monde,Afrique subsaharienne,0,1,SC,SYC,001,202,Afrique orientale,014,Developing,0
706,Somalie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,SO,SOM,001,202,Afrique orientale,014,Developing,0
728,Soudan du Sud,active,002,Afrique,Monde,Afrique subsaharienne,1,0,SS,SSD,001,202,Afrique orientale,014,Developing,1
800,Ouganda,active,002,Afrique,Monde,Afrique subsaharienne,1,0,UG,UGA,001,202,Afrique orientale,014,Developing,1
834,République-Unie de Tanzanie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,TZ,TZA,001,202,Afrique orientale,014,Developing,0
894,Zambie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,ZM,ZMB,001,202,Afrique orientale,014,Developing,1
716,Zimbabwe,active,002,Afrique,Monde,Afrique subsaharienne,0,0,ZW,ZWE,001,202,Afrique orientale,014,Developing,1
024,Angola,active,002,Afrique,Monde,Afrique subsaharienne,1,0,AO,AGO,001,202,Afrique centrale,017,Developing,0
120,Cameroun,active,002,Afrique,Monde,Afrique subsaharienne,0,0,CM,CMR,001,202,Afrique centrale,017,Developing,0
140,République centrafricaine,active,002,Afrique,Monde,Afrique subsaharienne,1,0,CF,CAF,001,202,Afrique centrale,017,Developing,1
148,Tchad,active,002,Afrique,Monde,Afrique subsaharienne,1,0,TD,TCD,001,202,Afrique centrale,017,Developing,1
178,Congo,active,002,Afrique,Monde,Afrique subsaharienne,0,0,CG,COG,001,202,Afrique centrale,017,Developing,0
180,République démocratique du Congo,active,002,Afrique,Monde,Afrique subsaharienne,1,0,CD,COD,001,202,Afrique centrale,017,Developing,0
226,Guinée équatoriale,active,002,Afrique,Monde,Afrique subsaharienne,0,0,GQ,GNQ,001,202,Afrique centrale,017,Developing,0
266,Gabon,active,002,Afrique,Monde,Afrique subsaharienne,0,0,GA,GAB,001,202,Afrique centrale,017,Developing,0
678,Sao Tomé-et-Principe,active,002,Afrique,Monde,Afrique subsaharienne,1,1,ST,STP,001,202,Afrique centrale,017,Developing,0
072,Botswana,active,002,Afrique,Monde,Afrique subsaharienne,0,0,BW,BWA,001,202,Afrique australe,018,Developing,1
748,Eswatini,active,002,Afrique,Monde,Afrique subsaharienne,0,0,SZ,SWZ,001,202,Afrique australe,018,Developing,1
426,Lesotho,active,002,Afrique,Monde,Afrique subsaharienne,1,0,LS,LSO,001,202,Afrique australe,018,Developing,1
516,Namibie,active,002,Afrique,Monde,Afrique subsaharienne,0,0,NA,NAM,001,202,Afrique australe,018,Developing,0
710,Afrique du Sud,active,002,Afrique,Monde,Afrique subsaharienne,0,0,ZA,ZAF,001,202,Afrique australe,018,Developing,0
204,Bénin,active,002,Afrique,Monde,Afrique subsaharienne,1,0,BJ,BEN,001,202,Afrique occidentale,011,Developing,0
854,Burkina Faso,active,002,Afrique,Monde,Afrique subsaharienne,1,0,BF,BFA,001,202,Afrique occidentale,011,Developing,1
132,Cabo Verde,active,002,Afrique,Monde,Afrique subsaharienne,0,1,CV,CPV,001,202,Afrique occidentale,011,Developing,0
384,Côte d’Ivoire,active,002,Afrique,Monde,Afrique subsaharienne,0,0,CI,CIV,001,202,Afrique occidentale,011,Developing,0
270,Gambie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,GM,GMB,001,202,Afrique occidentale,011,Developing,0
288,Ghana,active,002,Afrique,Monde,Afrique subsaharienne,0,0,GH,GHA,001,202,Afrique occidentale,011,Developing,0
324,Guinée,active,002,Afrique,Monde,Afrique subsaharienne,1,0,GN,GIN,001,202,Afrique occidentale,011,Developing,0
624,Guinée-Bissau,active,002,Afrique,Monde,Afrique subsaharienne,1,1,GW,GNB,001,202,Afrique occidentale,011,Developing,0
430,Libéria,active,002,Afrique,Monde,Afrique subsaharienne,1,0,LR,LBR,001,202,Afrique occidentale,011,Developing,0
466,Mali,active,002,Afrique,Monde,Afrique subsaharienne,1,0,ML,MLI,001,202,Afrique occidentale,011,Developing,1
478,Mauritanie,active,002,Afrique,Monde,Afrique subsaharienne,1,0,MR,MRT,001,202,Afrique occidentale,011,Developing,0
562,Niger,active,002,Afrique,Monde,Afrique subsaharienne,1,0,NE,NER,001,202,Afrique occidentale,011,Developing,1
566,Nigéria,active,002,Afrique,Monde,Afrique subsaharienne,0,0,NG,NGA,001,202,Afrique occidentale,011,Developing,0
654,Sainte-Hélène,active,002,Afrique,Monde,Afrique subsaharienne,0,0,SH,SHN,001,202,Afrique occidentale,011,Developing,0
686,Sénégal,active,002,Afrique,Monde,Afrique subsaharienne,1,0,SN,SEN,001,202,Afrique occidentale,011,Developing,0
694,Sierra Leone,active,002,Afrique,Monde,Afrique subsaharienne,1,0,SL,SLE,001,202,Afrique occidentale,011,Developing,0
768,Togo,active,002,Afrique,Monde,Afrique subsaharienne,1,0,TG,TGO,001,202,Afrique occidentale,011,Developing,0
660,Anguilla,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,AI,AIA,001,419,Caraïbes,029,Developing,0
028,Antigua-et-Barbuda,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,AG,ATG,001,419,Caraïbes,029,Developing,0
533,Aruba,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,AW,ABW,001,419,Caraïbes,029,Developing,0
044,Bahamas,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,BS,BHS,001,419,Caraïbes,029,Developing,0
052,Barbade,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,BB,BRB,001,419,Caraïbes,029,Developing,0
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,BQ,BES,001,419,Caraïbes,029,Developing,0
092,Îles Vierges britanniques,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,VG,VGB,001,419,Caraïbes,029,Developing,0
136,Îles Caïmanes,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,KY,CYM,001,419,Caraïbes,029,Developing,0
192,Cuba,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,CU,CUB,001,419,Caraïbes,029,Developing,0
531,Curaçao,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,CW,CUW,001,419,Caraïbes,029,Developing,0
212,Dominique,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,DM,DMA,001,419,Caraïbes,029,Developing,0
214,République dominicaine,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,DO,DOM,001,419,Caraïbes,029,Developing,0
308,Grenade,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,GD,GRD,001,419,Caraïbes,029,Developing,0
312,Guadeloupe,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,GP,GLP,001,419,Caraïbes,029,Developing,0
332,Haïti,active,019,Amériques,Monde,Amérique latine et Caraïbes,1,1,HT,HTI,001,419,Caraïbes,029,Developing,0
388,Jamaïque,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,JM,JAM,001,419,Caraïbes,029,Developing,0
474,Martinique,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,MQ,MTQ,001,419,Caraïbes,029,Developing,0
500,Montserrat,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,MS,MSR,001,419,Caraïbes,029,Developing,0
630,Porto Rico,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,PR,PRI,001,419,Caraïbes,029,Developing,0
652,Saint-Barthélemy,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,BL,BLM,001,419,Caraïbes,029,Developing,0
659,Saint-Kitts-et-Nevis,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,KN,KNA,001,419,Caraïbes,029,Developing,0
662,Sainte-Lucie,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,LC,LCA,001,419,Caraïbes,029,Developing,0
663,Saint-Martin (partie française),active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,MF,MAF,001,419,Caraïbes,029,Developing,0
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,VC,VCT,001,419,Caraïbes,029,Developing,0
534,Saint-Martin (partie néerlandaise),active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,SX,SXM,001,419,Caraïbes,029,Developing,0
780,Trinité-et-Tobago,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,TT,TTO,001,419,Caraïbes,029,Developing,0
796,Îles Turques-et-Caïques,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,TC,TCA,001,419,Caraïbes,029,Developing,0
850,Îles Vierges américaines,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,VI,VIR,001,419,Caraïbes,029,Developing,0
084,Belize,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,BZ,BLZ,001,419,Amérique centrale,013,Developing,0
188,Costa Rica,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,CR,CRI,001,419,Amérique centrale,013,Developing,0
222,El Salvador,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,SV,SLV,001,419,Amérique centrale,013,Developing,0
320,Guatemala,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,GT,GTM,001,419,Amérique centrale,013,Developing,0
340,Honduras,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,HN,HND,001,419,Amérique centrale,013,Developing,0
484,Mexique,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,MX,MEX,001,419,Amérique centrale,013,Developing,0
558,Nicaragua,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,NI,NIC,001,419,Amérique centrale,013,Developing,0
591,Panama,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,PA,PAN,001,419,Amérique centrale,013,Developing,0
032,Argentine,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,AR,ARG,001,419,Amérique du Sud,005,Developing,0
068,Bolivie (État plurinational de),active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,BO,BOL,001,419,Amérique du Sud,005,Developing,1
074,Île Bouvet,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,BV,BVT,001,419,Amérique du Sud,005,Developing,0
076,Brésil,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,BR,BRA,001,419,Amérique du Sud,005,Developing,0
152,Chili,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,CL,CHL,001,419,Amérique du Sud,005,Developing,0
170,Colombie,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,CO,COL,001,419,Amérique du Sud,005,Developing,0
218,Équateur,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,EC,ECU,001,419,Amérique du Sud,005,Developing,0
238,Îles Falkland (Malvinas),active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,FK,FLK,001,419,Amérique du Sud,005,Developing,0
254,Guyane française,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,GF,GUF,001,419,Amérique du Sud,005,Developing,0
328,Guyana,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,GY,GUY,001,419,Amérique du Sud,005,Developing,0
600,Paraguay,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,PY,PRY,001,419,Amérique du Sud,005,Developing,1
604,Pérou,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,PE,PER,001,419,Amérique du Sud,005,Developing,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,GS,SGS,001,419,Amérique du Sud,005,Developing,0
740,Suriname,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,1,SR,SUR,001,419,Amérique du Sud,005,Developing,0
858,Uruguay,active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,UY,URY,001,419,Amérique du Sud,005,Developing,0
862,Venezuela (République bolivarienne du),active,019,Amériques,Monde,Amérique latine et Caraïbes,0,0,VE,VEN,001,419,Amérique du Sud,005,Developing,0
060,Bermudes,active,019,Amériques,Monde,Amérique septentrionale,0,0,BM,BMU,001,021,,,Developed,0
124,Canada,active,019,Amériques,Monde,Amérique septentrionale,0,0,CA,CAN,001,021,,,Developed,0
304,Groenland,active,019,Amériques,Monde,Amérique septentrionale,0,0,GL,GRL,001,021,,,Developed,0
666,Saint-Pierre-et-Miquelon,active,019,Amériques,Monde,Amérique septentrionale,0,0,PM,SPM,001,021,,,Developed,0
840,États-Unis d’Amérique,active,019,Amériques,Monde,Amérique septentrionale,0,0,US,USA,001,021,,,Developed,0
010,Antarctique,active,,,Monde,,0,0,AQ,ATA,001,,,,,0
398,Kazakhstan,active,142,Asie,Monde,Asie centrale,0,0,KZ,KAZ,001,143,,,Developing,1
417,Kirghizistan,active,142,Asie,Monde,Asie centrale,0,0,KG,KGZ,001,143,,,Developing,1
762,Tadjikistan,active,142,Asie,Monde,Asie centrale,0,0,TJ,TJK,001,143,,,Developing,1
795,Turkménistan,active,142,Asie,Monde,Asie centrale,0,0,TM,TKM,001,143,,,Developing,1
860,Ouzbékistan,active,142,Asie,Monde,Asie centrale,0,0,UZ,UZB,001,143,,,Developing,1
156,Chine,active,142,Asie,Monde,Asie orientale,0,0,CN,CHN,001,030,,,Developing,0
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,Monde,Asie orientale,0,0,HK,HKG,001,030,,,Developing,0
446,"Chine, région administrative spéciale de Macao",active,142,Asie,Monde,Asie orientale,0,0,MO,MAC,001,030,,,Developing,0
408,République populaire démocratique de Corée,active,142,Asie,Monde,Asie orientale,0,0,KP,PRK,001,030,,,Developing,0
392,Japon,active,142,Asie,Monde,Asie orientale,0,0,JP,JPN,001,030,,,Developed,0
496,Mongolie,active,142,Asie,Monde,Asie orientale,0,0,MN,MNG,001,030,,,Developing,1
410,République de Corée,active,142,Asie,Monde,Asie orientale,0,0,KR,KOR,001,030,,,Developing,0
096,Brunéi Darussalam,active,142,Asie,Monde,Asie du Sud-Est,0,0,BN,BRN,001,035,,,Developing,0
116,Cambodge,active,142,Asie,Monde,Asie du Sud-Est,1,0,KH,KHM,001,035,,,Developing,0
360,Indonésie,active,142,Asie,Monde,Asie du Sud-Est,0,0,ID,IDN,001,035,,,Developing,0
418,République démocratique populaire lao,active,142,Asie,Monde,Asie du Sud-Est,1,0,LA,LAO,001,035,,,Developing,1
458,Malaisie,active,142,Asie,Monde,Asie du Sud-Est,0,0,MY,MYS,001,035,,,Developing,0
104,Myanmar,active,142,Asie,Monde,Asie du Sud-Est,1,0,MM,MMR,001,035,,,Developing,0
608,Philippines,active,142,Asie,Monde,Asie du Sud-Est,0,0,PH,PHL,001,035,,,Developing,0
702,Singapour,active,142,Asie,Monde,Asie du Sud-Est,0,1,SG,SGP,001,035,,,Developing,0
764,Thaïlande,active,142,Asie,Monde,Asie du Sud-Est,0,0,TH,THA,001,035,,,Developing,0
626,Timor-Leste,active,142,Asie,Monde,Asie du Sud-Est,1,1,TL,TLS,001,035,,,Developing,0
704,Viet Nam,active,142,Asie,Monde,Asie du Sud-Est,0,0,VN,VNM,001,035,,,Developing,0
004,Afghanistan,active,142,Asie,Monde,Asie méridionale,1,0,AF,AFG,001,034,,,Developing,1
050,Bangladesh,active,142,Asie,Monde,Asie méridionale,1,0,BD,BGD,001,034,,,Developing,0
064,Bhoutan,active,142,Asie,Monde,Asie méridionale,1,0,BT,BTN,001,034,,,Developing,1
356,Inde,active,142,Asie,Monde,Asie méridionale,0,0,IN,IND,001,034,,,Developing,0
364,Iran (République islamique d’),active,142,Asie,Monde,Asie méridionale,0,0,IR,IRN,001,034,,,Developing,0
462,Maldives,active,142,Asie,Monde,Asie méridionale,0,1,MV,MDV,001,034,,,Developing,0
524,Népal,active,142,Asie,Monde,Asie méridionale,1,0,NP,NPL,001,034,,,Developing,1
586,Pakistan,active,142,Asie,Monde,Asie méridionale,0,0,PK,PAK,001,034,,,Developing,0
144,Sri Lanka,active,142,Asie,Monde,Asie méridionale,0,0,LK,LKA,001,034,,,Developing,0
051,Arménie,active,142,Asie,Monde,Asie occidentale,0,0,AM,ARM,001,145,,,Developing,1
031,Azerbaïdjan,active,142,Asie,Monde,Asie occidentale,0,0,AZ,AZE,001,145,,,Developing,1
048,Bahreïn,active,142,Asie,Monde,Asie occidentale,0,0,BH,BHR,001,145,,,Developing,0
196,Chypre,active,142,Asie,Monde,Asie occidentale,0,0,CY,CYP,001,145,,,Developed,0
268,Géorgie,active,142,Asie,Monde,Asie occidentale,0,0,GE,GEO,001,145,,,Developing,0
368,Iraq,active,142,Asie,Monde,Asie occidentale,0,0,IQ,IRQ,001,145,,,Developing,0
376,Israël,active,142,Asie,Monde,Asie occidentale,0,0,IL,ISR,001,145,,,Developed,0
400,Jordanie,active,142,Asie,Monde,Asie occidentale,0,0,JO,JOR,001,145,,,Developing,0
414,Koweït,active,142,Asie,Monde,Asie occidentale,0,0,KW,KWT,001,145,,,Developing,0
422,Liban,active,142,Asie,Monde,Asie occidentale,0,0,LB,LBN,001,145,,,Developing,0
512,Oman,active,142,Asie,Monde,Asie occidentale,0,0,OM,OMN,001,145,,,Developing,0
634,Qatar,active,142,Asie,Monde,Asie occidentale,0,0,QA,QAT,001,145,,,Developing,0
682,Arabie saoudite,active,142,Asie,Monde,Asie occidentale,0,0,SA,SAU,001,145,,,Developing,0
275,État de Palestine,active,142,Asie,Monde,Asie occidentale,0,0,PS,PSE,001,145,,,Developing,0
760,République arabe syrienne,active,142,Asie,Monde,Asie occidentale,0,0,SY,SYR,001,145,,,Developing,0
792,Türkiye,active,142,Asie,Monde,Asie occidentale,0,0,TR,TUR,001,145,,,Developing,0
784,Émirats arabes unis,active,142,Asie,Monde,Asie occidentale,0,0,AE,ARE,001,145,,,Developing,0
887,Yémen,active,142,Asie,Monde,Asie occidentale,1,0,YE,YEM,001,145,,,Developing,0
112,Bélarus,active,150,Europe,Monde,Europe orientale,0,0,BY,BLR,001,151,,,Developed,0
100,Bulgarie,active,150,Europe,Monde,Europe orientale,0,0,BG,BGR,001,151,,,Developed,0
203,Tchéquie,active,150,Europe,Monde,Europe orientale,0,0,CZ,CZE,001,151,,,Developed,0
348,Hongrie,active,150,Europe,Monde,Europe orientale,0,0,HU,HUN,001,151,,,Developed,0
616,Pologne,active,150,Europe,Monde,Europe orientale,0,0,PL,POL,001,151,,,Developed,0
498,République de Moldova,active,150,Europe,Monde,Europe orientale,0,0,MD,MDA,001,151,,,Developed,1
642,Roumanie,active,150,Europe,Monde,Europe orientale,0,0,RO,ROU,001,151,,,Developed,0
643,Fédération de Russie,active,150,Europe,Monde,Europe orientale,0,0,RU,RUS,001,151,,,Developed,0
703,Slovaquie,active,150,Europe,Monde,Europe orientale,0,0,SK,SVK,001,151,,,Developed,0
804,Ukraine,active,150,Europe,Monde,Europe orientale,0,0,UA,UKR,001,151,,,Developed,0
248,Îles d’Åland,active,150,Europe,Monde,Europe septentrionale,0,0,AX,ALA,001,154,,,Developed,0
831,Guernesey,active,150,Europe,Monde,Europe septentrionale,0,0,GG,GGY,001,154,,,Developed,0
832,Jersey,active,150,Europe,Monde,Europe septentrionale,0,0,JE,JEY,001,154,,,Developed,0
680,Sercq,withdrawn,150,Europe,Monde,Europe septentrionale,0,0,,,001,154,Îles Anglo-Normandes,830,Developed,0
208,Danemark,active,150,Europe,Monde,Europe septentrionale,0,0,DK,DNK,001,154,,,Developed,0
233,Estonie,active,150,Europe,Monde,Europe septentrionale,0,0,EE,EST,001,154,,,Developed,0
234,Îles Féroé,active,150,Europe,Monde,Europe septentrionale,0,0,FO,FRO,001,154,,,Developed,0
246,Finlande,active,150,Europe,Monde,Europe septentrionale,0,0,FI,FIN,001,154,,,Developed,0
352,Islande,active,150,Europe,Monde,Europe septentrionale,0,0,IS,ISL,001,154,,,Developed,0
372,Irlande,active,150,Europe,Monde,Europe septentrionale,0,0,IE,IRL,001,154,,,Developed,0
833,Île de Man,active,150,Europe,Monde,Europe septentrionale,0,0,IM,IMN,001,154,,,Developed,0
428,Lettonie,active,150,Europe,Monde,Europe septentrionale,0,0,LV,LVA,001,154,,,Developed,0
440,Lituanie,active,150,Europe,Monde,Europe septentrionale,0,0,LT,LTU,001,154,,,Developed,0
578,Norvège,active,150,Europe,Monde,Europe septentrionale,0,0,NO,NOR,001,154,,,Developed,0
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,Monde,Europe septentrionale,0,0,SJ,SJM,001,154,,,Developed,0
752,Suède,active,150,Europe,Monde,Europe septentrionale,0,0,SE,SWE,001,154,,,Developed,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,Monde,Europe septentrionale,0,0,GB,GBR,001,154,,,Developed,0
008,Albanie,active,150,Europe,Monde,Europe méridionale,0,0,AL,ALB,001,039,,,Developed,0
020,Andorre,active,150,Europe,Monde,Europe méridionale,0,0,AD,AND,001,039,,,Developed,0
070,Bosnie-Herzégovine,active,150,Europe,Monde,Europe méridionale,0,0,BA,BIH,001,039,,,Developed,0
191,Croatie,active,150,Europe,Monde,Europe méridionale,0,0,HR,HRV,001,039,,,Developed,0
292,Gibraltar,active,150,Europe,Monde,Europe méridionale,0,0,GI,GIB,001,039,,,Developed,0
300,Grèce,active,150,Europe,Monde,Europe méridionale,0,0,GR,GRC,001,039,,,Developed,0
336,Saint-Siège,active,150,Europe,Monde,Europe méridionale,0,0,VA,VAT,001,039,,,Developed,0
380,Italie,active,150,Europe,Monde,Europe méridionale,0,0,IT,ITA,001,039,,,Developed,0
470,Malte,active,150,Europe,Monde,Europe méridionale,0,0,MT,MLT,001,039,,,Developed,0
499,Monténégro,active,150,Europe,Monde,Europe méridionale,0,0,ME,MNE,001,039,,,Developed,0
807,Macédoine du Nord,active,150,Europe,Monde,Europe méridionale,0,0,MK,MKD,001,039,,,Developed,1
620,Portugal,active,150,Europe,Monde,Europe méridionale,0,0,PT,PRT,001,039,,,Developed,0
674,Saint-Marin,active,150,Europe,Monde,Europe méridionale,0,0,SM,SMR,001,039,,,Developed,0
688,Serbie,active,150,Europe,Monde,Europe méridionale,0,0,RS,SRB,001,039,,,Developed,0
705,Slovénie,active,150,Europe,Monde,Europe méridionale,0,0,SI,SVN,001,039,,,Developed,0
724,Espagne,active,150,Europe,Monde,Europe méridionale,0,0,ES,ESP,001,039,,,Developed,0
040,Autriche,active,150,Europe,Monde,Europe occidentale,0,0,AT,AUT,001,155,,,Developed,0
056,Belgique,active,150,Europe,Monde,Europe occidentale,0,0,BE,BEL,001,155,,,Developed,0
250,France,active,150,Europe,Monde,Europe occidentale,0,0,FR,FRA,001,155,,,Developed,0
276,Allemagne,active,150,Europe,Monde,Europe occidentale,0,0,DE,DEU,001,155,,,Developed,0
438,Liechtenstein,active,150,Europe,Monde,Europe occidentale,0,0,LI,LIE,001,155,,,Developed,0
