code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Afrique,001,,015,Monde,DZ,,Afrique septentrionale,002,DZA
818,Égypte,active,Afrique,001,,015,Monde,EG,,Afrique septentrionale,002,EGY
434,Libye,active,Afrique,001,,015,Monde,LY,,Afrique septentrionale,002,LBY
504,Maroc,active,Afrique,001,,015,Monde,MA,,Afrique septentrionale,002,MAR
729,Soudan,active,Afrique,001,,015,Monde,SD,,Afrique septentrionale,002,SDN
788,Tunisie,active,Afrique,001,,015,Monde,TN,,Afrique septentrionale,002,TUN
732,Sahara occidental,active,Afrique,001,,015,Monde,EH,,Afrique septentrionale,002,ESH
086,Territoire britannique de l'océan Indien,active,Afrique,001,014,202,Monde,IO,Afrique orientale,Afrique subsaharienne,002,IOT
108,Burundi,active,Afrique,001,014,202,Monde,BI,Afrique orientale,Afrique subsaharienne,002,BDI
174,Comores,active,Afrique,001,014,202,Monde,KM,Afrique orientale,Afrique subsaharienne,002,COM
262,Djibouti,active,Afrique,001,014,202,Monde,DJ,Afrique orientale,Afrique subsaharienne,002,DJI
232,Érythrée,active,Afrique,001,014,202,Monde,ER,Afrique orientale,Afrique subsaharienne,002,ERI
231,Éthiopie,active,Afrique,001,014,202,Monde,ET,Afrique orientale,Afrique subsaharienne,002,ETH
260,Terres australes françaises,active,Afrique,001,014,202,Monde,TF,Afrique orientale,Afrique subsaharienne,002,ATF
404,Kenya,active,Afrique,001,014,202,Monde,KE,Afrique orientale,Afrique subsaharienne,002,KEN
450,Madagascar,active,Afrique,001,014,202,Monde,MG,Afrique orientale,Afrique subsaharienne,002,MDG
454,Malawi,active,Afrique,001,014,202,Monde,MW,Afrique orientale,Afrique subsaharienne,002,MWI
480,Maurice,active,Afrique,001,014,202,Monde,MU,Afrique orientale,Afrique subsaharienne,002,MUS
175,Mayotte,active,Afrique,001,014,202,Monde,YT,Afrique orientale,Afrique subsaharienne,002,MYT
508,Mozambique,active,Afrique,001,014,202,Monde,MZ,Afrique orientale,Afrique subsaharienne,002,MOZ
638,Réunion,active,Afrique,001,014,202,Monde,RE,Afrique orientale,Afrique subsaharienne,002,REU
646,Rwanda,active,Afrique,001,014,202,Monde,RW,Afrique orientale,Afrique subsaharienne,002,RWA
690,Seychelles,active,Afrique,001,014,202,Monde,SC,Afrique orientale,Afrique subsaharienne,002,SYC
706,Somalie,active,Afrique,001,014,202,Monde,SO,Afrique orientale,Afrique subsaharienne,002,SOM
728,Soudan du Sud,active,Afrique,001,014,202,Monde,SS,Afrique orientale,Afrique subsaharienne,002,SSD
800,Ouganda,active,Afrique,001,014,202,Monde,UG,Afrique orientale,Afrique subsaharienne,002,UGA
834,République-Unie de Tanzanie,active,Afrique,001,014,202,Monde,TZ,Afrique orientale,Afrique subsaharienne,002,TZA
894,Zambie,active,Afrique,001,014,202,Monde,ZM,Afrique orientale,Afrique subsaharienne,002,ZMB
716,Zimbabwe,active,Afrique,001,014,202,Monde,ZW,Afrique orientale,Afrique subsaharienne,002,ZWE
024,Angola,active,Afrique,001,017,202,Monde,AO,Afrique centrale,Afrique subsaharienne,002,AGO
120,Cameroun,active,Afrique,001,017,202,Monde,CM,Afrique centrale,Afrique subsaharienne,002,CMR
140,République centrafricaine,active,Afrique,001,017,202,Monde,CF,Afrique centrale,Afrique subsaharienne,002,CAF
148,Tchad,active,Afrique,001,017,202,Monde,TD,Afrique centrale,Afrique subsaharienne,002,TCD
178,Congo,active,Afrique,001,017,202,Monde,CG,Afrique centrale,Afrique subsaharienne,002,COG
180,République démocratique du Congo,active,Afrique,001,017,202,Monde,CD,Afrique centrale,Afrique subsaharienne,002,COD
226,Guinée équatoriale,active,Afrique,001,017,202,Monde,GQ,Afrique centrale,Afrique subsaharienne,002,GNQ
266,Gabon,active,Afrique,001,017,202,Monde,GA,Afrique centrale,Afrique subsaharienne,002,GAB
678,Sao Tomé-et-Principe,active,Afrique,001,017,202,Monde,ST,Afrique centrale,Afrique subsaharienne,002,STP
072,Botswana,active,Afrique,001,018,202,Monde,BW,Afrique australe,Afrique subsaharienne,002,BWA
748,Eswatini,active,Afrique,001,018,202,Monde,SZ,Afrique australe,Afrique subsaharienne,002,SWZ
426,Lesotho,active,Afrique,001,018,202,Monde,LS,Afrique australe,Afrique subsaharienne,002,LSO
516,Namibie,active,Afrique,001,018,202,Monde,NA,Afrique australe,Afrique subsaharienne,002,NAM
710,Afrique du Sud,active,Afrique,001,018,202,Monde,ZA,Afrique australe,Afrique subsaharienne,002,ZAF
204,Bénin,active,Afrique,001,011,202,Monde,BJ,Afrique occidentale,Afrique subsaharienne,002,BEN
854,Burkina Faso,active,Afrique,001,011,202,Monde,BF,Afrique occidentale,Afrique subsaharienne,002,BFA
132,Cabo Verde,active,Afrique,001,011,202,Monde,CV,Afrique occidentale,Afrique subsaharienne,002,CPV
384,Côte d’Ivoire,active,Afrique,001,011,202,Monde,CI,Afrique occidentale,Afrique subsaharienne,002,CIV
270,Gambie,active,Afrique,001,011,202,Monde,GM,Afrique occidentale,Afrique subsaharienne,002,GMB
288,Ghana,active,Afrique,001,011,202,Monde,GH,Afrique occidentale,Afrique subsaharienne,002,GHA
324,Guinée,active,Afrique,001,011,202,Monde,GN,Afrique occidentale,Afrique subsaharienne,002,GIN
624,Guinée-Bissau,active,Afrique,001,011,202,Monde,GW,Afrique occidentale,Afrique subsaharienne,002,GNB
430,Libéria,active,Afrique,001,011,202,Monde,LR,Afrique occidentale,Afrique subsaharienne,002,LBR
466,Mali,active,Afrique,001,011,202,Monde,ML,Afrique occidentale,Afrique subsaharienne,002,MLI
478,Mauritanie,active,Afrique,001,011,202,Monde,MR,Afrique occidentale,Afrique subsaharienne,002,MRT
562,Niger,active,Afrique,001,011,202,Monde,NE,Afrique occidentale,Afrique subsaharienne,002,NER
566,Nigéria,active,Afrique,001,011,202,Monde,NG,Afrique occidentale,Afrique subsaharienne,002,NGA
654,Sainte-Hélène,active,Afrique,001,011,202,Monde,SH,Afrique occidentale,Afrique subsaharienne,002,SHN
686,Sénégal,active,Afrique,001,011,202,Monde,SN,Afrique occidentale,Afrique subsaharienne,002,SEN
694,Sierra Leone,active,Afrique,001,011,202,Monde,SL,Afrique occidentale,Afrique subsaharienne,002,SLE
768,Togo,active,Afrique,001,011,202,Monde,TG,Afrique occidentale,Afrique subsaharienne,002,TGO
660,Anguilla,active,Amériques,001,029,419,Monde,AI,Caraïbes,Amérique latine et Caraïbes,019,AIA
028,Antigua-et-Barbuda,active,Amériques,001,029,419,Monde,AG,Caraïbes,Amérique latine et Caraïbes,019,ATG
533,Aruba,active,Amériques,001,029,419,Monde,AW,Caraïbes,Amérique latine et Caraïbes,019,ABW
044,Bahamas,active,Amériques,001,029,419,Monde,BS,Caraïbes,Amérique latine et Caraïbes,019,BHS
052,Barbade,active,Amériques,001,029,419,Monde,BB,Caraïbes,Amérique latine et Caraïbes,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,001,029,419,Monde,BQ,Caraïbes,Amérique latine et Caraïbes,019,BES
