code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algérie,active,0,DZA,,Afrique septentrionale,Afrique,0,015,,002,DZ,Monde,001,Developing,0
818,Égypte,active,0,EGY,,Afrique septentrionale,Afrique,0,015,,002,EG,Monde,001,Developing,0
434,Libye,active,0,LBY,,Afrique septentrionale,Afrique,0,015,,002,LY,Monde,001,Developing,0
504,Maroc,active,0,MAR,,Afrique septentrionale,Afrique,0,015,,002,MA,Monde,001,Developing,0
729,Soudan,active,1,SDN,,Afrique septentrionale,Afrique,0,015,,002,SD,Monde,001,Developing,0
788,Tunisie,active,0,TUN,,Afrique septentrionale,Afrique,0,015,,002,TN,Monde,001,Developing,0
732,Sahara occidental,active,0,ESH,,Afrique septentrionale,Afrique,0,015,,002,EH,Monde,001,Developing,0
086,Territoire britannique de l'océan Indien,active,0,IOT,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,IO,Monde,001,Developing,0
108,Burundi,active,1,BDI,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,BI,Monde,001,Developing,1
174,Comores,active,1,COM,014,Afrique subsaharienne,Afrique,1,202,Afrique orientale,002,KM,Monde,001,Developing,0
262,Djibouti,active,1,DJI,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,DJ,Monde,001,Developing,0
232,Érythrée,active,1,ERI,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,ER,Monde,001,Developing,0
231,Éthiopie,active,1,ETH,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,ET,Monde,001,Developing,1
260,Terres australes françaises,active,0,ATF,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,TF,Monde,001,Developing,0
404,Kenya,active,0,KEN,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,KE,Monde,001,Developing,0
450,Madagascar,active,1,MDG,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,MG,Monde,001,Developing,0
454,Malawi,active,1,MWI,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,MW,Monde,001,Developing,1
480,Maurice,active,0,MUS,014,Afrique subsaharienne,Afrique,1,202,Afrique orientale,002,MU,Monde,001,Developing,0
175,Mayotte,active,0,MYT,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,YT,Monde,001,Developing,0
508,Mozambique,active,1,MOZ,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,MZ,Monde,001,Developing,0
638,Réunion,active,0,REU,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,RE,Monde,001,Developing,0
646,Rwanda,active,1,RWA,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,RW,Monde,001,Developing,1
690,Seychelles,active,0,SYC,014,Afrique subsaharienne,Afrique,1,202,Afrique orientale,002,SC,Monde,001,Developing,0
706,Somalie,active,1,SOM,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,SO,Monde,001,Developing,0
728,Soudan du Sud,active,1,SSD,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,SS,Monde,001,Developing,1
800,Ouganda,active,1,UGA,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,UG,Monde,001,Developing,1
