code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algérie,active,,Afrique,0,001,015,,Developing,DZ,0,002,DZA,Afrique septentrionale,0,Monde
818,Égypte,active,,Afrique,0,001,015,,Developing,EG,0,002,EGY,Afrique septentrionale,0,Monde
434,Libye,active,,Afrique,0,001,015,,Developing,LY,0,002,LBY,Afrique septentrionale,0,Monde
504,Maroc,active,,Afrique,0,001,015,,Developing,MA,0,002,MAR,Afrique septentrionale,0,Monde
729,Soudan,active,,Afrique,1,001,015,,Developing,SD,0,002,SDN,Afrique septentrionale,0,Monde
788,Tunisie,active,,Afrique,0,001,015,,Developing,TN,0,002,TUN,Afrique septentrionale,0,Monde
732,Sahara occidental,active,,Afrique,0,001,015,,Developing,EH,0,002,ESH,Afrique septentrionale,0,Monde
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Afrique,0,001,202,014,Developing,IO,0,002,IOT,Afrique subsaharienne,0,Monde
108,Burundi,active,Afrique orientale,Afrique,1,001,202,014,Developing,BI,1,002,BDI,Afrique subsaharienne,0,Monde
174,Comores,active,Afrique orientale,Afrique,1,001,202,014,Developing,KM,0,002,COM,Afrique subsaharienne,1,Monde
262,Djibouti,active,Afrique orientale,Afrique,1,001,202,014,Developing,DJ,0,002,DJI,Afrique subsaharienne,0,Monde
232,Érythrée,active,Afrique orientale,Afrique,1,001,202,014,Developing,ER,0,002,ERI,Afrique subsaharienne,0,Monde
231,Éthiopie,active,Afrique orientale,Afrique,1,001,202,014,Developing,ET,1,002,ETH,Afrique subsaharienne,0,Monde
260,Terres australes françaises,active,Afrique orientale,Afrique,0,001,202,014,Developing,TF,0,002,ATF,Afrique subsaharienne,0,Monde
404,Kenya,active,Afrique orientale,Afrique,0,001,202,014,Developing,KE,0,002,KEN,Afrique subsaharienne,0,Monde
450,Madagascar,active,Afrique orientale,Afrique,1,001,202,014,Developing,MG,0,002,MDG,Afrique subsaharienne,0,Monde
454,Malawi,active,Afrique orientale,Afrique,1,001,202,014,Developing,MW,1,002,MWI,Afrique subsaharienne,0,Monde
480,Maurice,active,Afrique orientale,Afrique,0,001,202,014,Developing,MU,0,002,MUS,Afrique subsaharienne,1,Monde
175,Mayotte,active,Afrique orientale,Afrique,0,001,202,014,Developing,YT,0,002,MYT,Afrique subsaharienne,0,Monde
508,Mozambique,active,Afrique orientale,Afrique,1,001,202,014,Developing,MZ,0,002,MOZ,Afrique subsaharienne,0,Monde
638,Réunion,active,Afrique orientale,Afrique,0,001,202,014,Developing,RE,0,002,REU,Afrique subsaharienne,0,Monde
646,Rwanda,active,Afrique orientale,Afrique,1,001,202,014,Developing,RW,1,002,RWA,Afrique subsaharienne,0,Monde
690,Seychelles,active,Afrique orientale,Afrique,0,001,202,014,Developing,SC,0,002,SYC,Afrique subsaharienne,1,Monde
706,Somalie,active,Afrique orientale,Afrique,1,001,202,014,Developing,SO,0,002,SOM,Afrique subsaharienne,0,Monde
728,Soudan du Sud,active,Afrique orientale,Afrique,1,001,202,014,Developing,SS,1,002,SSD,Afrique subsaharienne,0,Monde
800,Ouganda,active,Afrique orientale,Afrique,1,001,202,014,Developing,UG,1,002,UGA,Afrique subsaharienne,0,Monde
834,République-Unie de Tanzanie,active,Afrique orientale,Afrique,1,001,202,014,Developing,TZ,0,002,TZA,Afrique subsaharienne,0,Monde
894,Zambie,active,Afrique orientale,Afrique,1,001,202,014,Developing,ZM,1,002,ZMB,Afrique subsaharienne,0,Monde
716,Zimbabwe,active,Afrique orientale,Afrique,0,001,202,014,Developing,ZW,1,002,ZWE,Afrique subsaharienne,0,Monde
024,Angola,active,Afrique centrale,Afrique,1,001,202,017,Developing,AO,0,002,AGO,Afrique subsaharienne,0,Monde
120,Cameroun,active,Afrique centrale,Afrique,0,001,202,017,Developing,CM,0,002,CMR,Afrique subsaharienne,0,Monde
140,République centrafricaine,active,Afrique centrale,Afrique,1,001,202,017,Developing,CF,1,002,CAF,Afrique subsaharienne,0,Monde
148,Tchad,active,Afrique centrale,Afrique,1,001,202,017,Developing,TD,1,002,TCD,Afrique subsaharienne,0,Monde
178,Congo,active,Afrique centrale,Afrique,0,001,202,017,Developing,CG,0,002,COG,Afrique subsaharienne,0,Monde
180,République démocratique du Congo,active,Afrique centrale,Afrique,1,001,202,017,Developing,CD,0,002,COD,Afrique subsaharienne,0,Monde
226,Guinée équatoriale,active,Afrique centrale,Afrique,0,001,202,017,Developing,GQ,0,002,GNQ,Afrique subsaharienne,0,Monde
266,Gabon,active,Afrique centrale,Afrique,0,001,202,017,Developing,GA,0,002,GAB,Afrique subsaharienne,0,Monde
678,Sao Tomé-et-Principe,active,Afrique centrale,Afrique,1,001,202,017,Developing,ST,0,002,STP,Afrique subsaharienne,1,Monde
072,Botswana,active,Afrique australe,Afrique,0,001,202,018,Developing,BW,1,002,BWA,Afrique subsaharienne,0,Monde
748,Eswatini,active,Afrique australe,Afrique,0,001,202,018,Developing,SZ,1,002,SWZ,Afrique subsaharienne,0,Monde
