code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code
012,Algérie,active,DZA,,DZ,Afrique septentrionale,Monde,,015,Afrique,001,002
818,Égypte,active,EGY,,EG,Afrique septentrionale,Monde,,015,Afrique,001,002
434,Libye,active,LBY,,LY,Afrique septentrionale,Monde,,015,Afrique,001,002
504,Maroc,active,MAR,,MA,Afrique septentrionale,Monde,,015,Afrique,001,002
729,Soudan,active,SDN,,SD,Afrique septentrionale,Monde,,015,Afrique,001,002
788,Tunisie,active,TUN,,TN,Afrique septentrionale,Monde,,015,Afrique,001,002
732,Sahara occidental,active,ESH,,EH,Afrique septentrionale,Monde,,015,Afrique,001,002
086,Territoire britannique de l'océan Indien,active,IOT,Afrique orientale,IO,Afrique subsaharienne,Monde,014,202,Afrique,001,002
108,Burundi,active,BDI,Afrique orientale,BI,Afrique subsaharienne,Monde,014,202,Afrique,001,002
174,Comores,active,COM,Afrique orientale,KM,Afrique subsaharienne,Monde,014,202,Afrique,001,002
262,Djibouti,active,DJI,Afrique orientale,DJ,Afrique subsaharienne,Monde,014,202,Afrique,001,002
232,Érythrée,active,ERI,Afrique orientale,ER,Afrique subsaharienne,Monde,014,202,Afrique,001,002
231,Éthiopie,active,ETH,Afrique orientale,ET,Afrique subsaharienne,Monde,014,202,Afrique,001,002
260,Terres australes françaises,active,ATF,Afrique orientale,TF,Afrique subsaharienne,Monde,014,202,Afrique,001,002
404,Kenya,active,KEN,Afrique orientale,KE,Afrique subsaharienne,Monde,014,202,Afrique,001,002
450,Madagascar,active,MDG,Afrique orientale,MG,Afrique subsaharienne,Monde,014,202,Afrique,001,002
454,Malawi,active,MWI,Afrique orientale,MW,Afrique subsaharienne,Monde,014,202,Afrique,001,002
480,Maurice,active,MUS,Afrique orientale,MU,Afrique subsaharienne,Monde,014,202,Afrique,001,002
175,Mayotte,active,MYT,Afrique orientale,YT,Afrique subsaharienne,Monde,014,202,Afrique,001,002
508,Mozambique,active,MOZ,Afrique orientale,MZ,Afrique subsaharienne,Monde,014,202,Afrique,001,002
638,Réunion,active,REU,Afrique orientale,RE,Afrique subsaharienne,Monde,014,202,Afrique,001,002
646,Rwanda,active,RWA,Afrique orientale,RW,Afrique subsaharienne,Monde,014,202,Afrique,001,002
690,Seychelles,active,SYC,Afrique orientale,SC,Afrique subsaharienne,Monde,014,202,Afrique,001,002
706,Somalie,active,SOM,Afrique orientale,SO,Afrique subsaharienne,Monde,014,202,Afrique,001,002
728,Soudan du Sud,active,SSD,Afrique orientale,SS,Afrique subsaharienne,Monde,014,202,Afrique,001,002
800,Ouganda,active,UGA,Afrique orientale,UG,Afrique subsaharienne,Monde,014,202,Afrique,001,002
834,République-Unie de Tanzanie,active,TZA,Afrique orientale,TZ,Afrique subsaharienne,Monde,014,202,Afrique,001,002
894,Zambie,active,ZMB,Afrique orientale,ZM,Afrique subsaharienne,Monde,014,202,Afrique,001,002
716,Zimbabwe,active,ZWE,Afrique orientale,ZW,Afrique subsaharienne,Monde,014,202,Afrique,001,002
024,Angola,active,AGO,Afrique centrale,AO,Afrique subsaharienne,Monde,017,202,Afrique,001,002
120,Cameroun,active,CMR,Afrique centrale,CM,Afrique subsaharienne,Monde,017,202,Afrique,001,002
140,République centrafricaine,active,CAF,Afrique centrale,CF,Afrique subsaharienne,Monde,017,202,Afrique,001,002
148,Tchad,active,TCD,Afrique centrale,TD,Afrique subsaharienne,Monde,017,202,Afrique,001,002
178,Congo,active,COG,Afrique centrale,CG,Afrique subsaharienne,Monde,017,202,Afrique,001,002
180,République démocratique du Congo,active,COD,Afrique centrale,CD,Afrique subsaharienne,Monde,017,202,Afrique,001,002
226,Guinée équatoriale,active,GNQ,Afrique centrale,GQ,Afrique subsaharienne,Monde,017,202,Afrique,001,002
266,Gabon,active,GAB,Afrique centrale,GA,Afrique subsaharienne,Monde,017,202,Afrique,001,002
