code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code
012,Algérie,active,0,Monde,,002,Afrique septentrionale,015,001,,DZ,Afrique,0,Developing,0,DZA
818,Égypte,active,0,Monde,,002,Afrique septentrionale,015,001,,EG,Afrique,0,Developing,0,EGY
434,Libye,active,0,Monde,,002,Afrique septentrionale,015,001,,LY,Afrique,0,Developing,0,LBY
504,Maroc,active,0,Monde,,002,Afrique septentrionale,015,001,,MA,Afrique,0,Developing,0,MAR
729,Soudan,active,0,Monde,,002,Afrique septentrionale,015,001,,SD,Afrique,0,Developing,1,SDN
788,Tunisie,active,0,Monde,,002,Afrique septentrionale,015,001,,TN,Afrique,0,Developing,0,TUN
732,Sahara occidental,active,0,Monde,,002,Afrique septentrionale,015,001,,EH,Afrique,0,Developing,0,ESH
086,Territoire britannique de l'océan Indien,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,IO,Afrique,0,Developing,0,IOT
108,Burundi,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,BI,Afrique,0,Developing,1,BDI
174,Comores,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,KM,Afrique,1,Developing,1,COM
262,Djibouti,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,DJ,Afrique,0,Developing,1,DJI
232,Érythrée,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,ER,Afrique,0,Developing,1,ERI
231,Éthiopie,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,ET,Afrique,0,Developing,1,ETH
260,Terres australes françaises,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,TF,Afrique,0,Developing,0,ATF
404,Kenya,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,KE,Afrique,0,Developing,0,KEN
450,Madagascar,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,MG,Afrique,0,Developing,1,MDG
454,Malawi,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,MW,Afrique,0,Developing,1,MWI
480,Maurice,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,MU,Afrique,1,Developing,0,MUS
175,Mayotte,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,YT,Afrique,0,Developing,0,MYT
508,Mozambique,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,MZ,Afrique,0,Developing,1,MOZ
638,Réunion,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,RE,Afrique,0,Developing,0,REU
646,Rwanda,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,RW,Afrique,0,Developing,1,RWA
690,Seychelles,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,SC,Afrique,1,Developing,0,SYC
706,Somalie,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,SO,Afrique,0,Developing,1,SOM
728,Soudan du Sud,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,SS,Afrique,0,Developing,1,SSD
800,Ouganda,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,UG,Afrique,0,Developing,1,UGA
834,République-Unie de Tanzanie,active,0,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,TZ,Afrique,0,Developing,1,TZA
894,Zambie,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,ZM,Afrique,0,Developing,1,ZMB
716,Zimbabwe,active,1,Monde,Afrique orientale,002,Afrique subsaharienne,202,001,014,ZW,Afrique,0,Developing,0,ZWE
024,Angola,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,AO,Afrique,0,Developing,1,AGO
120,Cameroun,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,CM,Afrique,0,Developing,0,CMR
140,République centrafricaine,active,1,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,CF,Afrique,0,Developing,1,CAF
148,Tchad,active,1,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,TD,Afrique,0,Developing,1,TCD
178,Congo,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,CG,Afrique,0,Developing,0,COG
180,République démocratique du Congo,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,CD,Afrique,0,Developing,1,COD
226,Guinée équatoriale,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,GQ,Afrique,0,Developing,0,GNQ
266,Gabon,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,GA,Afrique,0,Developing,0,GAB
678,Sao Tomé-et-Principe,active,0,Monde,Afrique centrale,002,Afrique subsaharienne,202,001,017,ST,Afrique,1,Developing,1,STP
072,Botswana,active,1,Monde,Afrique australe,002,Afrique subsaharienne,202,001,018,BW,Afrique,0,Developing,0,BWA
748,Eswatini,active,1,Monde,Afrique australe,002,Afrique subsaharienne,202,001,018,SZ,Afrique,0,Developing,0,SWZ
426,Lesotho,active,1,Monde,Afrique australe,002,Afrique subsaharienne,202,001,018,LS,Afrique,0,Developing,1,LSO
516,Namibie,active,0,Monde,Afrique australe,002,Afrique subsaharienne,202,001,018,NA,Afrique,0,Developing,0,NAM
710,Afrique du Sud,active,0,Monde,Afrique australe,002,Afrique subsaharienne,202,001,018,ZA,Afrique,0,Developing,0,ZAF
