code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,Afrique,Afrique septentrionale,015,,,002,DZ,001,DZA
818,Égypte,active,Monde,Afrique,Afrique septentrionale,015,,,002,EG,001,EGY
434,Libye,active,Monde,Afrique,Afrique septentrionale,015,,,002,LY,001,LBY
504,Maroc,active,Monde,Afrique,Afrique septentrionale,015,,,002,MA,001,MAR
729,Soudan,active,Monde,Afrique,Afrique septentrionale,015,,,002,SD,001,SDN
788,Tunisie,active,Monde,Afrique,Afrique septentrionale,015,,,002,TN,001,TUN
732,Sahara occidental,active,Monde,Afrique,Afrique septentrionale,015,,,002,EH,001,ESH
086,Territoire britannique de l'océan Indien,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,IO,001,IOT
108,Burundi,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,BI,001,BDI
174,Comores,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,KM,001,COM
262,Djibouti,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,DJ,001,DJI
232,Érythrée,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,ER,001,ERI
231,Éthiopie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,ET,001,ETH
260,Terres australes françaises,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,TF,001,ATF
404,Kenya,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,KE,001,KEN
450,Madagascar,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,MG,001,MDG
454,Malawi,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,MW,001,MWI
480,Maurice,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,MU,001,MUS
175,Mayotte,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,YT,001,MYT
508,Mozambique,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,MZ,001,MOZ
638,Réunion,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,RE,001,REU
646,Rwanda,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,RW,001,RWA
690,Seychelles,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,SC,001,SYC
706,Somalie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,SO,001,SOM
728,Soudan du Sud,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,SS,001,SSD
800,Ouganda,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,UG,001,UGA
834,République-Unie de Tanzanie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,TZ,001,TZA
894,Zambie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,ZM,001,ZMB
716,Zimbabwe,active,Monde,Afrique,Afrique subsaharienne,202,Afrique orientale,014,002,ZW,001,ZWE
024,Angola,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,AO,001,AGO
120,Cameroun,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,CM,001,CMR
