code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algérie,active,DZ,,Afrique septentrionale,Afrique,,DZA,002,Monde,015,001
818,Égypte,active,EG,,Afrique septentrionale,Afrique,,EGY,002,Monde,015,001
434,Libye,active,LY,,Afrique septentrionale,Afrique,,LBY,002,Monde,015,001
504,Maroc,active,MA,,Afrique septentrionale,Afrique,,MAR,002,Monde,015,001
729,Soudan,active,SD,,Afrique septentrionale,Afrique,,SDN,002,Monde,015,001
788,Tunisie,active,TN,,Afrique septentrionale,Afrique,,TUN,002,Monde,015,001
732,Sahara occidental,active,EH,,Afrique septentrionale,Afrique,,ESH,002,Monde,015,001
086,Territoire britannique de l'océan Indien,active,IO,Afrique orientale,Afrique subsaharienne,Afrique,014,IOT,002,Monde,202,001
108,Burundi,active,BI,Afrique orientale,Afrique subsaharienne,Afrique,014,BDI,002,Monde,202,001
174,Comores,active,KM,Afrique orientale,Afrique subsaharienne,Afrique,014,COM,002,Monde,202,001
262,Djibouti,active,DJ,Afrique orientale,Afrique subsaharienne,Afrique,014,DJI,002,Monde,202,001
232,Érythrée,active,ER,Afrique orientale,Afrique subsaharienne,Afrique,014,ERI,002,Monde,202,001
231,Éthiopie,active,ET,Afrique orientale,Afrique subsaharienne,Afrique,014,ETH,002,Monde,202,001
260,Terres australes françaises,active,TF,Afrique orientale,Afrique subsaharienne,Afrique,014,ATF,002,Monde,202,001
404,Kenya,active,KE,Afrique orientale,Afrique subsaharienne,Afrique,014,KEN,002,Monde,202,001
450,Madagascar,active,MG,Afrique orientale,Afrique subsaharienne,Afrique,014,MDG,002,Monde,202,001
454,Malawi,active,MW,Afrique orientale,Afrique subsaharienne,Afrique,014,MWI,002,Monde,202,001
480,Maurice,active,MU,Afrique orientale,Afrique subsaharienne,Afrique,014,MUS,002,Monde,202,001
175,Mayotte,active,YT,Afrique orientale,Afrique subsaharienne,Afrique,014,MYT,002,Monde,202,001
508,Mozambique,active,MZ,Afrique orientale,Afrique subsaharienne,Afrique,014,MOZ,002,Monde,202,001
638,Réunion,active,RE,Afrique orientale,Afrique subsaharienne,Afrique,014,REU,002,Monde,202,001
646,Rwanda,active,RW,Afrique orientale,Afrique subsaharienne,Afrique,014,RWA,002,Monde,202,001
690,Seychelles,active,SC,Afrique orientale,Afrique subsaharienne,Afrique,014,SYC,002,Monde,202,001
706,Somalie,active,SO,Afrique orientale,Afrique subsaharienne,Afrique,014,SOM,002,Monde,202,001
728,Soudan du Sud,active,SS,Afrique orientale,Afrique subsaharienne,Afrique,014,SSD,002,Monde,202,001
800,Ouganda,active,UG,Afrique orientale,Afrique subsaharienne,Afrique,014,UGA,002,Monde,202,001
834,République-Unie de Tanzanie,active,TZ,Afrique orientale,Afrique subsaharienne,Afrique,014,TZA,002,Monde,202,001
894,Zambie,active,ZM,Afrique orientale,Afrique subsaharienne,Afrique,014,ZMB,002,Monde,202,001
716,Zimbabwe,active,ZW,Afrique orientale,Afrique subsaharienne,Afrique,014,ZWE,002,Monde,202,001
024,Angola,active,AO,Afrique centrale,Afrique subsaharienne,Afrique,017,AGO,002,Monde,202,001
120,Cameroun,active,CM,Afrique centrale,Afrique subsaharienne,Afrique,017,CMR,002,Monde,202,001
140,République centrafricaine,active,CF,Afrique centrale,Afrique subsaharienne,Afrique,017,CAF,002,Monde,202,001
148,Tchad,active,TD,Afrique centrale,Afrique subsaharienne,Afrique,017,TCD,002,Monde,202,001
178,Congo,active,CG,Afrique centrale,Afrique subsaharienne,Afrique,017,COG,002,Monde,202,001
