code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algérie,active,015,DZ,,,Monde,002,Afrique,Afrique septentrionale,DZA,001
818,Égypte,active,015,EG,,,Monde,002,Afrique,Afrique septentrionale,EGY,001
434,Libye,active,015,LY,,,Monde,002,Afrique,Afrique septentrionale,LBY,001
504,Maroc,active,015,MA,,,Monde,002,Afrique,Afrique septentrionale,MAR,001
729,Soudan,active,015,SD,,,Monde,002,Afrique,Afrique septentrionale,SDN,001
788,Tunisie,active,015,TN,,,Monde,002,Afrique,Afrique septentrionale,TUN,001
732,Sahara occidental,active,015,EH,,,Monde,002,Afrique,Afrique septentrionale,ESH,001
086,Territoire britannique de l'océan Indien,active,202,IO,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,IOT,001
108,Burundi,active,202,BI,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,BDI,001
174,Comores,active,202,KM,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,COM,001
262,Djibouti,active,202,DJ,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,DJI,001
232,Érythrée,active,202,ER,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,ERI,001
231,Éthiopie,active,202,ET,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,ETH,001
260,Terres australes françaises,active,202,TF,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,ATF,001
404,Kenya,active,202,KE,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,KEN,001
450,Madagascar,active,202,MG,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,MDG,001
454,Malawi,active,202,MW,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,MWI,001
480,Maurice,active,202,MU,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,MUS,001
175,Mayotte,active,202,YT,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,MYT,001
508,Mozambique,active,202,MZ,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,MOZ,001
638,Réunion,active,202,RE,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,REU,001
646,Rwanda,active,202,RW,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,RWA,001
690,Seychelles,active,202,SC,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,SYC,001
706,Somalie,active,202,SO,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,SOM,001
728,Soudan du Sud,active,202,SS,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,SSD,001
800,Ouganda,active,202,UG,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,UGA,001
834,République-Unie de Tanzanie,active,202,TZ,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,TZA,001
894,Zambie,active,202,ZM,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,ZMB,001
716,Zimbabwe,active,202,ZW,014,Afrique orientale,Monde,002,Afrique,Afrique subsaharienne,ZWE,001
024,Angola,active,202,AO,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,AGO,001
120,Cameroun,active,202,CM,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,CMR,001
140,République centrafricaine,active,202,CF,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,CAF,001
148,Tchad,active,202,TD,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,TCD,001
178,Congo,active,202,CG,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,COG,001
180,République démocratique du Congo,active,202,CD,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,COD,001
226,Guinée équatoriale,active,202,GQ,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,GNQ,001
266,Gabon,active,202,GA,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,GAB,001
678,Sao Tomé-et-Principe,active,202,ST,017,Afrique centrale,Monde,002,Afrique,Afrique subsaharienne,STP,001
072,Botswana,active,202,BW,018,Afrique australe,Monde,002,Afrique,Afrique subsaharienne,BWA,001
748,Eswatini,active,202,SZ,018,Afrique australe,Monde,002,Afrique,Afrique subsaharienne,SWZ,001
426,Lesotho,active,202,LS,018,Afrique australe,Monde,002,Afrique,Afrique subsaharienne,LSO,001
516,Namibie,active,202,NA,018,Afrique australe,Monde,002,Afrique,Afrique subsaharienne,NAM,001
710,Afrique du Sud,active,202,ZA,018,Afrique australe,Monde,002,Afrique,Afrique subsaharienne,ZAF,001
204,Bénin,active,202,BJ,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,BEN,001
854,Burkina Faso,active,202,BF,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,BFA,001
132,Cabo Verde,active,202,CV,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,CPV,001
384,Côte d’Ivoire,active,202,CI,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,CIV,001
270,Gambie,active,202,GM,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,GMB,001
288,Ghana,active,202,GH,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,GHA,001
324,Guinée,active,202,GN,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,GIN,001
624,Guinée-Bissau,active,202,GW,011,Afrique occidentale,Monde,002,Afrique,Afrique subsaharienne,GNB,001
