code,name,status,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,Afrique,Afrique septentrionale,002,Monde,DZA,DZ,015,,,001
818,Égypte,active,Afrique,Afrique septentrionale,002,Monde,EGY,EG,015,,,001
434,Libye,active,Afrique,Afrique septentrionale,002,Monde,LBY,LY,015,,,001
504,Maroc,active,Afrique,Afrique septentrionale,002,Monde,MAR,MA,015,,,001
729,Soudan,active,Afrique,Afrique septentrionale,002,Monde,SDN,SD,015,,,001
788,Tunisie,active,Afrique,Afrique septentrionale,002,Monde,TUN,TN,015,,,001
732,Sahara occidental,active,Afrique,Afrique septentrionale,002,Monde,ESH,EH,015,,,001
086,Territoire britannique de l'océan Indien,active,Afrique,Afrique subsaharienne,002,Monde,IOT,IO,202,Afrique orientale,014,001
108,Burundi,active,Afrique,Afrique subsaharienne,002,Monde,BDI,BI,202,Afrique orientale,014,001
174,Comores,active,Afrique,Afrique subsaharienne,002,Monde,COM,KM,202,Afrique orientale,014,001
262,Djibouti,active,Afrique,Afrique subsaharienne,002,Monde,DJI,DJ,202,Afrique orientale,014,001
232,Érythrée,active,Afrique,Afrique subsaharienne,002,Monde,ERI,ER,202,Afrique orientale,014,001
231,Éthiopie,active,Afrique,Afrique subsaharienne,002,Monde,ETH,ET,202,Afrique orientale,014,001
260,Terres australes françaises,active,Afrique,Afrique subsaharienne,002,Monde,ATF,TF,202,Afrique orientale,014,001
404,Kenya,active,Afrique,Afrique subsaharienne,002,Monde,KEN,KE,202,Afrique orientale,014,001
450,Madagascar,active,Afrique,Afrique subsaharienne,002,Monde,MDG,MG,202,Afrique orientale,014,001
454,Malawi,active,Afrique,Afrique subsaharienne,002,Monde,MWI,MW,202,Afrique orientale,014,001
480,Maurice,active,Afrique,Afrique subsaharienne,002,Monde,MUS,MU,202,Afrique orientale,014,001
175,Mayotte,active,Afrique,Afrique subsaharienne,002,Monde,MYT,YT,202,Afrique orientale,014,001
508,Mozambique,active,Afrique,Afrique subsaharienne,002,Monde,MOZ,MZ,202,Afrique orientale,014,001
638,Réunion,active,Afrique,Afrique subsaharienne,002,Monde,REU,RE,202,Afrique orientale,014,001
646,Rwanda,active,Afrique,Afrique subsaharienne,002,Monde,RWA,RW,202,Afrique orientale,014,001
690,Seychelles,active,Afrique,Afrique subsaharienne,002,Monde,SYC,SC,202,Afrique orientale,014,001
706,Somalie,active,Afrique,Afrique subsaharienne,002,Monde,SOM,SO,202,Afrique orientale,014,001
728,Soudan du Sud,active,Afrique,Afrique subsaharienne,002,Monde,SSD,SS,202,Afrique orientale,014,001
800,Ouganda,active,Afrique,Afrique subsaharienne,002,Monde,UGA,UG,202,Afrique orientale,014,001
834,République-Unie de Tanzanie,active,Afrique,Afrique subsaharienne,002,Monde,TZA,TZ,202,Afrique orientale,014,001
894,Zambie,active,Afrique,Afrique subsaharienne,002,Monde,ZMB,ZM,202,Afrique orientale,014,001
716,Zimbabwe,active,Afrique,Afrique subsaharienne,002,Monde,ZWE,ZW,202,Afrique orientale,014,001
024,Angola,active,Afrique,Afrique subsaharienne,002,Monde,AGO,AO,202,Afrique centrale,017,001
120,Cameroun,active,Afrique,Afrique subsaharienne,002,Monde,CMR,CM,202,Afrique centrale,017,001
140,République centrafricaine,active,Afrique,Afrique subsaharienne,002,Monde,CAF,CF,202,Afrique centrale,017,001
148,Tchad,active,Afrique,Afrique subsaharienne,002,Monde,TCD,TD,202,Afrique centrale,017,001
178,Congo,active,Afrique,Afrique subsaharienne,002,Monde,COG,CG,202,Afrique centrale,017,001
180,République démocratique du Congo,active,Afrique,Afrique subsaharienne,002,Monde,COD,CD,202,Afrique centrale,017,001
226,Guinée équatoriale,active,Afrique,Afrique subsaharienne,002,Monde,GNQ,GQ,202,Afrique centrale,017,001
266,Gabon,active,Afrique,Afrique subsaharienne,002,Monde,GAB,GA,202,Afrique centrale,017,001
678,Sao Tomé-et-Principe,active,Afrique,Afrique subsaharienne,002,Monde,STP,ST,202,Afrique centrale,017,001
072,Botswana,active,Afrique,Afrique subsaharienne,002,Monde,BWA,BW,202,Afrique australe,018,001
748,Eswatini,active,Afrique,Afrique subsaharienne,002,Monde,SWZ,SZ,202,Afrique australe,018,001
426,Lesotho,active,Afrique,Afrique subsaharienne,002,Monde,LSO,LS,202,Afrique australe,018,001
516,Namibie,active,Afrique,Afrique subsaharienne,002,Monde,NAM,NA,202,Afrique australe,018,001
710,Afrique du Sud,active,Afrique,Afrique subsaharienne,002,Monde,ZAF,ZA,202,Afrique australe,018,001
204,Bénin,active,Afrique,Afrique subsaharienne,002,Monde,BEN,BJ,202,Afrique occidentale,011,001
854,Burkina Faso,active,Afrique,Afrique subsaharienne,002,Monde,BFA,BF,202,Afrique occidentale,011,001
132,Cabo Verde,active,Afrique,Afrique subsaharienne,002,Monde,CPV,CV,202,Afrique occidentale,011,001
384,Côte d’Ivoire,active,Afrique,Afrique subsaharienne,002,Monde,CIV,CI,202,Afrique occidentale,011,001
270,Gambie,active,Afrique,Afrique subsaharienne,002,Monde,GMB,GM,202,Afrique occidentale,011,001
288,Ghana,active,Afrique,Afrique subsaharienne,002,Monde,GHA,GH,202,Afrique occidentale,011,001
324,Guinée,active,Afrique,Afrique subsaharienne,002,Monde,GIN,GN,202,Afrique occidentale,011,001
624,Guinée-Bissau,active,Afrique,Afrique subsaharienne,002,Monde,GNB,GW,202,Afrique occidentale,011,001
430,Libéria,active,Afrique,Afrique subsaharienne,002,Monde,LBR,LR,202,Afrique occidentale,011,001
466,Mali,active,Afrique,Afrique subsaharienne,002,Monde,MLI,ML,202,Afrique occidentale,011,001
478,Mauritanie,active,Afrique,Afrique subsaharienne,002,Monde,MRT,MR,202,Afrique occidentale,011,001
562,Niger,active,Afrique,Afrique subsaharienne,002,Monde,NER,NE,202,Afrique occidentale,011,001
566,Nigéria,active,Afrique,Afrique subsaharienne,002,Monde,NGA,NG,202,Afrique occidentale,011,001
654,Sainte-Hélène,active,Afrique,Afrique subsaharienne,002,Monde,SHN,SH,202,Afrique occidentale,011,001
686,Sénégal,active,Afrique,Afrique subsaharienne,002,Monde,SEN,SN,202,Afrique occidentale,011,001
694,Sierra Leone,active,Afrique,Afrique subsaharienne,002,Monde,SLE,SL,202,Afrique occidentale,011,001
768,Togo,active,Afrique,Afrique subsaharienne,002,Monde,TGO,TG,202,Afrique occidentale,011,001
660,Anguilla,active,Amériques,Amérique latine et Caraïbes,019,Monde,AIA,AI,419,Caraïbes,029,001
028,Antigua-et-Barbuda,active,Amériques,Amérique latine et Caraïbes,019,Monde,ATG,AG,419,Caraïbes,029,001
533,Aruba,active,Amériques,Amérique latine et Caraïbes,019,Monde,ABW,AW,419,Caraïbes,029,001
044,Bahamas,active,Amériques,Amérique latine et Caraïbes,019,Monde,BHS,BS,419,Caraïbes,029,001
052,Barbade,active,Amériques,Amérique latine et Caraïbes,019,Monde,BRB,BB,419,Caraïbes,029,001
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,Amérique latine et Caraïbes,019,Monde,BES,BQ,419,Caraïbes,029,001
092,Îles Vierges britanniques,active,Amériques,Amérique latine et Caraïbes,019,Monde,VGB,VG,419,Caraïbes,029,001
136,Îles Caïmanes,active,Amériques,Amérique latine et Caraïbes,019,Monde,CYM,KY,419,Caraïbes,029,001
192,Cuba,active,Amériques,Amérique latine et Caraïbes,019,Monde,CUB,CU,419,Caraïbes,029,001
531,Curaçao,active,Amériques,Amérique latine et Caraïbes,019,Monde,CUW,CW,419,Caraïbes,029,001
212,Dominique,active,Amériques,Amérique latine et Caraïbes,019,Monde,DMA,DM,419,Caraïbes,029,001
214,République dominicaine,active,Amériques,Amérique latine et Caraïbes,019,Monde,DOM,DO,419,Caraïbes,029,001
308,Grenade,active,Amériques,Amérique latine et Caraïbes,019,Monde,GRD,GD,419,Caraïbes,029,001
312,Guadeloupe,active,Amériques,Amérique latine et Caraïbes,019,Monde,GLP,GP,419,Caraïbes,029,001
332,Haïti,active,Amériques,Amérique latine et Caraïbes,019,Monde,HTI,HT,419,Caraïbes,029,001
388,Jamaïque,active,Amériques,Amérique latine et Caraïbes,019,Monde,JAM,JM,419,Caraïbes,029,001
474,Martinique,active,Amériques,Amérique latine et Caraïbes,019,Monde,MTQ,MQ,419,Caraïbes,029,001
500,Montserrat,active,Amériques,Amérique latine et Caraïbes,019,Monde,MSR,MS,419,Caraïbes,029,001
630,Porto Rico,active,Amériques,Amérique latine et Caraïbes,019,Monde,PRI,PR,419,Caraïbes,029,001
652,Saint-Barthélemy,active,Amériques,Amérique latine et Caraïbes,019,Monde,BLM,BL,419,Caraïbes,029,001
659,Saint-Kitts-et-Nevis,active,Amériques,Amérique latine et Caraïbes,019,Monde,KNA,KN,419,Caraïbes,029,001
662,Sainte-Lucie,active,Amériques,Amérique latine et Caraïbes,019,Monde,LCA,LC,419,Caraïbes,029,001
663,Saint-Martin (partie française),active,Amériques,Amérique latine et Caraïbes,019,Monde,MAF,MF,419,Caraïbes,029,001
670,Saint-Vincent-et-les Grenadines,active,Amériques,Amérique latine et Caraïbes,019,Monde,VCT,VC,419,Caraïbes,029,001
534,Saint-Martin (partie néerlandaise),active,Amériques,Amérique latine et Caraïbes,019,Monde,SXM,SX,419,Caraïbes,029,001
780,Trinité-et-Tobago,active,Amériques,Amérique latine et Caraïbes,019,Monde,TTO,TT,419,Caraïbes,029,001
796,Îles Turques-et-Caïques,active,Amériques,Amérique latine et Caraïbes,019,Monde,TCA,TC,419,Caraïbes,029,001
850,Îles Vierges américaines,active,Amériques,Amérique latine et Caraïbes,019,Monde,VIR,VI,419,Caraïbes,029,001
084,Belize,active,Amériques,Amérique latine et Caraïbes,019,Monde,BLZ,BZ,419,Amérique centrale,013,001
188,Costa Rica,active,Amériques,Amérique latine et Caraïbes,019,Monde,CRI,CR,419,Amérique centrale,013,001
222,El Salvador,active,Amériques,Amérique latine et Caraïbes,019,Monde,SLV,SV,419,Amérique centrale,013,001
320,Guatemala,active,Amériques,Amérique latine et Caraïbes,019,Monde,GTM,GT,419,Amérique centrale,013,001
340,Honduras,active,Amériques,Amérique latine et Caraïbes,019,Monde,HND,HN,419,Amérique centrale,013,001
484,Mexique,active,Amériques,Amérique latine et Caraïbes,019,Monde,MEX,MX,419,Amérique centrale,013,001
558,Nicaragua,active,Amériques,Amérique latine et Caraïbes,019,Monde,NIC,NI,419,Amérique centrale,013,001
591,Panama,active,Amériques,Amérique latine et Caraïbes,019,Monde,PAN,PA,419,Amérique centrale,013,001
032,Argentine,active,Amériques,Amérique latine et Caraïbes,019,Monde,ARG,AR,419,Amérique du Sud,005,001
068,Bolivie (État plurinational de),active,Amériques,Amérique latine et Caraïbes,019,Monde,BOL,BO,419,Amérique du Sud,005,001
074,Île Bouvet,active,Amériques,Amérique latine et Caraïbes,019,Monde,BVT,BV,419,Amérique du Sud,005,001
076,Brésil,active,Amériques,Amérique latine et Caraïbes,019,Monde,BRA,BR,419,Amérique du Sud,005,001
152,Chili,active,Amériques,Amérique latine et Caraïbes,019,Monde,CHL,CL,419,Amérique du Sud,005,001
170,Colombie,active,Amériques,Amérique latine et Caraïbes,019,Monde,COL,CO,419,Amérique du Sud,005,001
218,Équateur,active,Amériques,Amérique latine et Caraïbes,019,Monde,ECU,EC,419,Amérique du Sud,005,001
238,Îles Falkland (Malvinas),active,Amériques,Amérique latine et Caraïbes,019,Monde,FLK,FK,419,Amérique du Sud,005,001
254,Guyane française,active,Amériques,Amérique latine et Caraïbes,019,Monde,GUF,GF,419,Amérique du Sud,005,001
328,Guyana,active,Amériques,Amérique latine et Caraïbes,019,Monde,GUY,GY,419,Amérique du Sud,005,001
600,Paraguay,active,Amériques,Amérique latine et Caraïbes,019,Monde,PRY,PY,419,Amérique du Sud,005,001
604,Pérou,active,Amériques,Amérique latine et Caraïbes,019,Monde,PER,PE,419,Amérique du Sud,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,Amérique latine et Caraïbes,019,Monde,SGS,GS,419,Amérique du Sud,005,001
