code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,DZA,DZ,Afrique septentrionale,,Afrique,Monde,001,015,,002
818,Égypte,active,EGY,EG,Afrique septentrionale,,Afrique,Monde,001,015,,002
434,Libye,active,LBY,LY,Afrique septentrionale,,Afrique,Monde,001,015,,002
504,Maroc,active,MAR,MA,Afrique septentrionale,,Afrique,Monde,001,015,,002
729,Soudan,active,SDN,SD,Afrique septentrionale,,Afrique,Monde,001,015,,002
788,Tunisie,active,TUN,TN,Afrique septentrionale,,Afrique,Monde,001,015,,002
732,Sahara occidental,active,ESH,EH,Afrique septentrionale,,Afrique,Monde,001,015,,002
086,Territoire britannique de l'océan Indien,active,IOT,IO,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
108,Burundi,active,BDI,BI,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
174,Comores,active,COM,KM,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
262,Djibouti,active,DJI,DJ,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
232,Érythrée,active,ERI,ER,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
231,Éthiopie,active,ETH,ET,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
260,Terres australes françaises,active,ATF,TF,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
404,Kenya,active,KEN,KE,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
450,Madagascar,active,MDG,MG,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
454,Malawi,active,MWI,MW,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
480,Maurice,active,MUS,MU,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
175,Mayotte,active,MYT,YT,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
508,Mozambique,active,MOZ,MZ,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
