code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,DZ,Afrique septentrionale,,Developing,DZA,0,0,0,001,Monde,,Afrique,015,002
818,Égypte,active,EG,Afrique septentrionale,,Developing,EGY,0,0,0,001,Monde,,Afrique,015,002
434,Libye,active,LY,Afrique septentrionale,,Developing,LBY,0,0,0,001,Monde,,Afrique,015,002
504,Maroc,active,MA,Afrique septentrionale,,Developing,MAR,0,0,0,001,Monde,,Afrique,015,002
729,Soudan,active,SD,Afrique septentrionale,,Developing,SDN,1,0,0,001,Monde,,Afrique,015,002
788,Tunisie,active,TN,Afrique septentrionale,,Developing,TUN,0,0,0,001,Monde,,Afrique,015,002
732,Sahara occidental,active,EH,Afrique septentrionale,,Developing,ESH,0,0,0,001,Monde,,Afrique,015,002
086,Territoire britannique de l'océan Indien,active,IO,Afrique subsaharienne,Afrique orientale,Developing,IOT,0,0,0,001,Monde,014,Afrique,202,002
108,Burundi,active,BI,Afrique subsaharienne,Afrique orientale,Developing,BDI,1,1,0,001,Monde,014,Afrique,202,002
174,Comores,active,KM,Afrique subsaharienne,Afrique orientale,Developing,COM,1,0,1,001,Monde,014,Afrique,202,002
262,Djibouti,active,DJ,Afrique subsaharienne,Afrique orientale,Developing,DJI,1,0,0,001,Monde,014,Afrique,202,002
232,Érythrée,active,ER,Afrique subsaharienne,Afrique orientale,Developing,ERI,1,0,0,001,Monde,014,Afrique,202,002
231,Éthiopie,active,ET,Afrique subsaharienne,Afrique orientale,Developing,ETH,1,1,0,001,Monde,014,Afrique,202,002
260,Terres australes françaises,active,TF,Afrique subsaharienne,Afrique orientale,Developing,ATF,0,0,0,001,Monde,014,Afrique,202,002
404,Kenya,active,KE,Afrique subsaharienne,Afrique orientale,Developing,KEN,0,0,0,001,Monde,014,Afrique,202,002
450,Madagascar,active,MG,Afrique subsaharienne,Afrique orientale,Developing,MDG,1,0,0,001,Monde,014,Afrique,202,002
454,Malawi,active,MW,Afrique subsaharienne,Afrique orientale,Developing,MWI,1,1,0,001,Monde,014,Afrique,202,002
480,Maurice,active,MU,Afrique subsaharienne,Afrique orientale,Developing,MUS,0,0,1,001,Monde,014,Afrique,202,002
175,Mayotte,active,YT,Afrique subsaharienne,Afrique orientale,Developing,MYT,0,0,0,001,Monde,014,Afrique,202,002
508,Mozambique,active,MZ,Afrique subsaharienne,Afrique orientale,Developing,MOZ,1,0,0,001,Monde,014,Afrique,202,002
638,Réunion,active,RE,Afrique subsaharienne,Afrique orientale,Developing,REU,0,0,0,001,Monde,014,Afrique,202,002
646,Rwanda,active,RW,Afrique subsaharienne,Afrique orientale,Developing,RWA,1,1,0,001,Monde,014,Afrique,202,002
690,Seychelles,active,SC,Afrique subsaharienne,Afrique orientale,Developing,SYC,0,0,1,001,Monde,014,Afrique,202,002
706,Somalie,active,SO,Afrique subsaharienne,Afrique orientale,Developing,SOM,1,0,0,001,Monde,014,Afrique,202,002
728,Soudan du Sud,active,SS,Afrique subsaharienne,Afrique orientale,Developing,SSD,1,1,0,001,Monde,014,Afrique,202,002
800,Ouganda,active,UG,Afrique subsaharienne,Afrique orientale,Developing,UGA,1,1,0,001,Monde,014,Afrique,202,002
834,République-Unie de Tanzanie,active,TZ,Afrique subsaharienne,Afrique orientale,Developing,TZA,1,0,0,001,Monde,014,Afrique,202,002
894,Zambie,active,ZM,Afrique subsaharienne,Afrique orientale,Developing,ZMB,1,1,0,001,Monde,014,Afrique,202,002
716,Zimbabwe,active,ZW,Afrique subsaharienne,Afrique orientale,Developing,ZWE,0,1,0,001,Monde,014,Afrique,202,002
024,Angola,active,AO,Afrique subsaharienne,Afrique centrale,Developing,AGO,1,0,0,001,Monde,017,Afrique,202,002
120,Cameroun,active,CM,Afrique subsaharienne,Afrique centrale,Developing,CMR,0,0,0,001,Monde,017,Afrique,202,002
140,République centrafricaine,active,CF,Afrique subsaharienne,Afrique centrale,Developing,CAF,1,1,0,001,Monde,017,Afrique,202,002
148,Tchad,active,TD,Afrique subsaharienne,Afrique centrale,Developing,TCD,1,1,0,001,Monde,017,Afrique,202,002
178,Congo,active,CG,Afrique subsaharienne,Afrique centrale,Developing,COG,0,0,0,001,Monde,017,Afrique,202,002
180,République démocratique du Congo,active,CD,Afrique subsaharienne,Afrique centrale,Developing,COD,1,0,0,001,Monde,017,Afrique,202,002
226,Guinée équatoriale,active,GQ,Afrique subsaharienne,Afrique centrale,Developing,GNQ,0,0,0,001,Monde,017,Afrique,202,002
266,Gabon,active,GA,Afrique subsaharienne,Afrique centrale,Developing,GAB,0,0,0,001,Monde,017,Afrique,202,002
678,Sao Tomé-et-Principe,active,ST,Afrique subsaharienne,Afrique centrale,Developing,STP,1,0,1,001,Monde,017,Afrique,202,002
072,Botswana,active,BW,Afrique subsaharienne,Afrique australe,Developing,BWA,0,1,0,001,Monde,018,Afrique,202,002
748,Eswatini,active,SZ,Afrique subsaharienne,Afrique australe,Developing,SWZ,0,1,0,001,Monde,018,Afrique,202,002
426,Lesotho,active,LS,Afrique subsaharienne,Afrique australe,Developing,LSO,1,1,0,001,Monde,018,Afrique,202,002
516,Namibie,active,NA,Afrique subsaharienne,Afrique australe,Developing,NAM,0,0,0,001,Monde,018,Afrique,202,002
710,Afrique du Sud,active,ZA,Afrique subsaharienne,Afrique australe,Developing,ZAF,0,0,0,001,Monde,018,Afrique,202,002
