code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algérie,active,Afrique,0,0,0,001,DZA,015,,,DZ,Monde,002,Afrique septentrionale,Developing
818,Égypte,active,Afrique,0,0,0,001,EGY,015,,,EG,Monde,002,Afrique septentrionale,Developing
434,Libye,active,Afrique,0,0,0,001,LBY,015,,,LY,Monde,002,Afrique septentrionale,Developing
504,Maroc,active,Afrique,0,0,0,001,MAR,015,,,MA,Monde,002,Afrique septentrionale,Developing
729,Soudan,active,Afrique,1,0,0,001,SDN,015,,,SD,Monde,002,Afrique septentrionale,Developing
788,Tunisie,active,Afrique,0,0,0,001,TUN,015,,,TN,Monde,002,Afrique septentrionale,Developing
732,Sahara occidental,active,Afrique,0,0,0,001,ESH,015,,,EH,Monde,002,Afrique septentrionale,Developing
086,Territoire britannique de l'océan Indien,active,Afrique,0,0,0,001,IOT,202,014,Afrique orientale,IO,Monde,002,Afrique subsaharienne,Developing
108,Burundi,active,Afrique,1,0,1,001,BDI,202,014,Afrique orientale,BI,Monde,002,Afrique subsaharienne,Developing
174,Comores,active,Afrique,1,1,0,001,COM,202,014,Afrique orientale,KM,Monde,002,Afrique subsaharienne,Developing
262,Djibouti,active,Afrique,1,0,0,001,DJI,202,014,Afrique orientale,DJ,Monde,002,Afrique subsaharienne,Developing
232,Érythrée,active,Afrique,1,0,0,001,ERI,202,014,Afrique orientale,ER,Monde,002,Afrique subsaharienne,Developing
231,Éthiopie,active,Afrique,1,0,1,001,ETH,202,014,Afrique orientale,ET,Monde,002,Afrique subsaharienne,Developing
260,Terres australes françaises,active,Afrique,0,0,0,001,ATF,202,014,Afrique orientale,TF,Monde,002,Afrique subsaharienne,Developing
404,Kenya,active,Afrique,0,0,0,001,KEN,202,014,Afrique orientale,KE,Monde,002,Afrique subsaharienne,Developing
450,Madagascar,active,Afrique,1,0,0,001,MDG,202,014,Afrique orientale,MG,Monde,002,Afrique subsaharienne,Developing
454,Malawi,active,Afrique,1,0,1,001,MWI,202,014,Afrique orientale,MW,Monde,002,Afrique subsaharienne,Developing
480,Maurice,active,Afrique,0,1,0,001,MUS,202,014,Afrique orientale,MU,Monde,002,Afrique subsaharienne,Developing
175,Mayotte,active,Afrique,0,0,0,001,MYT,202,014,Afrique orientale,YT,Monde,002,Afrique subsaharienne,Developing
508,Mozambique,active,Afrique,1,0,0,001,MOZ,202,014,Afrique orientale,MZ,Monde,002,Afrique subsaharienne,Developing
638,Réunion,active,Afrique,0,0,0,001,REU,202,014,Afrique orientale,RE,Monde,002,Afrique subsaharienne,Developing
646,Rwanda,active,Afrique,1,0,1,001,RWA,202,014,Afrique orientale,RW,Monde,002,Afrique subsaharienne,Developing
690,Seychelles,active,Afrique,0,1,0,001,SYC,202,014,Afrique orientale,SC,Monde,002,Afrique subsaharienne,Developing
706,Somalie,active,Afrique,1,0,0,001,SOM,202,014,Afrique orientale,SO,Monde,002,Afrique subsaharienne,Developing
728,Soudan du Sud,active,Afrique,1,0,1,001,SSD,202,014,Afrique orientale,SS,Monde,002,Afrique subsaharienne,Developing
800,Ouganda,active,Afrique,1,0,1,001,UGA,202,014,Afrique orientale,UG,Monde,002,Afrique subsaharienne,Developing
834,République-Unie de Tanzanie,active,Afrique,1,0,0,001,TZA,202,014,Afrique orientale,TZ,Monde,002,Afrique subsaharienne,Developing
894,Zambie,active,Afrique,1,0,1,001,ZMB,202,014,Afrique orientale,ZM,Monde,002,Afrique subsaharienne,Developing
716,Zimbabwe,active,Afrique,0,0,1,001,ZWE,202,014,Afrique orientale,ZW,Monde,002,Afrique subsaharienne,Developing
024,Angola,active,Afrique,1,0,0,001,AGO,202,017,Afrique centrale,AO,Monde,002,Afrique subsaharienne,Developing
120,Cameroun,active,Afrique,0,0,0,001,CMR,202,017,Afrique centrale,CM,Monde,002,Afrique subsaharienne,Developing
140,République centrafricaine,active,Afrique,1,0,1,001,CAF,202,017,Afrique centrale,CF,Monde,002,Afrique subsaharienne,Developing
148,Tchad,active,Afrique,1,0,1,001,TCD,202,017,Afrique centrale,TD,Monde,002,Afrique subsaharienne,Developing
178,Congo,active,Afrique,0,0,0,001,COG,202,017,Afrique centrale,CG,Monde,002,Afrique subsaharienne,Developing
180,République démocratique du Congo,active,Afrique,1,0,0,001,COD,202,017,Afrique centrale,CD,Monde,002,Afrique subsaharienne,Developing
226,Guinée équatoriale,active,Afrique,0,0,0,001,GNQ,202,017,Afrique centrale,GQ,Monde,002,Afrique subsaharienne,Developing
266,Gabon,active,Afrique,0,0,0,001,GAB,202,017,Afrique centrale,GA,Monde,002,Afrique subsaharienne,Developing
678,Sao Tomé-et-Principe,active,Afrique,1,1,0,001,STP,202,017,Afrique centrale,ST,Monde,002,Afrique subsaharienne,Developing
072,Botswana,active,Afrique,0,0,1,001,BWA,202,018,Afrique australe,BW,Monde,002,Afrique subsaharienne,Developing
748,Eswatini,active,Afrique,0,0,1,001,SWZ,202,018,Afrique australe,SZ,Monde,002,Afrique subsaharienne,Developing
426,Lesotho,active,Afrique,1,0,1,001,LSO,202,018,Afrique australe,LS,Monde,002,Afrique subsaharienne,Developing
516,Namibie,active,Afrique,0,0,0,001,NAM,202,018,Afrique australe,NA,Monde,002,Afrique subsaharienne,Developing
