code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
012,Algérie,active,DZA,0,001,0,DZ,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
818,Égypte,active,EGY,0,001,0,EG,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
434,Libye,active,LBY,0,001,0,LY,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
504,Maroc,active,MAR,0,001,0,MA,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
729,Soudan,active,SDN,0,001,1,SD,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
788,Tunisie,active,TUN,0,001,0,TN,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
732,Sahara occidental,active,ESH,0,001,0,EH,002,Developing,0,,Monde,Afrique,015,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IOT,0,001,0,IO,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
108,Burundi,active,BDI,1,001,1,BI,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
174,Comores,active,COM,0,001,1,KM,002,Developing,1,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
262,Djibouti,active,DJI,0,001,1,DJ,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
232,Érythrée,active,ERI,0,001,1,ER,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
231,Éthiopie,active,ETH,1,001,1,ET,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
260,Terres australes françaises,active,ATF,0,001,0,TF,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
404,Kenya,active,KEN,0,001,0,KE,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
450,Madagascar,active,MDG,0,001,1,MG,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
454,Malawi,active,MWI,1,001,1,MW,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
480,Maurice,active,MUS,0,001,0,MU,002,Developing,1,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
175,Mayotte,active,MYT,0,001,0,YT,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
508,Mozambique,active,MOZ,0,001,1,MZ,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
638,Réunion,active,REU,0,001,0,RE,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
646,Rwanda,active,RWA,1,001,1,RW,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
690,Seychelles,active,SYC,0,001,0,SC,002,Developing,1,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
706,Somalie,active,SOM,0,001,1,SO,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
728,Soudan du Sud,active,SSD,1,001,1,SS,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
800,Ouganda,active,UGA,1,001,1,UG,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZA,0,001,1,TZ,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
894,Zambie,active,ZMB,1,001,1,ZM,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
716,Zimbabwe,active,ZWE,1,001,0,ZW,002,Developing,0,Afrique orientale,Monde,Afrique,202,014,Afrique subsaharienne
024,Angola,active,AGO,0,001,1,AO,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
120,Cameroun,active,CMR,0,001,0,CM,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
