code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algérie,active,Afrique septentrionale,DZA,Afrique,,015,DZ,002,001,,Monde
818,Égypte,active,Afrique septentrionale,EGY,Afrique,,015,EG,002,001,,Monde
434,Libye,active,Afrique septentrionale,LBY,Afrique,,015,LY,002,001,,Monde
504,Maroc,active,Afrique septentrionale,MAR,Afrique,,015,MA,002,001,,Monde
729,Soudan,active,Afrique septentrionale,SDN,Afrique,,015,SD,002,001,,Monde
788,Tunisie,active,Afrique septentrionale,TUN,Afrique,,015,TN,002,001,,Monde
732,Sahara occidental,active,Afrique septentrionale,ESH,Afrique,,015,EH,002,001,,Monde
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IOT,Afrique,Afrique orientale,202,IO,002,001,014,Monde
108,Burundi,active,Afrique subsaharienne,BDI,Afrique,Afrique orientale,202,BI,002,001,014,Monde
174,Comores,active,Afrique subsaharienne,COM,Afrique,Afrique orientale,202,KM,002,001,014,Monde
262,Djibouti,active,Afrique subsaharienne,DJI,Afrique,Afrique orientale,202,DJ,002,001,014,Monde
232,Érythrée,active,Afrique subsaharienne,ERI,Afrique,Afrique orientale,202,ER,002,001,014,Monde
231,Éthiopie,active,Afrique subsaharienne,ETH,Afrique,Afrique orientale,202,ET,002,001,014,Monde
260,Terres australes françaises,active,Afrique subsaharienne,ATF,Afrique,Afrique orientale,202,TF,002,001,014,Monde
404,Kenya,active,Afrique subsaharienne,KEN,Afrique,Afrique orientale,202,KE,002,001,014,Monde
450,Madagascar,active,Afrique subsaharienne,MDG,Afrique,Afrique orientale,202,MG,002,001,014,Monde
454,Malawi,active,Afrique subsaharienne,MWI,Afrique,Afrique orientale,202,MW,002,001,014,Monde
480,Maurice,active,Afrique subsaharienne,MUS,Afrique,Afrique orientale,202,MU,002,001,014,Monde
175,Mayotte,active,Afrique subsaharienne,MYT,Afrique,Afrique orientale,202,YT,002,001,014,Monde
508,Mozambique,active,Afrique subsaharienne,MOZ,Afrique,Afrique orientale,202,MZ,002,001,014,Monde
638,Réunion,active,Afrique subsaharienne,REU,Afrique,Afrique orientale,202,RE,002,001,014,Monde
646,Rwanda,active,Afrique subsaharienne,RWA,Afrique,Afrique orientale,202,RW,002,001,014,Monde
690,Seychelles,active,Afrique subsaharienne,SYC,Afrique,Afrique orientale,202,SC,002,001,014,Monde
706,Somalie,active,Afrique subsaharienne,SOM,Afrique,Afrique orientale,202,SO,002,001,014,Monde
728,Soudan du Sud,active,Afrique subsaharienne,SSD,Afrique,Afrique orientale,202,SS,002,001,014,Monde
800,Ouganda,active,Afrique subsaharienne,UGA,Afrique,Afrique orientale,202,UG,002,001,014,Monde
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZA,Afrique,Afrique orientale,202,TZ,002,001,014,Monde
894,Zambie,active,Afrique subsaharienne,ZMB,Afrique,Afrique orientale,202,ZM,002,001,014,Monde
716,Zimbabwe,active,Afrique subsaharienne,ZWE,Afrique,Afrique orientale,202,ZW,002,001,014,Monde
024,Angola,active,Afrique subsaharienne,AGO,Afrique,Afrique centrale,202,AO,002,001,017,Monde
120,Cameroun,active,Afrique subsaharienne,CMR,Afrique,Afrique centrale,202,CM,002,001,017,Monde
140,République centrafricaine,active,Afrique subsaharienne,CAF,Afrique,Afrique centrale,202,CF,002,001,017,Monde
148,Tchad,active,Afrique subsaharienne,TCD,Afrique,Afrique centrale,202,TD,002,001,017,Monde
178,Congo,active,Afrique subsaharienne,COG,Afrique,Afrique centrale,202,CG,002,001,017,Monde
180,République démocratique du Congo,active,Afrique subsaharienne,COD,Afrique,Afrique centrale,202,CD,002,001,017,Monde
226,Guinée équatoriale,active,Afrique subsaharienne,GNQ,Afrique,Afrique centrale,202,GQ,002,001,017,Monde
266,Gabon,active,Afrique subsaharienne,GAB,Afrique,Afrique centrale,202,GA,002,001,017,Monde
