code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algérie,active,015,Developing,DZA,0,DZ,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
818,Égypte,active,015,Developing,EGY,0,EG,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
434,Libye,active,015,Developing,LBY,0,LY,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
504,Maroc,active,015,Developing,MAR,0,MA,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
729,Soudan,active,015,Developing,SDN,1,SD,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
788,Tunisie,active,015,Developing,TUN,0,TN,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
732,Sahara occidental,active,015,Developing,ESH,0,EH,Afrique,0,Monde,,002,0,001,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,202,Developing,IOT,0,IO,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
108,Burundi,active,202,Developing,BDI,1,BI,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
174,Comores,active,202,Developing,COM,1,KM,Afrique,1,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
262,Djibouti,active,202,Developing,DJI,1,DJ,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
232,Érythrée,active,202,Developing,ERI,1,ER,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
231,Éthiopie,active,202,Developing,ETH,1,ET,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
260,Terres australes françaises,active,202,Developing,ATF,0,TF,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
404,Kenya,active,202,Developing,KEN,0,KE,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
450,Madagascar,active,202,Developing,MDG,1,MG,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
454,Malawi,active,202,Developing,MWI,1,MW,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
480,Maurice,active,202,Developing,MUS,0,MU,Afrique,1,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
175,Mayotte,active,202,Developing,MYT,0,YT,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
508,Mozambique,active,202,Developing,MOZ,1,MZ,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
638,Réunion,active,202,Developing,REU,0,RE,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
646,Rwanda,active,202,Developing,RWA,1,RW,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
690,Seychelles,active,202,Developing,SYC,0,SC,Afrique,1,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
706,Somalie,active,202,Developing,SOM,1,SO,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
728,Soudan du Sud,active,202,Developing,SSD,1,SS,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
800,Ouganda,active,202,Developing,UGA,1,UG,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
834,République-Unie de Tanzanie,active,202,Developing,TZA,1,TZ,Afrique,0,Monde,014,002,0,001,Afrique subsaharienne,Afrique orientale
894,Zambie,active,202,Developing,ZMB,1,ZM,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
716,Zimbabwe,active,202,Developing,ZWE,0,ZW,Afrique,0,Monde,014,002,1,001,Afrique subsaharienne,Afrique orientale
024,Angola,active,202,Developing,AGO,1,AO,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
120,Cameroun,active,202,Developing,CMR,0,CM,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
140,République centrafricaine,active,202,Developing,CAF,1,CF,Afrique,0,Monde,017,002,1,001,Afrique subsaharienne,Afrique centrale
148,Tchad,active,202,Developing,TCD,1,TD,Afrique,0,Monde,017,002,1,001,Afrique subsaharienne,Afrique centrale
178,Congo,active,202,Developing,COG,0,CG,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
180,République démocratique du Congo,active,202,Developing,COD,1,CD,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
226,Guinée équatoriale,active,202,Developing,GNQ,0,GQ,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
266,Gabon,active,202,Developing,GAB,0,GA,Afrique,0,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
678,Sao Tomé-et-Principe,active,202,Developing,STP,1,ST,Afrique,1,Monde,017,002,0,001,Afrique subsaharienne,Afrique centrale
072,Botswana,active,202,Developing,BWA,0,BW,Afrique,0,Monde,018,002,1,001,Afrique subsaharienne,Afrique australe
748,Eswatini,active,202,Developing,SWZ,0,SZ,Afrique,0,Monde,018,002,1,001,Afrique subsaharienne,Afrique australe
426,Lesotho,active,202,Developing,LSO,1,LS,Afrique,0,Monde,018,002,1,001,Afrique subsaharienne,Afrique australe
516,Namibie,active,202,Developing,NAM,0,NA,Afrique,0,Monde,018,002,0,001,Afrique subsaharienne,Afrique australe
710,Afrique du Sud,active,202,Developing,ZAF,0,ZA,Afrique,0,Monde,018,002,0,001,Afrique subsaharienne,Afrique australe
204,Bénin,active,202,Developing,BEN,1,BJ,Afrique,0,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
854,Burkina Faso,active,202,Developing,BFA,1,BF,Afrique,0,Monde,011,002,1,001,Afrique subsaharienne,Afrique occidentale
132,Cabo Verde,active,202,Developing,CPV,0,CV,Afrique,1,Monde,011,002,0,001,Afrique subsaharienne,Afrique occidentale
