code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algérie,active,,Afrique septentrionale,,DZ,DZA,002,Monde,Afrique,015,001
818,Égypte,active,,Afrique septentrionale,,EG,EGY,002,Monde,Afrique,015,001
434,Libye,active,,Afrique septentrionale,,LY,LBY,002,Monde,Afrique,015,001
504,Maroc,active,,Afrique septentrionale,,MA,MAR,002,Monde,Afrique,015,001
729,Soudan,active,,Afrique septentrionale,,SD,SDN,002,Monde,Afrique,015,001
788,Tunisie,active,,Afrique septentrionale,,TN,TUN,002,Monde,Afrique,015,001
732,Sahara occidental,active,,Afrique septentrionale,,EH,ESH,002,Monde,Afrique,015,001
086,Territoire britannique de l'océan Indien,active,014,Afrique subsaharienne,Afrique orientale,IO,IOT,002,Monde,Afrique,202,001
108,Burundi,active,014,Afrique subsaharienne,Afrique orientale,BI,BDI,002,Monde,Afrique,202,001
174,Comores,active,014,Afrique subsaharienne,Afrique orientale,KM,COM,002,Monde,Afrique,202,001
262,Djibouti,active,014,Afrique subsaharienne,Afrique orientale,DJ,DJI,002,Monde,Afrique,202,001
232,Érythrée,active,014,Afrique subsaharienne,Afrique orientale,ER,ERI,002,Monde,Afrique,202,001
231,Éthiopie,active,014,Afrique subsaharienne,Afrique orientale,ET,ETH,002,Monde,Afrique,202,001
260,Terres australes françaises,active,014,Afrique subsaharienne,Afrique orientale,TF,ATF,002,Monde,Afrique,202,001
404,Kenya,active,014,Afrique subsaharienne,Afrique orientale,KE,KEN,002,Monde,Afrique,202,001
450,Madagascar,active,014,Afrique subsaharienne,Afrique orientale,MG,MDG,002,Monde,Afrique,202,001
454,Malawi,active,014,Afrique subsaharienne,Afrique orientale,MW,MWI,002,Monde,Afrique,202,001
480,Maurice,active,014,Afrique subsaharienne,Afrique orientale,MU,MUS,002,Monde,Afrique,202,001
175,Mayotte,active,014,Afrique subsaharienne,Afrique orientale,YT,MYT,002,Monde,Afrique,202,001
508,Mozambique,active,014,Afrique subsaharienne,Afrique orientale,MZ,MOZ,002,Monde,Afrique,202,001
638,Réunion,active,014,Afrique subsaharienne,Afrique orientale,RE,REU,002,Monde,Afrique,202,001
646,Rwanda,active,014,Afrique subsaharienne,Afrique orientale,RW,RWA,002,Monde,Afrique,202,001
690,Seychelles,active,014,Afrique subsaharienne,Afrique orientale,SC,SYC,002,Monde,Afrique,202,001
706,Somalie,active,014,Afrique subsaharienne,Afrique orientale,SO,SOM,002,Monde,Afrique,202,001
728,Soudan du Sud,active,014,Afrique subsaharienne,Afrique orientale,SS,SSD,002,Monde,Afrique,202,001
800,Ouganda,active,014,Afrique subsaharienne,Afrique orientale,UG,UGA,002,Monde,Afrique,202,001
834,République-Unie de Tanzanie,active,014,Afrique subsaharienne,Afrique orientale,TZ,TZA,002,Monde,Afrique,202,001
894,Zambie,active,014,Afrique subsaharienne,Afrique orientale,ZM,ZMB,002,Monde,Afrique,202,001
716,Zimbabwe,active,014,Afrique subsaharienne,Afrique orientale,ZW,ZWE,002,Monde,Afrique,202,001
024,Angola,active,017,Afrique subsaharienne,Afrique centrale,AO,AGO,002,Monde,Afrique,202,001
120,Cameroun,active,017,Afrique subsaharienne,Afrique centrale,CM,CMR,002,Monde,Afrique,202,001
140,République centrafricaine,active,017,Afrique subsaharienne,Afrique centrale,CF,CAF,002,Monde,Afrique,202,001
148,Tchad,active,017,Afrique subsaharienne,Afrique centrale,TD,TCD,002,Monde,Afrique,202,001
178,Congo,active,017,Afrique subsaharienne,Afrique centrale,CG,COG,002,Monde,Afrique,202,001
