code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algérie,active,DZ,001,Monde,Afrique,,,Afrique septentrionale,015,DZA,002
818,Égypte,active,EG,001,Monde,Afrique,,,Afrique septentrionale,015,EGY,002
434,Libye,active,LY,001,Monde,Afrique,,,Afrique septentrionale,015,LBY,002
504,Maroc,active,MA,001,Monde,Afrique,,,Afrique septentrionale,015,MAR,002
729,Soudan,active,SD,001,Monde,Afrique,,,Afrique septentrionale,015,SDN,002
788,Tunisie,active,TN,001,Monde,Afrique,,,Afrique septentrionale,015,TUN,002
732,Sahara occidental,active,EH,001,Monde,Afrique,,,Afrique septentrionale,015,ESH,002
086,Territoire britannique de l'océan Indien,active,IO,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,IOT,002
108,Burundi,active,BI,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,BDI,002
174,Comores,active,KM,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,COM,002
262,Djibouti,active,DJ,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,DJI,002
232,Érythrée,active,ER,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,ERI,002
231,Éthiopie,active,ET,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,ETH,002
260,Terres australes françaises,active,TF,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,ATF,002
404,Kenya,active,KE,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,KEN,002
450,Madagascar,active,MG,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,MDG,002
454,Malawi,active,MW,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,MWI,002
480,Maurice,active,MU,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,MUS,002
175,Mayotte,active,YT,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,MYT,002
508,Mozambique,active,MZ,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,MOZ,002
638,Réunion,active,RE,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,REU,002
646,Rwanda,active,RW,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,RWA,002
690,Seychelles,active,SC,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,SYC,002
706,Somalie,active,SO,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,SOM,002
728,Soudan du Sud,active,SS,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,SSD,002
800,Ouganda,active,UG,001,Monde,Afrique,014,Afrique orientale,Afrique subsaharienne,202,UGA,002
