code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algérie,active,Developing,Monde,001,DZ,,0,015,,Afrique,DZA,002,Afrique septentrionale,0,0
818,Égypte,active,Developing,Monde,001,EG,,0,015,,Afrique,EGY,002,Afrique septentrionale,0,0
434,Libye,active,Developing,Monde,001,LY,,0,015,,Afrique,LBY,002,Afrique septentrionale,0,0
504,Maroc,active,Developing,Monde,001,MA,,0,015,,Afrique,MAR,002,Afrique septentrionale,0,0
729,Soudan,active,Developing,Monde,001,SD,,0,015,,Afrique,SDN,002,Afrique septentrionale,1,0
788,Tunisie,active,Developing,Monde,001,TN,,0,015,,Afrique,TUN,002,Afrique septentrionale,0,0
732,Sahara occidental,active,Developing,Monde,001,EH,,0,015,,Afrique,ESH,002,Afrique septentrionale,0,0
086,Territoire britannique de l'océan Indien,active,Developing,Monde,001,IO,Afrique orientale,0,202,014,Afrique,IOT,002,Afrique subsaharienne,0,0
108,Burundi,active,Developing,Monde,001,BI,Afrique orientale,0,202,014,Afrique,BDI,002,Afrique subsaharienne,1,1
174,Comores,active,Developing,Monde,001,KM,Afrique orientale,1,202,014,Afrique,COM,002,Afrique subsaharienne,1,0
262,Djibouti,active,Developing,Monde,001,DJ,Afrique orientale,0,202,014,Afrique,DJI,002,Afrique subsaharienne,1,0
232,Érythrée,active,Developing,Monde,001,ER,Afrique orientale,0,202,014,Afrique,ERI,002,Afrique subsaharienne,1,0
231,Éthiopie,active,Developing,Monde,001,ET,Afrique orientale,0,202,014,Afrique,ETH,002,Afrique subsaharienne,1,1
260,Terres australes françaises,active,Developing,Monde,001,TF,Afrique orientale,0,202,014,Afrique,ATF,002,Afrique subsaharienne,0,0
404,Kenya,active,Developing,Monde,001,KE,Afrique orientale,0,202,014,Afrique,KEN,002,Afrique subsaharienne,0,0
450,Madagascar,active,Developing,Monde,001,MG,Afrique orientale,0,202,014,Afrique,MDG,002,Afrique subsaharienne,1,0
454,Malawi,active,Developing,Monde,001,MW,Afrique orientale,0,202,014,Afrique,MWI,002,Afrique subsaharienne,1,1
480,Maurice,active,Developing,Monde,001,MU,Afrique orientale,1,202,014,Afrique,MUS,002,Afrique subsaharienne,0,0
175,Mayotte,active,Developing,Monde,001,YT,Afrique orientale,0,202,014,Afrique,MYT,002,Afrique subsaharienne,0,0
508,Mozambique,active,Developing,Monde,001,MZ,Afrique orientale,0,202,014,Afrique,MOZ,002,Afrique subsaharienne,1,0
638,Réunion,active,Developing,Monde,001,RE,Afrique orientale,0,202,014,Afrique,REU,002,Afrique subsaharienne,0,0
646,Rwanda,active,Developing,Monde,001,RW,Afrique orientale,0,202,014,Afrique,RWA,002,Afrique subsaharienne,1,1
690,Seychelles,active,Developing,Monde,001,SC,Afrique orientale,1,202,014,Afrique,SYC,002,Afrique subsaharienne,0,0
706,Somalie,active,Developing,Monde,001,SO,Afrique orientale,0,202,014,Afrique,SOM,002,Afrique subsaharienne,1,0
728,Soudan du Sud,active,Developing,Monde,001,SS,Afrique orientale,0,202,014,Afrique,SSD,002,Afrique subsaharienne,1,1
800,Ouganda,active,Developing,Monde,001,UG,Afrique orientale,0,202,014,Afrique,UGA,002,Afrique subsaharienne,1,1
834,République-Unie de Tanzanie,active,Developing,Monde,001,TZ,Afrique orientale,0,202,014,Afrique,TZA,002,Afrique subsaharienne,1,0
894,Zambie,active,Developing,Monde,001,ZM,Afrique orientale,0,202,014,Afrique,ZMB,002,Afrique subsaharienne,1,1
716,Zimbabwe,active,Developing,Monde,001,ZW,Afrique orientale,0,202,014,Afrique,ZWE,002,Afrique subsaharienne,0,1
024,Angola,active,Developing,Monde,001,AO,Afrique centrale,0,202,017,Afrique,AGO,002,Afrique subsaharienne,1,0
120,Cameroun,active,Developing,Monde,001,CM,Afrique centrale,0,202,017,Afrique,CMR,002,Afrique subsaharienne,0,0
140,République centrafricaine,active,Developing,Monde,001,CF,Afrique centrale,0,202,017,Afrique,CAF,002,Afrique subsaharienne,1,1
148,Tchad,active,Developing,Monde,001,TD,Afrique centrale,0,202,017,Afrique,TCD,002,Afrique subsaharienne,1,1
