code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
012,Algérie,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,DZA,DZ,0,
818,Égypte,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,EGY,EG,0,
434,Libye,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,LBY,LY,0,
504,Maroc,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,MAR,MA,0,
729,Soudan,active,002,1,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,SDN,SD,0,
788,Tunisie,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,TUN,TN,0,
732,Sahara occidental,active,002,0,0,,Afrique septentrionale,Afrique,015,Monde,Developing,001,ESH,EH,0,
086,Territoire britannique de l'océan Indien,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,IOT,IO,0,014
108,Burundi,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,BDI,BI,1,014
174,Comores,active,002,1,1,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,COM,KM,0,014
262,Djibouti,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,DJI,DJ,0,014
232,Érythrée,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ERI,ER,0,014
231,Éthiopie,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ETH,ET,1,014
260,Terres australes françaises,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ATF,TF,0,014
