code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
012,Algérie,active,0,,0,DZ,0,Developing,015,DZA,001,,Afrique,Afrique septentrionale,002,Monde
818,Égypte,active,0,,0,EG,0,Developing,015,EGY,001,,Afrique,Afrique septentrionale,002,Monde
434,Libye,active,0,,0,LY,0,Developing,015,LBY,001,,Afrique,Afrique septentrionale,002,Monde
504,Maroc,active,0,,0,MA,0,Developing,015,MAR,001,,Afrique,Afrique septentrionale,002,Monde
729,Soudan,active,0,,1,SD,0,Developing,015,SDN,001,,Afrique,Afrique septentrionale,002,Monde
788,Tunisie,active,0,,0,TN,0,Developing,015,TUN,001,,Afrique,Afrique septentrionale,002,Monde
732,Sahara occidental,active,0,,0,EH,0,Developing,015,ESH,001,,Afrique,Afrique septentrionale,002,Monde
086,Territoire britannique de l'océan Indien,active,0,014,0,IO,0,Developing,202,IOT,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
108,Burundi,active,1,014,1,BI,0,Developing,202,BDI,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
174,Comores,active,0,014,1,KM,1,Developing,202,COM,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
262,Djibouti,active,0,014,1,DJ,0,Developing,202,DJI,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
232,Érythrée,active,0,014,1,ER,0,Developing,202,ERI,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
231,Éthiopie,active,1,014,1,ET,0,Developing,202,ETH,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
260,Terres australes françaises,active,0,014,0,TF,0,Developing,202,ATF,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
404,Kenya,active,0,014,0,KE,0,Developing,202,KEN,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
450,Madagascar,active,0,014,1,MG,0,Developing,202,MDG,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
454,Malawi,active,1,014,1,MW,0,Developing,202,MWI,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
480,Maurice,active,0,014,0,MU,1,Developing,202,MUS,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
175,Mayotte,active,0,014,0,YT,0,Developing,202,MYT,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
508,Mozambique,active,0,014,1,MZ,0,Developing,202,MOZ,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
638,Réunion,active,0,014,0,RE,0,Developing,202,REU,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
646,Rwanda,active,1,014,1,RW,0,Developing,202,RWA,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
690,Seychelles,active,0,014,0,SC,1,Developing,202,SYC,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
706,Somalie,active,0,014,1,SO,0,Developing,202,SOM,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
728,Soudan du Sud,active,1,014,1,SS,0,Developing,202,SSD,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
800,Ouganda,active,1,014,1,UG,0,Developing,202,UGA,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
834,République-Unie de Tanzanie,active,0,014,1,TZ,0,Developing,202,TZA,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
894,Zambie,active,1,014,1,ZM,0,Developing,202,ZMB,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
716,Zimbabwe,active,1,014,0,ZW,0,Developing,202,ZWE,001,Afrique orientale,Afrique,Afrique subsaharienne,002,Monde
024,Angola,active,0,017,1,AO,0,Developing,202,AGO,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
120,Cameroun,active,0,017,0,CM,0,Developing,202,CMR,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
140,République centrafricaine,active,1,017,1,CF,0,Developing,202,CAF,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
148,Tchad,active,1,017,1,TD,0,Developing,202,TCD,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
178,Congo,active,0,017,0,CG,0,Developing,202,COG,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
180,République démocratique du Congo,active,0,017,1,CD,0,Developing,202,COD,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
226,Guinée équatoriale,active,0,017,0,GQ,0,Developing,202,GNQ,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
266,Gabon,active,0,017,0,GA,0,Developing,202,GAB,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
678,Sao Tomé-et-Principe,active,0,017,1,ST,1,Developing,202,STP,001,Afrique centrale,Afrique,Afrique subsaharienne,002,Monde
072,Botswana,active,1,018,0,BW,0,Developing,202,BWA,001,Afrique australe,Afrique,Afrique subsaharienne,002,Monde
748,Eswatini,active,1,018,0,SZ,0,Developing,202,SWZ,001,Afrique australe,Afrique,Afrique subsaharienne,002,Monde
