code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code
012,Algérie,active,Afrique,,0,,0,002,DZA,0,Developing,Monde,DZ,015,Afrique septentrionale,001
818,Égypte,active,Afrique,,0,,0,002,EGY,0,Developing,Monde,EG,015,Afrique septentrionale,001
434,Libye,active,Afrique,,0,,0,002,LBY,0,Developing,Monde,LY,015,Afrique septentrionale,001
504,Maroc,active,Afrique,,0,,0,002,MAR,0,Developing,Monde,MA,015,Afrique septentrionale,001
729,Soudan,active,Afrique,,0,,0,002,SDN,1,Developing,Monde,SD,015,Afrique septentrionale,001
788,Tunisie,active,Afrique,,0,,0,002,TUN,0,Developing,Monde,TN,015,Afrique septentrionale,001
732,Sahara occidental,active,Afrique,,0,,0,002,ESH,0,Developing,Monde,EH,015,Afrique septentrionale,001
086,Territoire britannique de l'océan Indien,active,Afrique,014,0,Afrique orientale,0,002,IOT,0,Developing,Monde,IO,202,Afrique subsaharienne,001
108,Burundi,active,Afrique,014,1,Afrique orientale,0,002,BDI,1,Developing,Monde,BI,202,Afrique subsaharienne,001
174,Comores,active,Afrique,014,0,Afrique orientale,1,002,COM,1,Developing,Monde,KM,202,Afrique subsaharienne,001
262,Djibouti,active,Afrique,014,0,Afrique orientale,0,002,DJI,1,Developing,Monde,DJ,202,Afrique subsaharienne,001
232,Érythrée,active,Afrique,014,0,Afrique orientale,0,002,ERI,1,Developing,Monde,ER,202,Afrique subsaharienne,001
231,Éthiopie,active,Afrique,014,1,Afrique orientale,0,002,ETH,1,Developing,Monde,ET,202,Afrique subsaharienne,001
260,Terres australes françaises,active,Afrique,014,0,Afrique orientale,0,002,ATF,0,Developing,Monde,TF,202,Afrique subsaharienne,001
404,Kenya,active,Afrique,014,0,Afrique orientale,0,002,KEN,0,Developing,Monde,KE,202,Afrique subsaharienne,001
450,Madagascar,active,Afrique,014,0,Afrique orientale,0,002,MDG,1,Developing,Monde,MG,202,Afrique subsaharienne,001
454,Malawi,active,Afrique,014,1,Afrique orientale,0,002,MWI,1,Developing,Monde,MW,202,Afrique subsaharienne,001
480,Maurice,active,Afrique,014,0,Afrique orientale,1,002,MUS,0,Developing,Monde,MU,202,Afrique subsaharienne,001
175,Mayotte,active,Afrique,014,0,Afrique orientale,0,002,MYT,0,Developing,Monde,YT,202,Afrique subsaharienne,001
508,Mozambique,active,Afrique,014,0,Afrique orientale,0,002,MOZ,1,Developing,Monde,MZ,202,Afrique subsaharienne,001
638,Réunion,active,Afrique,014,0,Afrique orientale,0,002,REU,0,Developing,Monde,RE,202,Afrique subsaharienne,001
646,Rwanda,active,Afrique,014,1,Afrique orientale,0,002,RWA,1,Developing,Monde,RW,202,Afrique subsaharienne,001
690,Seychelles,active,Afrique,014,0,Afrique orientale,1,002,SYC,0,Developing,Monde,SC,202,Afrique subsaharienne,001
706,Somalie,active,Afrique,014,0,Afrique orientale,0,002,SOM,1,Developing,Monde,SO,202,Afrique subsaharienne,001
728,Soudan du Sud,active,Afrique,014,1,Afrique orientale,0,002,SSD,1,Developing,Monde,SS,202,Afrique subsaharienne,001
800,Ouganda,active,Afrique,014,1,Afrique orientale,0,002,UGA,1,Developing,Monde,UG,202,Afrique subsaharienne,001
834,République-Unie de Tanzanie,active,Afrique,014,0,Afrique orientale,0,002,TZA,1,Developing,Monde,TZ,202,Afrique subsaharienne,001
894,Zambie,active,Afrique,014,1,Afrique orientale,0,002,ZMB,1,Developing,Monde,ZM,202,Afrique subsaharienne,001
716,Zimbabwe,active,Afrique,014,1,Afrique orientale,0,002,ZWE,0,Developing,Monde,ZW,202,Afrique subsaharienne,001
024,Angola,active,Afrique,017,0,Afrique centrale,0,002,AGO,1,Developing,Monde,AO,202,Afrique subsaharienne,001
120,Cameroun,active,Afrique,017,0,Afrique centrale,0,002,CMR,0,Developing,Monde,CM,202,Afrique subsaharienne,001
140,République centrafricaine,active,Afrique,017,1,Afrique centrale,0,002,CAF,1,Developing,Monde,CF,202,Afrique subsaharienne,001
148,Tchad,active,Afrique,017,1,Afrique centrale,0,002,TCD,1,Developing,Monde,TD,202,Afrique subsaharienne,001
178,Congo,active,Afrique,017,0,Afrique centrale,0,002,COG,0,Developing,Monde,CG,202,Afrique subsaharienne,001
180,République démocratique du Congo,active,Afrique,017,0,Afrique centrale,0,002,COD,1,Developing,Monde,CD,202,Afrique subsaharienne,001
226,Guinée équatoriale,active,Afrique,017,0,Afrique centrale,0,002,GNQ,0,Developing,Monde,GQ,202,Afrique subsaharienne,001
266,Gabon,active,Afrique,017,0,Afrique centrale,0,002,GAB,0,Developing,Monde,GA,202,Afrique subsaharienne,001
678,Sao Tomé-et-Principe,active,Afrique,017,0,Afrique centrale,1,002,STP,1,Developing,Monde,ST,202,Afrique subsaharienne,001
