code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,,001,002,Afrique,,Monde,DZA,015,Afrique septentrionale,DZ
818,Égypte,active,,001,002,Afrique,,Monde,EGY,015,Afrique septentrionale,EG
434,Libye,active,,001,002,Afrique,,Monde,LBY,015,Afrique septentrionale,LY
504,Maroc,active,,001,002,Afrique,,Monde,MAR,015,Afrique septentrionale,MA
729,Soudan,active,,001,002,Afrique,,Monde,SDN,015,Afrique septentrionale,SD
788,Tunisie,active,,001,002,Afrique,,Monde,TUN,015,Afrique septentrionale,TN
732,Sahara occidental,active,,001,002,Afrique,,Monde,ESH,015,Afrique septentrionale,EH
086,Territoire britannique de l'océan Indien,active,014,001,002,Afrique,Afrique orientale,Monde,IOT,202,Afrique subsaharienne,IO
108,Burundi,active,014,001,002,Afrique,Afrique orientale,Monde,BDI,202,Afrique subsaharienne,BI
174,Comores,active,014,001,002,Afrique,Afrique orientale,Monde,COM,202,Afrique subsaharienne,KM
262,Djibouti,active,014,001,002,Afrique,Afrique orientale,Monde,DJI,202,Afrique subsaharienne,DJ
232,Érythrée,active,014,001,002,Afrique,Afrique orientale,Monde,ERI,202,Afrique subsaharienne,ER
231,Éthiopie,active,014,001,002,Afrique,Afrique orientale,Monde,ETH,202,Afrique subsaharienne,ET
260,Terres australes françaises,active,014,001,002,Afrique,Afrique orientale,Monde,ATF,202,Afrique subsaharienne,TF
404,Kenya,active,014,001,002,Afrique,Afrique orientale,Monde,KEN,202,Afrique subsaharienne,KE
450,Madagascar,active,014,001,002,Afrique,Afrique orientale,Monde,MDG,202,Afrique subsaharienne,MG
454,Malawi,active,014,001,002,Afrique,Afrique orientale,Monde,MWI,202,Afrique subsaharienne,MW
480,Maurice,active,014,001,002,Afrique,Afrique orientale,Monde,MUS,202,Afrique subsaharienne,MU
175,Mayotte,active,014,001,002,Afrique,Afrique orientale,Monde,MYT,202,Afrique subsaharienne,YT
508,Mozambique,active,014,001,002,Afrique,Afrique orientale,Monde,MOZ,202,Afrique subsaharienne,MZ
638,Réunion,active,014,001,002,Afrique,Afrique orientale,Monde,REU,202,Afrique subsaharienne,RE
646,Rwanda,active,014,001,002,Afrique,Afrique orientale,Monde,RWA,202,Afrique subsaharienne,RW
690,Seychelles,active,014,001,002,Afrique,Afrique orientale,Monde,SYC,202,Afrique subsaharienne,SC
706,Somalie,active,014,001,002,Afrique,Afrique orientale,Monde,SOM,202,Afrique subsaharienne,SO
728,Soudan du Sud,active,014,001,002,Afrique,Afrique orientale,Monde,SSD,202,Afrique subsaharienne,SS
800,Ouganda,active,014,001,002,Afrique,Afrique orientale,Monde,UGA,202,Afrique subsaharienne,UG
834,République-Unie de Tanzanie,active,014,001,002,Afrique,Afrique orientale,Monde,TZA,202,Afrique subsaharienne,TZ
894,Zambie,active,014,001,002,Afrique,Afrique orientale,Monde,ZMB,202,Afrique subsaharienne,ZM
716,Zimbabwe,active,014,001,002,Afrique,Afrique orientale,Monde,ZWE,202,Afrique subsaharienne,ZW
024,Angola,active,017,001,002,Afrique,Afrique centrale,Monde,AGO,202,Afrique subsaharienne,AO
120,Cameroun,active,017,001,002,Afrique,Afrique centrale,Monde,CMR,202,Afrique subsaharienne,CM
140,République centrafricaine,active,017,001,002,Afrique,Afrique centrale,Monde,CAF,202,Afrique subsaharienne,CF
148,Tchad,active,017,001,002,Afrique,Afrique centrale,Monde,TCD,202,Afrique subsaharienne,TD
178,Congo,active,017,001,002,Afrique,Afrique centrale,Monde,COG,202,Afrique subsaharienne,CG
180,République démocratique du Congo,active,017,001,002,Afrique,Afrique centrale,Monde,COD,202,Afrique subsaharienne,CD
226,Guinée équatoriale,active,017,001,002,Afrique,Afrique centrale,Monde,GNQ,202,Afrique subsaharienne,GQ
266,Gabon,active,017,001,002,Afrique,Afrique centrale,Monde,GAB,202,Afrique subsaharienne,GA
678,Sao Tomé-et-Principe,active,017,001,002,Afrique,Afrique centrale,Monde,STP,202,Afrique subsaharienne,ST
072,Botswana,active,018,001,002,Afrique,Afrique australe,Monde,BWA,202,Afrique subsaharienne,BW
748,Eswatini,active,018,001,002,Afrique,Afrique australe,Monde,SWZ,202,Afrique subsaharienne,SZ
