code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name
012,Algérie,active,Monde,,0,001,DZ,0,,015,0,DZA,002,Afrique,Developing,Afrique septentrionale
818,Égypte,active,Monde,,0,001,EG,0,,015,0,EGY,002,Afrique,Developing,Afrique septentrionale
434,Libye,active,Monde,,0,001,LY,0,,015,0,LBY,002,Afrique,Developing,Afrique septentrionale
504,Maroc,active,Monde,,0,001,MA,0,,015,0,MAR,002,Afrique,Developing,Afrique septentrionale
729,Soudan,active,Monde,,1,001,SD,0,,015,0,SDN,002,Afrique,Developing,Afrique septentrionale
788,Tunisie,active,Monde,,0,001,TN,0,,015,0,TUN,002,Afrique,Developing,Afrique septentrionale
732,Sahara occidental,active,Monde,,0,001,EH,0,,015,0,ESH,002,Afrique,Developing,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Monde,014,0,001,IO,0,Afrique orientale,202,0,IOT,002,Afrique,Developing,Afrique subsaharienne
108,Burundi,active,Monde,014,1,001,BI,0,Afrique orientale,202,1,BDI,002,Afrique,Developing,Afrique subsaharienne
174,Comores,active,Monde,014,1,001,KM,1,Afrique orientale,202,0,COM,002,Afrique,Developing,Afrique subsaharienne
262,Djibouti,active,Monde,014,1,001,DJ,0,Afrique orientale,202,0,DJI,002,Afrique,Developing,Afrique subsaharienne
232,Érythrée,active,Monde,014,1,001,ER,0,Afrique orientale,202,0,ERI,002,Afrique,Developing,Afrique subsaharienne
231,Éthiopie,active,Monde,014,1,001,ET,0,Afrique orientale,202,1,ETH,002,Afrique,Developing,Afrique subsaharienne
260,Terres australes françaises,active,Monde,014,0,001,TF,0,Afrique orientale,202,0,ATF,002,Afrique,Developing,Afrique subsaharienne
404,Kenya,active,Monde,014,0,001,KE,0,Afrique orientale,202,0,KEN,002,Afrique,Developing,Afrique subsaharienne
450,Madagascar,active,Monde,014,1,001,MG,0,Afrique orientale,202,0,MDG,002,Afrique,Developing,Afrique subsaharienne
454,Malawi,active,Monde,014,1,001,MW,0,Afrique orientale,202,1,MWI,002,Afrique,Developing,Afrique subsaharienne
480,Maurice,active,Monde,014,0,001,MU,1,Afrique orientale,202,0,MUS,002,Afrique,Developing,Afrique subsaharienne
175,Mayotte,active,Monde,014,0,001,YT,0,Afrique orientale,202,0,MYT,002,Afrique,Developing,Afrique subsaharienne
508,Mozambique,active,Monde,014,1,001,MZ,0,Afrique orientale,202,0,MOZ,002,Afrique,Developing,Afrique subsaharienne
638,Réunion,active,Monde,014,0,001,RE,0,Afrique orientale,202,0,REU,002,Afrique,Developing,Afrique subsaharienne
646,Rwanda,active,Monde,014,1,001,RW,0,Afrique orientale,202,1,RWA,002,Afrique,Developing,Afrique subsaharienne
690,Seychelles,active,Monde,014,0,001,SC,1,Afrique orientale,202,0,SYC,002,Afrique,Developing,Afrique subsaharienne
706,Somalie,active,Monde,014,1,001,SO,0,Afrique orientale,202,0,SOM,002,Afrique,Developing,Afrique subsaharienne
728,Soudan du Sud,active,Monde,014,1,001,SS,0,Afrique orientale,202,1,SSD,002,Afrique,Developing,Afrique subsaharienne
800,Ouganda,active,Monde,014,1,001,UG,0,Afrique orientale,202,1,UGA,002,Afrique,Developing,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Monde,014,1,001,TZ,0,Afrique orientale,202,0,TZA,002,Afrique,Developing,Afrique subsaharienne
894,Zambie,active,Monde,014,1,001,ZM,0,Afrique orientale,202,1,ZMB,002,Afrique,Developing,Afrique subsaharienne
716,Zimbabwe,active,Monde,014,0,001,ZW,0,Afrique orientale,202,1,ZWE,002,Afrique,Developing,Afrique subsaharienne
024,Angola,active,Monde,017,1,001,AO,0,Afrique centrale,202,0,AGO,002,Afrique,Developing,Afrique subsaharienne
120,Cameroun,active,Monde,017,0,001,CM,0,Afrique centrale,202,0,CMR,002,Afrique,Developing,Afrique subsaharienne
140,République centrafricaine,active,Monde,017,1,001,CF,0,Afrique centrale,202,1,CAF,002,Afrique,Developing,Afrique subsaharienne
148,Tchad,active,Monde,017,1,001,TD,0,Afrique centrale,202,1,TCD,002,Afrique,Developing,Afrique subsaharienne
178,Congo,active,Monde,017,0,001,CG,0,Afrique centrale,202,0,COG,002,Afrique,Developing,Afrique subsaharienne
180,République démocratique du Congo,active,Monde,017,1,001,CD,0,Afrique centrale,202,0,COD,002,Afrique,Developing,Afrique subsaharienne
226,Guinée équatoriale,active,Monde,017,0,001,GQ,0,Afrique centrale,202,0,GNQ,002,Afrique,Developing,Afrique subsaharienne
266,Gabon,active,Monde,017,0,001,GA,0,Afrique centrale,202,0,GAB,002,Afrique,Developing,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Monde,017,1,001,ST,1,Afrique centrale,202,0,STP,002,Afrique,Developing,Afrique subsaharienne
072,Botswana,active,Monde,018,0,001,BW,0,Afrique australe,202,1,BWA,002,Afrique,Developing,Afrique subsaharienne
748,Eswatini,active,Monde,018,0,001,SZ,0,Afrique australe,202,1,SWZ,002,Afrique,Developing,Afrique subsaharienne
426,Lesotho,active,Monde,018,1,001,LS,0,Afrique australe,202,1,LSO,002,Afrique,Developing,Afrique subsaharienne
516,Namibie,active,Monde,018,0,001,NA,0,Afrique australe,202,0,NAM,002,Afrique,Developing,Afrique subsaharienne
710,Afrique du Sud,active,Monde,018,0,001,ZA,0,Afrique australe,202,0,ZAF,002,Afrique,Developing,Afrique subsaharienne
204,Bénin,active,Monde,011,1,001,BJ,0,Afrique occidentale,202,0,BEN,002,Afrique,Developing,Afrique subsaharienne
854,Burkina Faso,active,Monde,011,1,001,BF,0,Afrique occidentale,202,1,BFA,002,Afrique,Developing,Afrique subsaharienne
132,Cabo Verde,active,Monde,011,0,001,CV,1,Afrique occidentale,202,0,CPV,002,Afrique,Developing,Afrique subsaharienne
384,Côte d’Ivoire,active,Monde,011,0,001,CI,0,Afrique occidentale,202,0,CIV,002,Afrique,Developing,Afrique subsaharienne
270,Gambie,active,Monde,011,1,001,GM,0,Afrique occidentale,202,0,GMB,002,Afrique,Developing,Afrique subsaharienne
288,Ghana,active,Monde,011,0,001,GH,0,Afrique occidentale,202,0,GHA,002,Afrique,Developing,Afrique subsaharienne
324,Guinée,active,Monde,011,1,001,GN,0,Afrique occidentale,202,0,GIN,002,Afrique,Developing,Afrique subsaharienne
624,Guinée-Bissau,active,Monde,011,1,001,GW,1,Afrique occidentale,202,0,GNB,002,Afrique,Developing,Afrique subsaharienne
430,Libéria,active,Monde,011,1,001,LR,0,Afrique occidentale,202,0,LBR,002,Afrique,Developing,Afrique subsaharienne
466,Mali,active,Monde,011,1,001,ML,0,Afrique occidentale,202,1,MLI,002,Afrique,Developing,Afrique subsaharienne
478,Mauritanie,active,Monde,011,1,001,MR,0,Afrique occidentale,202,0,MRT,002,Afrique,Developing,Afrique subsaharienne
562,Niger,active,Monde,011,1,001,NE,0,Afrique occidentale,202,1,NER,002,Afrique,Developing,Afrique subsaharienne
566,Nigéria,active,Monde,011,0,001,NG,0,Afrique occidentale,202,0,NGA,002,Afrique,Developing,Afrique subsaharienne
654,Sainte-Hélène,active,Monde,011,0,001,SH,0,Afrique occidentale,202,0,SHN,002,Afrique,Developing,Afrique subsaharienne
686,Sénégal,active,Monde,011,1,001,SN,0,Afrique occidentale,202,0,SEN,002,Afrique,Developing,Afrique subsaharienne
694,Sierra Leone,active,Monde,011,1,001,SL,0,Afrique occidentale,202,0,SLE,002,Afrique,Developing,Afrique subsaharienne
768,Togo,active,Monde,011,1,001,TG,0,Afrique occidentale,202,0,TGO,002,Afrique,Developing,Afrique subsaharienne
660,Anguilla,active,Monde,029,0,001,AI,1,Caraïbes,419,0,AIA,019,Amériques,Developing,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Monde,029,0,001,AG,1,Caraïbes,419,0,ATG,019,Amériques,Developing,Amérique latine et Caraïbes
533,Aruba,active,Monde,029,0,001,AW,1,Caraïbes,419,0,ABW,019,Amériques,Developing,Amérique latine et Caraïbes
044,Bahamas,active,Monde,029,0,001,BS,1,Caraïbes,419,0,BHS,019,Amériques,Developing,Amérique latine et Caraïbes
052,Barbade,active,Monde,029,0,001,BB,1,Caraïbes,419,0,BRB,019,Amériques,Developing,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,029,0,001,BQ,1,Caraïbes,419,0,BES,019,Amériques,Developing,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Monde,029,0,001,VG,1,Caraïbes,419,0,VGB,019,Amériques,Developing,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Monde,029,0,001,KY,0,Caraïbes,419,0,CYM,019,Amériques,Developing,Amérique latine et Caraïbes
192,Cuba,active,Monde,029,0,001,CU,1,Caraïbes,419,0,CUB,019,Amériques,Developing,Amérique latine et Caraïbes
531,Curaçao,active,Monde,029,0,001,CW,1,Caraïbes,419,0,CUW,019,Amériques,Developing,Amérique latine et Caraïbes
212,Dominique,active,Monde,029,0,001,DM,1,Caraïbes,419,0,DMA,019,Amériques,Developing,Amérique latine et Caraïbes
214,République dominicaine,active,Monde,029,0,001,DO,1,Caraïbes,419,0,DOM,019,Amériques,Developing,Amérique latine et Caraïbes
308,Grenade,active,Monde,029,0,001,GD,1,Caraïbes,419,0,GRD,019,Amériques,Developing,Amérique latine et Caraïbes
312,Guadeloupe,active,Monde,029,0,001,GP,0,Caraïbes,419,0,GLP,019,Amériques,Developing,Amérique latine et Caraïbes
332,Haïti,active,Monde,029,1,001,HT,1,Caraïbes,419,0,HTI,019,Amériques,Developing,Amérique latine et Caraïbes
388,Jamaïque,active,Monde,029,0,001,JM,1,Caraïbes,419,0,JAM,019,Amériques,Developing,Amérique latine et Caraïbes
474,Martinique,active,Monde,029,0,001,MQ,0,Caraïbes,419,0,MTQ,019,Amériques,Developing,Amérique latine et Caraïbes
500,Montserrat,active,Monde,029,0,001,MS,1,Caraïbes,419,0,MSR,019,Amériques,Developing,Amérique latine et Caraïbes
630,Porto Rico,active,Monde,029,0,001,PR,1,Caraïbes,419,0,PRI,019,Amériques,Developing,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Monde,029,0,001,BL,0,Caraïbes,419,0,BLM,019,Amériques,Developing,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,029,0,001,KN,1,Caraïbes,419,0,KNA,019,Amériques,Developing,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Monde,029,0,001,LC,1,Caraïbes,419,0,LCA,019,Amériques,Developing,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Monde,029,0,001,MF,0,Caraïbes,419,0,MAF,019,Amériques,Developing,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,029,0,001,VC,1,Caraïbes,419,0,VCT,019,Amériques,Developing,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,029,0,001,SX,1,Caraïbes,419,0,SXM,019,Amériques,Developing,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Monde,029,0,001,TT,1,Caraïbes,419,0,TTO,019,Amériques,Developing,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Monde,029,0,001,TC,0,Caraïbes,419,0,TCA,019,Amériques,Developing,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Monde,029,0,001,VI,1,Caraïbes,419,0,VIR,019,Amériques,Developing,Amérique latine et Caraïbes
084,Belize,active,Monde,013,0,001,BZ,1,Amérique centrale,419,0,BLZ,019,Amériques,Developing,Amérique latine et Caraïbes
188,Costa Rica,active,Monde,013,0,001,CR,0,Amérique centrale,419,0,CRI,019,Amériques,Developing,Amérique latine et Caraïbes
222,El Salvador,active,Monde,013,0,001,SV,0,Amérique centrale,419,0,SLV,019,Amériques,Developing,Amérique latine et Caraïbes
320,Guatemala,active,Monde,013,0,001,GT,0,Amérique centrale,419,0,GTM,019,Amériques,Developing,Amérique latine et Caraïbes
340,Honduras,active,Monde,013,0,001,HN,0,Amérique centrale,419,0,HND,019,Amériques,Developing,Amérique latine et Caraïbes
484,Mexique,active,Monde,013,0,001,MX,0,Amérique centrale,419,0,MEX,019,Amériques,Developing,Amérique latine et Caraïbes
558,Nicaragua,active,Monde,013,0,001,NI,0,Amérique centrale,419,0,NIC,019,Amériques,Developing,Amérique latine et Caraïbes
591,Panama,active,Monde,013,0,001,PA,0,Amérique centrale,419,0,PAN,019,Amériques,Developing,Amérique latine et Caraïbes
032,Argentine,active,Monde,005,0,001,AR,0,Amérique du Sud,419,0,ARG,019,Amériques,Developing,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Monde,005,0,001,BO,0,Amérique du Sud,419,1,BOL,019,Amériques,Developing,Amérique latine et Caraïbes
074,Île Bouvet,active,Monde,005,0,001,BV,0,Amérique du Sud,419,0,BVT,019,Amériques,Developing,Amérique latine et Caraïbes
076,Brésil,active,Monde,005,0,001,BR,0,Amérique du Sud,419,0,BRA,019,Amériques,Developing,Amérique latine et Caraïbes
152,Chili,active,Monde,005,0,001,CL,0,Amérique du Sud,419,0,CHL,019,Amériques,Developing,Amérique latine et Caraïbes
170,Colombie,active,Monde,005,0,001,CO,0,Amérique du Sud,419,0,COL,019,Amériques,Developing,Amérique latine et Caraïbes
218,Équateur,active,Monde,005,0,001,EC,0,Amérique du Sud,419,0,ECU,019,Amériques,Developing,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Monde,005,0,001,FK,0,Amérique du Sud,419,0,FLK,019,Amériques,Developing,Amérique latine et Caraïbes
254,Guyane française,active,Monde,005,0,001,GF,0,Amérique du Sud,419,0,GUF,019,Amériques,Developing,Amérique latine et Caraïbes
328,Guyana,active,Monde,005,0,001,GY,1,Amérique du Sud,419,0,GUY,019,Amériques,Developing,Amérique latine et Caraïbes
600,Paraguay,active,Monde,005,0,001,PY,0,Amérique du Sud,419,1,PRY,019,Amériques,Developing,Amérique latine et Caraïbes
604,Pérou,active,Monde,005,0,001,PE,0,Amérique du Sud,419,0,PER,019,Amériques,Developing,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,005,0,001,GS,0,Amérique du Sud,419,0,SGS,019,Amériques,Developing,Amérique latine et Caraïbes
