code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algérie,active,DZA,Monde,Afrique septentrionale,002,,Afrique,001,015,DZ,
818,Égypte,active,EGY,Monde,Afrique septentrionale,002,,Afrique,001,015,EG,
434,Libye,active,LBY,Monde,Afrique septentrionale,002,,Afrique,001,015,LY,
504,Maroc,active,MAR,Monde,Afrique septentrionale,002,,Afrique,001,015,MA,
729,Soudan,active,SDN,Monde,Afrique septentrionale,002,,Afrique,001,015,SD,
788,Tunisie,active,TUN,Monde,Afrique septentrionale,002,,Afrique,001,015,TN,
732,Sahara occidental,active,ESH,Monde,Afrique septentrionale,002,,Afrique,001,015,EH,
086,Territoire britannique de l'océan Indien,active,IOT,Monde,Afrique subsaharienne,002,014,Afrique,001,202,IO,Afrique orientale
108,Burundi,active,BDI,Monde,Afrique subsaharienne,002,014,Afrique,001,202,BI,Afrique orientale
174,Comores,active,COM,Monde,Afrique subsaharienne,002,014,Afrique,001,202,KM,Afrique orientale
262,Djibouti,active,DJI,Monde,Afrique subsaharienne,002,014,Afrique,001,202,DJ,Afrique orientale
232,Érythrée,active,ERI,Monde,Afrique subsaharienne,002,014,Afrique,001,202,ER,Afrique orientale
231,Éthiopie,active,ETH,Monde,Afrique subsaharienne,002,014,Afrique,001,202,ET,Afrique orientale
260,Terres australes françaises,active,ATF,Monde,Afrique subsaharienne,002,014,Afrique,001,202,TF,Afrique orientale
404,Kenya,active,KEN,Monde,Afrique subsaharienne,002,014,Afrique,001,202,KE,Afrique orientale
450,Madagascar,active,MDG,Monde,Afrique subsaharienne,002,014,Afrique,001,202,MG,Afrique orientale
454,Malawi,active,MWI,Monde,Afrique subsaharienne,002,014,Afrique,001,202,MW,Afrique orientale
