code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,,Afrique,001,0,DZ,DZA,0,Monde,Developing,Afrique septentrionale,015,0,,002
818,Égypte,active,,Afrique,001,0,EG,EGY,0,Monde,Developing,Afrique septentrionale,015,0,,002
434,Libye,active,,Afrique,001,0,LY,LBY,0,Monde,Developing,Afrique septentrionale,015,0,,002
504,Maroc,active,,Afrique,001,0,MA,MAR,0,Monde,Developing,Afrique septentrionale,015,0,,002
729,Soudan,active,,Afrique,001,0,SD,SDN,0,Monde,Developing,Afrique septentrionale,015,1,,002
788,Tunisie,active,,Afrique,001,0,TN,TUN,0,Monde,Developing,Afrique septentrionale,015,0,,002
732,Sahara occidental,active,,Afrique,001,0,EH,ESH,0,Monde,Developing,Afrique septentrionale,015,0,,002
086,Territoire britannique de l'océan Indien,active,014,Afrique,001,0,IO,IOT,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
108,Burundi,active,014,Afrique,001,1,BI,BDI,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
174,Comores,active,014,Afrique,001,0,KM,COM,1,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
262,Djibouti,active,014,Afrique,001,0,DJ,DJI,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
232,Érythrée,active,014,Afrique,001,0,ER,ERI,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
231,Éthiopie,active,014,Afrique,001,1,ET,ETH,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
260,Terres australes françaises,active,014,Afrique,001,0,TF,ATF,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
404,Kenya,active,014,Afrique,001,0,KE,KEN,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
450,Madagascar,active,014,Afrique,001,0,MG,MDG,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
454,Malawi,active,014,Afrique,001,1,MW,MWI,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
480,Maurice,active,014,Afrique,001,0,MU,MUS,1,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
175,Mayotte,active,014,Afrique,001,0,YT,MYT,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
508,Mozambique,active,014,Afrique,001,0,MZ,MOZ,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
638,Réunion,active,014,Afrique,001,0,RE,REU,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
646,Rwanda,active,014,Afrique,001,1,RW,RWA,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
690,Seychelles,active,014,Afrique,001,0,SC,SYC,1,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
706,Somalie,active,014,Afrique,001,0,SO,SOM,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
728,Soudan du Sud,active,014,Afrique,001,1,SS,SSD,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
800,Ouganda,active,014,Afrique,001,1,UG,UGA,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
834,République-Unie de Tanzanie,active,014,Afrique,001,0,TZ,TZA,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
894,Zambie,active,014,Afrique,001,1,ZM,ZMB,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique orientale,002
716,Zimbabwe,active,014,Afrique,001,1,ZW,ZWE,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique orientale,002
024,Angola,active,017,Afrique,001,0,AO,AGO,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique centrale,002
120,Cameroun,active,017,Afrique,001,0,CM,CMR,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique centrale,002
140,République centrafricaine,active,017,Afrique,001,1,CF,CAF,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique centrale,002
148,Tchad,active,017,Afrique,001,1,TD,TCD,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique centrale,002
178,Congo,active,017,Afrique,001,0,CG,COG,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique centrale,002
180,République démocratique du Congo,active,017,Afrique,001,0,CD,COD,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique centrale,002
226,Guinée équatoriale,active,017,Afrique,001,0,GQ,GNQ,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique centrale,002
266,Gabon,active,017,Afrique,001,0,GA,GAB,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique centrale,002
678,Sao Tomé-et-Principe,active,017,Afrique,001,0,ST,STP,1,Monde,Developing,Afrique subsaharienne,202,1,Afrique centrale,002
072,Botswana,active,018,Afrique,001,1,BW,BWA,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique australe,002
748,Eswatini,active,018,Afrique,001,1,SZ,SWZ,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique australe,002
426,Lesotho,active,018,Afrique,001,1,LS,LSO,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique australe,002
516,Namibie,active,018,Afrique,001,0,NA,NAM,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique australe,002
710,Afrique du Sud,active,018,Afrique,001,0,ZA,ZAF,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique australe,002
204,Bénin,active,011,Afrique,001,0,BJ,BEN,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
854,Burkina Faso,active,011,Afrique,001,1,BF,BFA,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
132,Cabo Verde,active,011,Afrique,001,0,CV,CPV,1,Monde,Developing,Afrique subsaharienne,202,0,Afrique occidentale,002
384,Côte d’Ivoire,active,011,Afrique,001,0,CI,CIV,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique occidentale,002
270,Gambie,active,011,Afrique,001,0,GM,GMB,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
288,Ghana,active,011,Afrique,001,0,GH,GHA,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique occidentale,002
324,Guinée,active,011,Afrique,001,0,GN,GIN,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
624,Guinée-Bissau,active,011,Afrique,001,0,GW,GNB,1,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
430,Libéria,active,011,Afrique,001,0,LR,LBR,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
466,Mali,active,011,Afrique,001,1,ML,MLI,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
478,Mauritanie,active,011,Afrique,001,0,MR,MRT,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
562,Niger,active,011,Afrique,001,1,NE,NER,0,Monde,Developing,Afrique subsaharienne,202,1,Afrique occidentale,002
566,Nigéria,active,011,Afrique,001,0,NG,NGA,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique occidentale,002
654,Sainte-Hélène,active,011,Afrique,001,0,SH,SHN,0,Monde,Developing,Afrique subsaharienne,202,0,Afrique occidentale,002
