code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,Monde,002,DZ,015,Afrique septentrionale,DZA,,Afrique,,001
818,Égypte,active,Monde,002,EG,015,Afrique septentrionale,EGY,,Afrique,,001
434,Libye,active,Monde,002,LY,015,Afrique septentrionale,LBY,,Afrique,,001
504,Maroc,active,Monde,002,MA,015,Afrique septentrionale,MAR,,Afrique,,001
729,Soudan,active,Monde,002,SD,015,Afrique septentrionale,SDN,,Afrique,,001
788,Tunisie,active,Monde,002,TN,015,Afrique septentrionale,TUN,,Afrique,,001
732,Sahara occidental,active,Monde,002,EH,015,Afrique septentrionale,ESH,,Afrique,,001
086,Territoire britannique de l'océan Indien,active,Monde,002,IO,202,Afrique subsaharienne,IOT,Afrique orientale,Afrique,014,001
108,Burundi,active,Monde,002,BI,202,Afrique subsaharienne,BDI,Afrique orientale,Afrique,014,001
174,Comores,active,Monde,002,KM,202,Afrique subsaharienne,COM,Afrique orientale,Afrique,014,001
262,Djibouti,active,Monde,002,DJ,202,Afrique subsaharienne,DJI,Afrique orientale,Afrique,014,001
232,Érythrée,active,Monde,002,ER,202,Afrique subsaharienne,ERI,Afrique orientale,Afrique,014,001
231,Éthiopie,active,Monde,002,ET,202,Afrique subsaharienne,ETH,Afrique orientale,Afrique,014,001
260,Terres australes françaises,active,Monde,002,TF,202,Afrique subsaharienne,ATF,Afrique orientale,Afrique,014,001
404,Kenya,active,Monde,002,KE,202,Afrique subsaharienne,KEN,Afrique orientale,Afrique,014,001
450,Madagascar,active,Monde,002,MG,202,Afrique subsaharienne,MDG,Afrique orientale,Afrique,014,001
454,Malawi,active,Monde,002,MW,202,Afrique subsaharienne,MWI,Afrique orientale,Afrique,014,001
480,Maurice,active,Monde,002,MU,202,Afrique subsaharienne,MUS,Afrique orientale,Afrique,014,001
175,Mayotte,active,Monde,002,YT,202,Afrique subsaharienne,MYT,Afrique orientale,Afrique,014,001
508,Mozambique,active,Monde,002,MZ,202,Afrique subsaharienne,MOZ,Afrique orientale,Afrique,014,001
638,Réunion,active,Monde,002,RE,202,Afrique subsaharienne,REU,Afrique orientale,Afrique,014,001
646,Rwanda,active,Monde,002,RW,202,Afrique subsaharienne,RWA,Afrique orientale,Afrique,014,001
690,Seychelles,active,Monde,002,SC,202,Afrique subsaharienne,SYC,Afrique orientale,Afrique,014,001
706,Somalie,active,Monde,002,SO,202,Afrique subsaharienne,SOM,Afrique orientale,Afrique,014,001
728,Soudan du Sud,active,Monde,002,SS,202,Afrique subsaharienne,SSD,Afrique orientale,Afrique,014,001
800,Ouganda,active,Monde,002,UG,202,Afrique subsaharienne,UGA,Afrique orientale,Afrique,014,001
834,République-Unie de Tanzanie,active,Monde,002,TZ,202,Afrique subsaharienne,TZA,Afrique orientale,Afrique,014,001
894,Zambie,active,Monde,002,ZM,202,Afrique subsaharienne,ZMB,Afrique orientale,Afrique,014,001
716,Zimbabwe,active,Monde,002,ZW,202,Afrique subsaharienne,ZWE,Afrique orientale,Afrique,014,001
024,Angola,active,Monde,002,AO,202,Afrique subsaharienne,AGO,Afrique centrale,Afrique,017,001
120,Cameroun,active,Monde,002,CM,202,Afrique subsaharienne,CMR,Afrique centrale,Afrique,017,001
140,République centrafricaine,active,Monde,002,CF,202,Afrique subsaharienne,CAF,Afrique centrale,Afrique,017,001
148,Tchad,active,Monde,002,TD,202,Afrique subsaharienne,TCD,Afrique centrale,Afrique,017,001
178,Congo,active,Monde,002,CG,202,Afrique subsaharienne,COG,Afrique centrale,Afrique,017,001
180,République démocratique du Congo,active,Monde,002,CD,202,Afrique subsaharienne,COD,Afrique centrale,Afrique,017,001
226,Guinée équatoriale,active,Monde,002,GQ,202,Afrique subsaharienne,GNQ,Afrique centrale,Afrique,017,001
266,Gabon,active,Monde,002,GA,202,Afrique subsaharienne,GAB,Afrique centrale,Afrique,017,001
678,Sao Tomé-et-Principe,active,Monde,002,ST,202,Afrique subsaharienne,STP,Afrique centrale,Afrique,017,001
072,Botswana,active,Monde,002,BW,202,Afrique subsaharienne,BWA,Afrique australe,Afrique,018,001
748,Eswatini,active,Monde,002,SZ,202,Afrique subsaharienne,SWZ,Afrique australe,Afrique,018,001
426,Lesotho,active,Monde,002,LS,202,Afrique subsaharienne,LSO,Afrique australe,Afrique,018,001
516,Namibie,active,Monde,002,NA,202,Afrique subsaharienne,NAM,Afrique australe,Afrique,018,001
710,Afrique du Sud,active,Monde,002,ZA,202,Afrique subsaharienne,ZAF,Afrique australe,Afrique,018,001
204,Bénin,active,Monde,002,BJ,202,Afrique subsaharienne,BEN,Afrique occidentale,Afrique,011,001
854,Burkina Faso,active,Monde,002,BF,202,Afrique subsaharienne,BFA,Afrique occidentale,Afrique,011,001
132,Cabo Verde,active,Monde,002,CV,202,Afrique subsaharienne,CPV,Afrique occidentale,Afrique,011,001
384,Côte d’Ivoire,active,Monde,002,CI,202,Afrique subsaharienne,CIV,Afrique occidentale,Afrique,011,001
270,Gambie,active,Monde,002,GM,202,Afrique subsaharienne,GMB,Afrique occidentale,Afrique,011,001
288,Ghana,active,Monde,002,GH,202,Afrique subsaharienne,GHA,Afrique occidentale,Afrique,011,001
324,Guinée,active,Monde,002,GN,202,Afrique subsaharienne,GIN,Afrique occidentale,Afrique,011,001
624,Guinée-Bissau,active,Monde,002,GW,202,Afrique subsaharienne,GNB,Afrique occidentale,Afrique,011,001
430,Libéria,active,Monde,002,LR,202,Afrique subsaharienne,LBR,Afrique occidentale,Afrique,011,001
466,Mali,active,Monde,002,ML,202,Afrique subsaharienne,MLI,Afrique occidentale,Afrique,011,001
478,Mauritanie,active,Monde,002,MR,202,Afrique subsaharienne,MRT,Afrique occidentale,Afrique,011,001
562,Niger,active,Monde,002,NE,202,Afrique subsaharienne,NER,Afrique occidentale,Afrique,011,001
566,Nigéria,active,Monde,002,NG,202,Afrique subsaharienne,NGA,Afrique occidentale,Afrique,011,001
654,Sainte-Hélène,active,Monde,002,SH,202,Afrique subsaharienne,SHN,Afrique occidentale,Afrique,011,001
686,Sénégal,active,Monde,002,SN,202,Afrique subsaharienne,SEN,Afrique occidentale,Afrique,011,001
694,Sierra Leone,active,Monde,002,SL,202,Afrique subsaharienne,SLE,Afrique occidentale,Afrique,011,001
768,Togo,active,Monde,002,TG,202,Afrique subsaharienne,TGO,Afrique occidentale,Afrique,011,001
660,Anguilla,active,Monde,019,AI,419,Amérique latine et Caraïbes,AIA,Caraïbes,Amériques,029,001
028,Antigua-et-Barbuda,active,Monde,019,AG,419,Amérique latine et Caraïbes,ATG,Caraïbes,Amériques,029,001
533,Aruba,active,Monde,019,AW,419,Amérique latine et Caraïbes,ABW,Caraïbes,Amériques,029,001
044,Bahamas,active,Monde,019,BS,419,Amérique latine et Caraïbes,BHS,Caraïbes,Amériques,029,001
052,Barbade,active,Monde,019,BB,419,Amérique latine et Caraïbes,BRB,Caraïbes,Amériques,029,001
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,BQ,419,Amérique latine et Caraïbes,BES,Caraïbes,Amériques,029,001
092,Îles Vierges britanniques,active,Monde,019,VG,419,Amérique latine et Caraïbes,VGB,Caraïbes,Amériques,029,001
136,Îles Caïmanes,active,Monde,019,KY,419,Amérique latine et Caraïbes,CYM,Caraïbes,Amériques,029,001
192,Cuba,active,Monde,019,CU,419,Amérique latine et Caraïbes,CUB,Caraïbes,Amériques,029,001
531,Curaçao,active,Monde,019,CW,419,Amérique latine et Caraïbes,CUW,Caraïbes,Amériques,029,001
212,Dominique,active,Monde,019,DM,419,Amérique latine et Caraïbes,DMA,Caraïbes,Amériques,029,001
214,République dominicaine,active,Monde,019,DO,419,Amérique latine et Caraïbes,DOM,Caraïbes,Amériques,029,001
308,Grenade,active,Monde,019,GD,419,Amérique latine et Caraïbes,GRD,Caraïbes,Amériques,029,001
312,Guadeloupe,active,Monde,019,GP,419,Amérique latine et Caraïbes,GLP,Caraïbes,Amériques,029,001
332,Haïti,active,Monde,019,HT,419,Amérique latine et Caraïbes,HTI,Caraïbes,Amériques,029,001
388,Jamaïque,active,Monde,019,JM,419,Amérique latine et Caraïbes,JAM,Caraïbes,Amériques,029,001
474,Martinique,active,Monde,019,MQ,419,Amérique latine et Caraïbes,MTQ,Caraïbes,Amériques,029,001
500,Montserrat,active,Monde,019,MS,419,Amérique latine et Caraïbes,MSR,Caraïbes,Amériques,029,001
630,Porto Rico,active,Monde,019,PR,419,Amérique latine et Caraïbes,PRI,Caraïbes,Amériques,029,001
652,Saint-Barthélemy,active,Monde,019,BL,419,Amérique latine et Caraïbes,BLM,Caraïbes,Amériques,029,001
659,Saint-Kitts-et-Nevis,active,Monde,019,KN,419,Amérique latine et Caraïbes,KNA,Caraïbes,Amériques,029,001
662,Sainte-Lucie,active,Monde,019,LC,419,Amérique latine et Caraïbes,LCA,Caraïbes,Amériques,029,001
663,Saint-Martin (partie française),active,Monde,019,MF,419,Amérique latine et Caraïbes,MAF,Caraïbes,Amériques,029,001
670,Saint-Vincent-et-les Grenadines,active,Monde,019,VC,419,Amérique latine et Caraïbes,VCT,Caraïbes,Amériques,029,001
534,Saint-Martin (partie néerlandaise),active,Monde,019,SX,419,Amérique latine et Caraïbes,SXM,Caraïbes,Amériques,029,001
780,Trinité-et-Tobago,active,Monde,019,TT,419,Amérique latine et Caraïbes,TTO,Caraïbes,Amériques,029,001
796,Îles Turques-et-Caïques,active,Monde,019,TC,419,Amérique latine et Caraïbes,TCA,Caraïbes,Amériques,029,001
850,Îles Vierges américaines,active,Monde,019,VI,419,Amérique latine et Caraïbes,VIR,Caraïbes,Amériques,029,001
084,Belize,active,Monde,019,BZ,419,Amérique latine et Caraïbes,BLZ,Amérique centrale,Amériques,013,001
188,Costa Rica,active,Monde,019,CR,419,Amérique latine et Caraïbes,CRI,Amérique centrale,Amériques,013,001
222,El Salvador,active,Monde,019,SV,419,Amérique latine et Caraïbes,SLV,Amérique centrale,Amériques,013,001
320,Guatemala,active,Monde,019,GT,419,Amérique latine et Caraïbes,GTM,Amérique centrale,Amériques,013,001
340,Honduras,active,Monde,019,HN,419,Amérique latine et Caraïbes,HND,Amérique centrale,Amériques,013,001
484,Mexique,active,Monde,019,MX,419,Amérique latine et Caraïbes,MEX,Amérique centrale,Amériques,013,001
558,Nicaragua,active,Monde,019,NI,419,Amérique latine et Caraïbes,NIC,Amérique centrale,Amériques,013,001
591,Panama,active,Monde,019,PA,419,Amérique latine et Caraïbes,PAN,Amérique centrale,Amériques,013,001
032,Argentine,active,Monde,019,AR,419,Amérique latine et Caraïbes,ARG,Amérique du Sud,Amériques,005,001
068,Bolivie (État plurinational de),active,Monde,019,BO,419,Amérique latine et Caraïbes,BOL,Amérique du Sud,Amériques,005,001
074,Île Bouvet,active,Monde,019,BV,419,Amérique latine et Caraïbes,BVT,Amérique du Sud,Amériques,005,001
076,Brésil,active,Monde,019,BR,419,Amérique latine et Caraïbes,BRA,Amérique du Sud,Amériques,005,001
152,Chili,active,Monde,019,CL,419,Amérique latine et Caraïbes,CHL,Amérique du Sud,Amériques,005,001
170,Colombie,active,Monde,019,CO,419,Amérique latine et Caraïbes,COL,Amérique du Sud,Amériques,005,001
218,Équateur,active,Monde,019,EC,419,Amérique latine et Caraïbes,ECU,Amérique du Sud,Amériques,005,001
238,Îles Falkland (Malvinas),active,Monde,019,FK,419,Amérique latine et Caraïbes,FLK,Amérique du Sud,Amériques,005,001
254,Guyane française,active,Monde,019,GF,419,Amérique latine et Caraïbes,GUF,Amérique du Sud,Amériques,005,001
328,Guyana,active,Monde,019,GY,419,Amérique latine et Caraïbes,GUY,Amérique du Sud,Amériques,005,001
600,Paraguay,active,Monde,019,PY,419,Amérique latine et Caraïbes,PRY,Amérique du Sud,Amériques,005,001
604,Pérou,active,Monde,019,PE,419,Amérique latine et Caraïbes,PER,Amérique du Sud,Amériques,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,GS,419,Amérique latine et Caraïbes,SGS,Amérique du Sud,Amériques,005,001
740,Suriname,active,Monde,019,SR,419,Amérique latine et Caraïbes,SUR,Amérique du Sud,Amériques,005,001
858,Uruguay,active,Monde,019,UY,419,Amérique latine et Caraïbes,URY,Amérique du Sud,Amériques,005,001
862,Venezuela (République bolivarienne du),active,Monde,019,VE,419,Amérique latine et Caraïbes,VEN,Amérique du Sud,Amériques,005,001
060,Bermudes,active,Monde,019,BM,021,Amérique septentrionale,BMU,,Amériques,,001
124,Canada,active,Monde,019,CA,021,Amérique septentrionale,CAN,,Amériques,,001
304,Groenland,active,Monde,019,GL,021,Amérique septentrionale,GRL,,Amériques,,001
666,Saint-Pierre-et-Miquelon,active,Monde,019,PM,021,Amérique septentrionale,SPM,,Amériques,,001
840,États-Unis d’Amérique,active,Monde,019,US,021,Amérique septentrionale,USA,,Amériques,,001
010,Antarctique,active,Monde,,AQ,,,ATA,,,,001
398,Kazakhstan,active,Monde,142,KZ,143,Asie centrale,KAZ,,Asie,,001
417,Kirghizistan,active,Monde,142,KG,143,Asie centrale,KGZ,,Asie,,001
762,Tadjikistan,active,Monde,142,TJ,143,Asie centrale,TJK,,Asie,,001
795,Turkménistan,active,Monde,142,TM,143,Asie centrale,TKM,,Asie,,001
860,Ouzbékistan,active,Monde,142,UZ,143,Asie centrale,UZB,,Asie,,001
156,Chine,active,Monde,142,CN,030,Asie orientale,CHN,,Asie,,001
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,HK,030,Asie orientale,HKG,,Asie,,001
446,"Chine, région administrative spéciale de Macao",active,Monde,142,MO,030,Asie orientale,MAC,,Asie,,001
408,République populaire démocratique de Corée,active,Monde,142,KP,030,Asie orientale,PRK,,Asie,,001
392,Japon,active,Monde,142,JP,030,Asie orientale,JPN,,Asie,,001
496,Mongolie,active,Monde,142,MN,030,Asie orientale,MNG,,Asie,,001
410,République de Corée,active,Monde,142,KR,030,Asie orientale,KOR,,Asie,,001
096,Brunéi Darussalam,active,Monde,142,BN,035,Asie du Sud-Est,BRN,,Asie,,001
116,Cambodge,active,Monde,142,KH,035,Asie du Sud-Est,KHM,,Asie,,001
360,Indonésie,active,Monde,142,ID,035,Asie du Sud-Est,IDN,,Asie,,001
418,République démocratique populaire lao,active,Monde,142,LA,035,Asie du Sud-Est,LAO,,Asie,,001
458,Malaisie,active,Monde,142,MY,035,Asie du Sud-Est,MYS,,Asie,,001
104,Myanmar,active,Monde,142,MM,035,Asie du Sud-Est,MMR,,Asie,,001
608,Philippines,active,Monde,142,PH,035,Asie du Sud-Est,PHL,,Asie,,001
702,Singapour,active,Monde,142,SG,035,Asie du Sud-Est,SGP,,Asie,,001
