code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,DZA,Afrique septentrionale,DZ,,015,Afrique,Monde,,002,001
818,Égypte,active,EGY,Afrique septentrionale,EG,,015,Afrique,Monde,,002,001
434,Libye,active,LBY,Afrique septentrionale,LY,,015,Afrique,Monde,,002,001
504,Maroc,active,MAR,Afrique septentrionale,MA,,015,Afrique,Monde,,002,001
729,Soudan,active,SDN,Afrique septentrionale,SD,,015,Afrique,Monde,,002,001
788,Tunisie,active,TUN,Afrique septentrionale,TN,,015,Afrique,Monde,,002,001
732,Sahara occidental,active,ESH,Afrique septentrionale,EH,,015,Afrique,Monde,,002,001
086,Territoire britannique de l'océan Indien,active,IOT,Afrique subsaharienne,IO,Afrique orientale,202,Afrique,Monde,014,002,001
108,Burundi,active,BDI,Afrique subsaharienne,BI,Afrique orientale,202,Afrique,Monde,014,002,001
174,Comores,active,COM,Afrique subsaharienne,KM,Afrique orientale,202,Afrique,Monde,014,002,001
262,Djibouti,active,DJI,Afrique subsaharienne,DJ,Afrique orientale,202,Afrique,Monde,014,002,001
232,Érythrée,active,ERI,Afrique subsaharienne,ER,Afrique orientale,202,Afrique,Monde,014,002,001
231,Éthiopie,active,ETH,Afrique subsaharienne,ET,Afrique orientale,202,Afrique,Monde,014,002,001
260,Terres australes françaises,active,ATF,Afrique subsaharienne,TF,Afrique orientale,202,Afrique,Monde,014,002,001
404,Kenya,active,KEN,Afrique subsaharienne,KE,Afrique orientale,202,Afrique,Monde,014,002,001
450,Madagascar,active,MDG,Afrique subsaharienne,MG,Afrique orientale,202,Afrique,Monde,014,002,001
454,Malawi,active,MWI,Afrique subsaharienne,MW,Afrique orientale,202,Afrique,Monde,014,002,001
480,Maurice,active,MUS,Afrique subsaharienne,MU,Afrique orientale,202,Afrique,Monde,014,002,001
175,Mayotte,active,MYT,Afrique subsaharienne,YT,Afrique orientale,202,Afrique,Monde,014,002,001
508,Mozambique,active,MOZ,Afrique subsaharienne,MZ,Afrique orientale,202,Afrique,Monde,014,002,001
638,Réunion,active,REU,Afrique subsaharienne,RE,Afrique orientale,202,Afrique,Monde,014,002,001
646,Rwanda,active,RWA,Afrique subsaharienne,RW,Afrique orientale,202,Afrique,Monde,014,002,001
690,Seychelles,active,SYC,Afrique subsaharienne,SC,Afrique orientale,202,Afrique,Monde,014,002,001
706,Somalie,active,SOM,Afrique subsaharienne,SO,Afrique orientale,202,Afrique,Monde,014,002,001
728,Soudan du Sud,active,SSD,Afrique subsaharienne,SS,Afrique orientale,202,Afrique,Monde,014,002,001
800,Ouganda,active,UGA,Afrique subsaharienne,UG,Afrique orientale,202,Afrique,Monde,014,002,001
