code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,0,,015,001,DZ,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,DZA
818,Égypte,active,0,,015,001,EG,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,EGY
434,Libye,active,0,,015,001,LY,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,LBY
504,Maroc,active,0,,015,001,MA,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,MAR
729,Soudan,active,1,,015,001,SD,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,SDN
788,Tunisie,active,0,,015,001,TN,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,TUN
732,Sahara occidental,active,0,,015,001,EH,Afrique septentrionale,Monde,0,Developing,Afrique,0,,002,ESH
086,Territoire britannique de l'océan Indien,active,0,014,202,001,IO,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,IOT
108,Burundi,active,1,014,202,001,BI,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,BDI
174,Comores,active,1,014,202,001,KM,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique orientale,002,COM
262,Djibouti,active,1,014,202,001,DJ,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,DJI
232,Érythrée,active,1,014,202,001,ER,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,ERI
231,Éthiopie,active,1,014,202,001,ET,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,ETH
260,Terres australes françaises,active,0,014,202,001,TF,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,ATF
404,Kenya,active,0,014,202,001,KE,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,KEN
450,Madagascar,active,1,014,202,001,MG,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,MDG
454,Malawi,active,1,014,202,001,MW,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,MWI
480,Maurice,active,0,014,202,001,MU,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique orientale,002,MUS
175,Mayotte,active,0,014,202,001,YT,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,MYT
508,Mozambique,active,1,014,202,001,MZ,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,MOZ
638,Réunion,active,0,014,202,001,RE,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,REU
646,Rwanda,active,1,014,202,001,RW,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,RWA
690,Seychelles,active,0,014,202,001,SC,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique orientale,002,SYC
706,Somalie,active,1,014,202,001,SO,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,SOM
728,Soudan du Sud,active,1,014,202,001,SS,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,SSD
800,Ouganda,active,1,014,202,001,UG,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,UGA
834,République-Unie de Tanzanie,active,1,014,202,001,TZ,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique orientale,002,TZA
894,Zambie,active,1,014,202,001,ZM,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,ZMB
716,Zimbabwe,active,0,014,202,001,ZW,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique orientale,002,ZWE
024,Angola,active,1,017,202,001,AO,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,AGO
120,Cameroun,active,0,017,202,001,CM,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,CMR
140,République centrafricaine,active,1,017,202,001,CF,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique centrale,002,CAF
148,Tchad,active,1,017,202,001,TD,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique centrale,002,TCD
178,Congo,active,0,017,202,001,CG,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,COG
180,République démocratique du Congo,active,1,017,202,001,CD,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,COD
226,Guinée équatoriale,active,0,017,202,001,GQ,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,GNQ
266,Gabon,active,0,017,202,001,GA,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique centrale,002,GAB
