code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algérie,active,,Monde,Developing,Afrique,0,0,015,DZA,DZ,002,001,0,Afrique septentrionale,
818,Égypte,active,,Monde,Developing,Afrique,0,0,015,EGY,EG,002,001,0,Afrique septentrionale,
434,Libye,active,,Monde,Developing,Afrique,0,0,015,LBY,LY,002,001,0,Afrique septentrionale,
504,Maroc,active,,Monde,Developing,Afrique,0,0,015,MAR,MA,002,001,0,Afrique septentrionale,
729,Soudan,active,,Monde,Developing,Afrique,0,1,015,SDN,SD,002,001,0,Afrique septentrionale,
788,Tunisie,active,,Monde,Developing,Afrique,0,0,015,TUN,TN,002,001,0,Afrique septentrionale,
732,Sahara occidental,active,,Monde,Developing,Afrique,0,0,015,ESH,EH,002,001,0,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,IOT,IO,002,001,0,Afrique subsaharienne,014
108,Burundi,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,BDI,BI,002,001,1,Afrique subsaharienne,014
174,Comores,active,Afrique orientale,Monde,Developing,Afrique,1,1,202,COM,KM,002,001,0,Afrique subsaharienne,014
262,Djibouti,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,DJI,DJ,002,001,0,Afrique subsaharienne,014
232,Érythrée,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,ERI,ER,002,001,0,Afrique subsaharienne,014
231,Éthiopie,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,ETH,ET,002,001,1,Afrique subsaharienne,014
260,Terres australes françaises,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,ATF,TF,002,001,0,Afrique subsaharienne,014
404,Kenya,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,KEN,KE,002,001,0,Afrique subsaharienne,014
450,Madagascar,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,MDG,MG,002,001,0,Afrique subsaharienne,014
454,Malawi,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,MWI,MW,002,001,1,Afrique subsaharienne,014
480,Maurice,active,Afrique orientale,Monde,Developing,Afrique,1,0,202,MUS,MU,002,001,0,Afrique subsaharienne,014
175,Mayotte,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,MYT,YT,002,001,0,Afrique subsaharienne,014
508,Mozambique,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,MOZ,MZ,002,001,0,Afrique subsaharienne,014
638,Réunion,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,REU,RE,002,001,0,Afrique subsaharienne,014
646,Rwanda,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,RWA,RW,002,001,1,Afrique subsaharienne,014
690,Seychelles,active,Afrique orientale,Monde,Developing,Afrique,1,0,202,SYC,SC,002,001,0,Afrique subsaharienne,014
706,Somalie,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,SOM,SO,002,001,0,Afrique subsaharienne,014
728,Soudan du Sud,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,SSD,SS,002,001,1,Afrique subsaharienne,014
800,Ouganda,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,UGA,UG,002,001,1,Afrique subsaharienne,014
834,République-Unie de Tanzanie,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,TZA,TZ,002,001,0,Afrique subsaharienne,014
894,Zambie,active,Afrique orientale,Monde,Developing,Afrique,0,1,202,ZMB,ZM,002,001,1,Afrique subsaharienne,014
716,Zimbabwe,active,Afrique orientale,Monde,Developing,Afrique,0,0,202,ZWE,ZW,002,001,1,Afrique subsaharienne,014
