code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algérie,active,DZA,002,DZ,Monde,015,Afrique septentrionale,,001,,Afrique
818,Égypte,active,EGY,002,EG,Monde,015,Afrique septentrionale,,001,,Afrique
434,Libye,active,LBY,002,LY,Monde,015,Afrique septentrionale,,001,,Afrique
504,Maroc,active,MAR,002,MA,Monde,015,Afrique septentrionale,,001,,Afrique
729,Soudan,active,SDN,002,SD,Monde,015,Afrique septentrionale,,001,,Afrique
788,Tunisie,active,TUN,002,TN,Monde,015,Afrique septentrionale,,001,,Afrique
732,Sahara occidental,active,ESH,002,EH,Monde,015,Afrique septentrionale,,001,,Afrique
086,Territoire britannique de l'océan Indien,active,IOT,002,IO,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
108,Burundi,active,BDI,002,BI,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
174,Comores,active,COM,002,KM,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
262,Djibouti,active,DJI,002,DJ,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
232,Érythrée,active,ERI,002,ER,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
231,Éthiopie,active,ETH,002,ET,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
260,Terres australes françaises,active,ATF,002,TF,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
404,Kenya,active,KEN,002,KE,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
450,Madagascar,active,MDG,002,MG,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
454,Malawi,active,MWI,002,MW,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
480,Maurice,active,MUS,002,MU,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
175,Mayotte,active,MYT,002,YT,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
508,Mozambique,active,MOZ,002,MZ,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
