code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algérie,active,Afrique septentrionale,001,Monde,002,,DZ,,015,DZA,Afrique
818,Égypte,active,Afrique septentrionale,001,Monde,002,,EG,,015,EGY,Afrique
434,Libye,active,Afrique septentrionale,001,Monde,002,,LY,,015,LBY,Afrique
504,Maroc,active,Afrique septentrionale,001,Monde,002,,MA,,015,MAR,Afrique
729,Soudan,active,Afrique septentrionale,001,Monde,002,,SD,,015,SDN,Afrique
788,Tunisie,active,Afrique septentrionale,001,Monde,002,,TN,,015,TUN,Afrique
732,Sahara occidental,active,Afrique septentrionale,001,Monde,002,,EH,,015,ESH,Afrique
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,IO,014,202,IOT,Afrique
108,Burundi,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,BI,014,202,BDI,Afrique
174,Comores,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,KM,014,202,COM,Afrique
262,Djibouti,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,DJ,014,202,DJI,Afrique
232,Érythrée,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,ER,014,202,ERI,Afrique
231,Éthiopie,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,ET,014,202,ETH,Afrique
260,Terres australes françaises,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,TF,014,202,ATF,Afrique
404,Kenya,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,KE,014,202,KEN,Afrique
450,Madagascar,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,MG,014,202,MDG,Afrique
454,Malawi,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,MW,014,202,MWI,Afrique
480,Maurice,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,MU,014,202,MUS,Afrique
175,Mayotte,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,YT,014,202,MYT,Afrique
508,Mozambique,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,MZ,014,202,MOZ,Afrique
638,Réunion,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,RE,014,202,REU,Afrique
646,Rwanda,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,RW,014,202,RWA,Afrique
690,Seychelles,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,SC,014,202,SYC,Afrique
706,Somalie,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,SO,014,202,SOM,Afrique
728,Soudan du Sud,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,SS,014,202,SSD,Afrique
800,Ouganda,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,UG,014,202,UGA,Afrique
834,République-Unie de Tanzanie,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,TZ,014,202,TZA,Afrique
894,Zambie,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,ZM,014,202,ZMB,Afrique
716,Zimbabwe,active,Afrique subsaharienne,001,Monde,002,Afrique orientale,ZW,014,202,ZWE,Afrique
024,Angola,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,AO,017,202,AGO,Afrique
120,Cameroun,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,CM,017,202,CMR,Afrique
140,République centrafricaine,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,CF,017,202,CAF,Afrique
148,Tchad,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,TD,017,202,TCD,Afrique
178,Congo,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,CG,017,202,COG,Afrique
180,République démocratique du Congo,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,CD,017,202,COD,Afrique
226,Guinée équatoriale,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,GQ,017,202,GNQ,Afrique
266,Gabon,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,GA,017,202,GAB,Afrique
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,001,Monde,002,Afrique centrale,ST,017,202,STP,Afrique
072,Botswana,active,Afrique subsaharienne,001,Monde,002,Afrique australe,BW,018,202,BWA,Afrique
748,Eswatini,active,Afrique subsaharienne,001,Monde,002,Afrique australe,SZ,018,202,SWZ,Afrique
426,Lesotho,active,Afrique subsaharienne,001,Monde,002,Afrique australe,LS,018,202,LSO,Afrique
516,Namibie,active,Afrique subsaharienne,001,Monde,002,Afrique australe,NA,018,202,NAM,Afrique
710,Afrique du Sud,active,Afrique subsaharienne,001,Monde,002,Afrique australe,ZA,018,202,ZAF,Afrique
