code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algérie,active,DZ,001,Afrique,015,0,Developing,0,Monde,0,DZA,Afrique septentrionale,002,,
818,Égypte,active,EG,001,Afrique,015,0,Developing,0,Monde,0,EGY,Afrique septentrionale,002,,
434,Libye,active,LY,001,Afrique,015,0,Developing,0,Monde,0,LBY,Afrique septentrionale,002,,
504,Maroc,active,MA,001,Afrique,015,0,Developing,0,Monde,0,MAR,Afrique septentrionale,002,,
729,Soudan,active,SD,001,Afrique,015,1,Developing,0,Monde,0,SDN,Afrique septentrionale,002,,
788,Tunisie,active,TN,001,Afrique,015,0,Developing,0,Monde,0,TUN,Afrique septentrionale,002,,
732,Sahara occidental,active,EH,001,Afrique,015,0,Developing,0,Monde,0,ESH,Afrique septentrionale,002,,
086,Territoire britannique de l'océan Indien,active,IO,001,Afrique,202,0,Developing,0,Monde,0,IOT,Afrique subsaharienne,002,014,Afrique orientale
108,Burundi,active,BI,001,Afrique,202,1,Developing,1,Monde,0,BDI,Afrique subsaharienne,002,014,Afrique orientale
174,Comores,active,KM,001,Afrique,202,1,Developing,0,Monde,1,COM,Afrique subsaharienne,002,014,Afrique orientale
262,Djibouti,active,DJ,001,Afrique,202,1,Developing,0,Monde,0,DJI,Afrique subsaharienne,002,014,Afrique orientale
232,Érythrée,active,ER,001,Afrique,202,1,Developing,0,Monde,0,ERI,Afrique subsaharienne,002,014,Afrique orientale
231,Éthiopie,active,ET,001,Afrique,202,1,Developing,1,Monde,0,ETH,Afrique subsaharienne,002,014,Afrique orientale
260,Terres australes françaises,active,TF,001,Afrique,202,0,Developing,0,Monde,0,ATF,Afrique subsaharienne,002,014,Afrique orientale
404,Kenya,active,KE,001,Afrique,202,0,Developing,0,Monde,0,KEN,Afrique subsaharienne,002,014,Afrique orientale
450,Madagascar,active,MG,001,Afrique,202,1,Developing,0,Monde,0,MDG,Afrique subsaharienne,002,014,Afrique orientale
454,Malawi,active,MW,001,Afrique,202,1,Developing,1,Monde,0,MWI,Afrique subsaharienne,002,014,Afrique orientale
480,Maurice,active,MU,001,Afrique,202,0,Developing,0,Monde,1,MUS,Afrique subsaharienne,002,014,Afrique orientale
175,Mayotte,active,YT,001,Afrique,202,0,Developing,0,Monde,0,MYT,Afrique subsaharienne,002,014,Afrique orientale
508,Mozambique,active,MZ,001,Afrique,202,1,Developing,0,Monde,0,MOZ,Afrique subsaharienne,002,014,Afrique orientale
638,Réunion,active,RE,001,Afrique,202,0,Developing,0,Monde,0,REU,Afrique subsaharienne,002,014,Afrique orientale
646,Rwanda,active,RW,001,Afrique,202,1,Developing,1,Monde,0,RWA,Afrique subsaharienne,002,014,Afrique orientale
690,Seychelles,active,SC,001,Afrique,202,0,Developing,0,Monde,1,SYC,Afrique subsaharienne,002,014,Afrique orientale
706,Somalie,active,SO,001,Afrique,202,1,Developing,0,Monde,0,SOM,Afrique subsaharienne,002,014,Afrique orientale
728,Soudan du Sud,active,SS,001,Afrique,202,1,Developing,1,Monde,0,SSD,Afrique subsaharienne,002,014,Afrique orientale
800,Ouganda,active,UG,001,Afrique,202,1,Developing,1,Monde,0,UGA,Afrique subsaharienne,002,014,Afrique orientale
834,République-Unie de Tanzanie,active,TZ,001,Afrique,202,1,Developing,0,Monde,0,TZA,Afrique subsaharienne,002,014,Afrique orientale
894,Zambie,active,ZM,001,Afrique,202,1,Developing,1,Monde,0,ZMB,Afrique subsaharienne,002,014,Afrique orientale
716,Zimbabwe,active,ZW,001,Afrique,202,0,Developing,1,Monde,0,ZWE,Afrique subsaharienne,002,014,Afrique orientale
024,Angola,active,AO,001,Afrique,202,1,Developing,0,Monde,0,AGO,Afrique subsaharienne,002,017,Afrique centrale
120,Cameroun,active,CM,001,Afrique,202,0,Developing,0,Monde,0,CMR,Afrique subsaharienne,002,017,Afrique centrale
140,République centrafricaine,active,CF,001,Afrique,202,1,Developing,1,Monde,0,CAF,Afrique subsaharienne,002,017,Afrique centrale
148,Tchad,active,TD,001,Afrique,202,1,Developing,1,Monde,0,TCD,Afrique subsaharienne,002,017,Afrique centrale
178,Congo,active,CG,001,Afrique,202,0,Developing,0,Monde,0,COG,Afrique subsaharienne,002,017,Afrique centrale
180,République démocratique du Congo,active,CD,001,Afrique,202,1,Developing,0,Monde,0,COD,Afrique subsaharienne,002,017,Afrique centrale
226,Guinée équatoriale,active,GQ,001,Afrique,202,0,Developing,0,Monde,0,GNQ,Afrique subsaharienne,002,017,Afrique centrale
266,Gabon,active,GA,001,Afrique,202,0,Developing,0,Monde,0,GAB,Afrique subsaharienne,002,017,Afrique centrale
678,Sao Tomé-et-Principe,active,ST,001,Afrique,202,1,Developing,0,Monde,1,STP,Afrique subsaharienne,002,017,Afrique centrale
072,Botswana,active,BW,001,Afrique,202,0,Developing,1,Monde,0,BWA,Afrique subsaharienne,002,018,Afrique australe
748,Eswatini,active,SZ,001,Afrique,202,0,Developing,1,Monde,0,SWZ,Afrique subsaharienne,002,018,Afrique australe
426,Lesotho,active,LS,001,Afrique,202,1,Developing,1,Monde,0,LSO,Afrique subsaharienne,002,018,Afrique australe
516,Namibie,active,NA,001,Afrique,202,0,Developing,0,Monde,0,NAM,Afrique subsaharienne,002,018,Afrique australe
710,Afrique du Sud,active,ZA,001,Afrique,202,0,Developing,0,Monde,0,ZAF,Afrique subsaharienne,002,018,Afrique australe
204,Bénin,active,BJ,001,Afrique,202,1,Developing,0,Monde,0,BEN,Afrique subsaharienne,002,011,Afrique occidentale
854,Burkina Faso,active,BF,001,Afrique,202,1,Developing,1,Monde,0,BFA,Afrique subsaharienne,002,011,Afrique occidentale
132,Cabo Verde,active,CV,001,Afrique,202,0,Developing,0,Monde,1,CPV,Afrique subsaharienne,002,011,Afrique occidentale
384,Côte d’Ivoire,active,CI,001,Afrique,202,0,Developing,0,Monde,0,CIV,Afrique subsaharienne,002,011,Afrique occidentale
270,Gambie,active,GM,001,Afrique,202,1,Developing,0,Monde,0,GMB,Afrique subsaharienne,002,011,Afrique occidentale
288,Ghana,active,GH,001,Afrique,202,0,Developing,0,Monde,0,GHA,Afrique subsaharienne,002,011,Afrique occidentale
324,Guinée,active,GN,001,Afrique,202,1,Developing,0,Monde,0,GIN,Afrique subsaharienne,002,011,Afrique occidentale
624,Guinée-Bissau,active,GW,001,Afrique,202,1,Developing,0,Monde,1,GNB,Afrique subsaharienne,002,011,Afrique occidentale
430,Libéria,active,LR,001,Afrique,202,1,Developing,0,Monde,0,LBR,Afrique subsaharienne,002,011,Afrique occidentale
466,Mali,active,ML,001,Afrique,202,1,Developing,1,Monde,0,MLI,Afrique subsaharienne,002,011,Afrique occidentale
478,Mauritanie,active,MR,001,Afrique,202,1,Developing,0,Monde,0,MRT,Afrique subsaharienne,002,011,Afrique occidentale
562,Niger,active,NE,001,Afrique,202,1,Developing,1,Monde,0,NER,Afrique subsaharienne,002,011,Afrique occidentale
566,Nigéria,active,NG,001,Afrique,202,0,Developing,0,Monde,0,NGA,Afrique subsaharienne,002,011,Afrique occidentale
654,Sainte-Hélène,active,SH,001,Afrique,202,0,Developing,0,Monde,0,SHN,Afrique subsaharienne,002,011,Afrique occidentale
686,Sénégal,active,SN,001,Afrique,202,1,Developing,0,Monde,0,SEN,Afrique subsaharienne,002,011,Afrique occidentale
694,Sierra Leone,active,SL,001,Afrique,202,1,Developing,0,Monde,0,SLE,Afrique subsaharienne,002,011,Afrique occidentale
768,Togo,active,TG,001,Afrique,202,1,Developing,0,Monde,0,TGO,Afrique subsaharienne,002,011,Afrique occidentale
660,Anguilla,active,AI,001,Amériques,419,0,Developing,0,Monde,1,AIA,Amérique latine et Caraïbes,019,029,Caraïbes
028,Antigua-et-Barbuda,active,AG,001,Amériques,419,0,Developing,0,Monde,1,ATG,Amérique latine et Caraïbes,019,029,Caraïbes
533,Aruba,active,AW,001,Amériques,419,0,Developing,0,Monde,1,ABW,Amérique latine et Caraïbes,019,029,Caraïbes
044,Bahamas,active,BS,001,Amériques,419,0,Developing,0,Monde,1,BHS,Amérique latine et Caraïbes,019,029,Caraïbes
052,Barbade,active,BB,001,Amériques,419,0,Developing,0,Monde,1,BRB,Amérique latine et Caraïbes,019,029,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,Amériques,419,0,Developing,0,Monde,1,BES,Amérique latine et Caraïbes,019,029,Caraïbes
092,Îles Vierges britanniques,active,VG,001,Amériques,419,0,Developing,0,Monde,1,VGB,Amérique latine et Caraïbes,019,029,Caraïbes
136,Îles Caïmanes,active,KY,001,Amériques,419,0,Developing,0,Monde,0,CYM,Amérique latine et Caraïbes,019,029,Caraïbes
192,Cuba,active,CU,001,Amériques,419,0,Developing,0,Monde,1,CUB,Amérique latine et Caraïbes,019,029,Caraïbes
531,Curaçao,active,CW,001,Amériques,419,0,Developing,0,Monde,1,CUW,Amérique latine et Caraïbes,019,029,Caraïbes
212,Dominique,active,DM,001,Amériques,419,0,Developing,0,Monde,1,DMA,Amérique latine et Caraïbes,019,029,Caraïbes
214,République dominicaine,active,DO,001,Amériques,419,0,Developing,0,Monde,1,DOM,Amérique latine et Caraïbes,019,029,Caraïbes
