code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,0,015,0,DZ,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,DZA,
818,Égypte,active,0,015,0,EG,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,EGY,
434,Libye,active,0,015,0,LY,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,LBY,
504,Maroc,active,0,015,0,MA,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,MAR,
729,Soudan,active,1,015,0,SD,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,SDN,
788,Tunisie,active,0,015,0,TN,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,TUN,
732,Sahara occidental,active,0,015,0,EH,001,002,,0,Afrique,Developing,Afrique septentrionale,Monde,ESH,
086,Territoire britannique de l'océan Indien,active,0,202,0,IO,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,IOT,Afrique orientale
108,Burundi,active,1,202,1,BI,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,BDI,Afrique orientale
174,Comores,active,1,202,0,KM,001,002,014,1,Afrique,Developing,Afrique subsaharienne,Monde,COM,Afrique orientale
262,Djibouti,active,1,202,0,DJ,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,DJI,Afrique orientale
232,Érythrée,active,1,202,0,ER,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,ERI,Afrique orientale
231,Éthiopie,active,1,202,1,ET,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,ETH,Afrique orientale
