code,name,description,category,url,status,iso-alpha-2-code,iso-alpha-3-code,global-code,global-name,region-code,region-name,sub-region-code,sub-region-name,intermediate-region-code,intermediate-region-name
012,Algérie,,,,active,DZ,DZA,001,Monde,002,Afrique,015,Afrique septentrionale,,
818,Égypte,,,,active,EG,EGY,001,Monde,002,Afrique,015,Afrique septentrionale,,
434,Libye,,,,active,LY,LBY,001,Monde,002,Afrique,015,Afrique septentrionale,,
504,Maroc,,,,active,MA,MAR,001,Monde,002,Afrique,015,Afrique septentrionale,,
729,Soudan,,,,active,SD,SDN,001,Monde,002,Afrique,015,Afrique septentrionale,,
788,Tunisie,,,,active,TN,TUN,001,Monde,002,Afrique,015,Afrique septentrionale,,
732,Sahara occidental,,,,active,EH,ESH,001,Monde,002,Afrique,015,Afrique septentrionale,,
086,Territoire britannique de l'océan Indien,,,,active,IO,IOT,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
108,Burundi,,,,active,BI,BDI,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
174,Comores,,,,active,KM,COM,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
262,Djibouti,,,,active,DJ,DJI,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
232,Érythrée,,,,active,ER,ERI,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
231,Éthiopie,,,,active,ET,ETH,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
260,Terres australes françaises,,,,active,TF,ATF,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
404,Kenya,,,,active,KE,KEN,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
450,Madagascar,,,,active,MG,MDG,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
454,Malawi,,,,active,MW,MWI,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
480,Maurice,,,,active,MU,MUS,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
175,Mayotte,,,,active,YT,MYT,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
508,Mozambique,,,,active,MZ,MOZ,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
638,Réunion,,,,active,RE,REU,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
646,Rwanda,,,,active,RW,RWA,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
690,Seychelles,,,,active,SC,SYC,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
706,Somalie,,,,active,SO,SOM,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
728,Soudan du Sud,,,,active,SS,SSD,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
800,Ouganda,,,,active,UG,UGA,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
834,République-Unie de Tanzanie,,,,active,TZ,TZA,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
894,Zambie,,,,active,ZM,ZMB,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
716,Zimbabwe,,,,active,ZW,ZWE,001,Monde,002,Afrique,202,Afrique subsaharienne,014,Afrique orientale
024,Angola,,,,active,AO,AGO,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
120,Cameroun,,,,active,CM,CMR,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
140,République centrafricaine,,,,active,CF,CAF,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
148,Tchad,,,,active,TD,TCD,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
178,Congo,,,,active,CG,COG,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
180,République démocratique du Congo,,,,active,CD,COD,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
226,Guinée équatoriale,,,,active,GQ,GNQ,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
266,Gabon,,,,active,GA,GAB,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
678,Sao Tomé-et-Principe,,,,active,ST,STP,001,Monde,002,Afrique,202,Afrique subsaharienne,017,Afrique centrale
072,Botswana,,,,active,BW,BWA,001,Monde,002,Afrique,202,Afrique subsaharienne,018,Afrique australe
748,Eswatini,,,,active,SZ,SWZ,001,Monde,002,Afrique,202,Afrique subsaharienne,018,Afrique australe
426,Lesotho,,,,active,LS,LSO,001,Monde,002,Afrique,202,Afrique subsaharienne,018,Afrique australe
516,Namibie,,,,active,NA,NAM,001,Monde,002,Afrique,202,Afrique subsaharienne,018,Afrique australe
710,Afrique du Sud,,,,active,ZA,ZAF,001,Monde,002,Afrique,202,Afrique subsaharienne,018,Afrique australe
204,Bénin,,,,active,BJ,BEN,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
854,Burkina Faso,,,,active,BF,BFA,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
132,Cabo Verde,,,,active,CV,CPV,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
384,Côte d’Ivoire,,,,active,CI,CIV,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
270,Gambie,,,,active,GM,GMB,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
288,Ghana,,,,active,GH,GHA,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
324,Guinée,,,,active,GN,GIN,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
624,Guinée-Bissau,,,,active,GW,GNB,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
430,Libéria,,,,active,LR,LBR,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
466,Mali,,,,active,ML,MLI,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
478,Mauritanie,,,,active,MR,MRT,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
562,Niger,,,,active,NE,NER,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
566,Nigéria,,,,active,NG,NGA,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
654,Sainte-Hélène,,,,active,SH,SHN,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
686,Sénégal,,,,active,SN,SEN,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
694,Sierra Leone,,,,active,SL,SLE,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
768,Togo,,,,active,TG,TGO,001,Monde,002,Afrique,202,Afrique subsaharienne,011,Afrique occidentale
660,Anguilla,,,,active,AI,AIA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
028,Antigua-et-Barbuda,,,,active,AG,ATG,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
533,Aruba,,,,active,AW,ABW,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
044,Bahamas,,,,active,BS,BHS,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
052,Barbade,,,,active,BB,BRB,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",,,,active,BQ,BES,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
092,Îles Vierges britanniques,,,,active,VG,VGB,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
136,Îles Caïmanes,,,,active,KY,CYM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
192,Cuba,,,,active,CU,CUB,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
531,Curaçao,,,,active,CW,CUW,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
212,Dominique,,,,active,DM,DMA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
214,République dominicaine,,,,active,DO,DOM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
308,Grenade,,,,active,GD,GRD,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
312,Guadeloupe,,,,active,GP,GLP,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
332,Haïti,,,,active,HT,HTI,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
388,Jamaïque,,,,active,JM,JAM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
474,Martinique,,,,active,MQ,MTQ,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
500,Montserrat,,,,active,MS,MSR,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
630,Porto Rico,,,,active,PR,PRI,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
652,Saint-Barthélemy,,,,active,BL,BLM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
659,Saint-Kitts-et-Nevis,,,,active,KN,KNA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
662,Sainte-Lucie,,,,active,LC,LCA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
663,Saint-Martin (partie française),,,,active,MF,MAF,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
670,Saint-Vincent-et-les Grenadines,,,,active,VC,VCT,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
534,Saint-Martin (partie néerlandaise),,,,active,SX,SXM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
780,Trinité-et-Tobago,,,,active,TT,TTO,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
796,Îles Turques-et-Caïques,,,,active,TC,TCA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
850,Îles Vierges américaines,,,,active,VI,VIR,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,029,Caraïbes
084,Belize,,,,active,BZ,BLZ,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
188,Costa Rica,,,,active,CR,CRI,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
222,El Salvador,,,,active,SV,SLV,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
320,Guatemala,,,,active,GT,GTM,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
340,Honduras,,,,active,HN,HND,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
484,Mexique,,,,active,MX,MEX,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
558,Nicaragua,,,,active,NI,NIC,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
591,Panama,,,,active,PA,PAN,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,013,Amérique centrale
032,Argentine,,,,active,AR,ARG,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
068,Bolivie (État plurinational de),,,,active,BO,BOL,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
074,Île Bouvet,,,,active,BV,BVT,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
076,Brésil,,,,active,BR,BRA,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
152,Chili,,,,active,CL,CHL,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
170,Colombie,,,,active,CO,COL,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
218,Équateur,,,,active,EC,ECU,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
238,Îles Falkland (Malvinas),,,,active,FK,FLK,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
254,Guyane française,,,,active,GF,GUF,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
328,Guyana,,,,active,GY,GUY,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
600,Paraguay,,,,active,PY,PRY,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
604,Pérou,,,,active,PE,PER,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,,,,active,GS,SGS,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
740,Suriname,,,,active,SR,SUR,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
858,Uruguay,,,,active,UY,URY,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
862,Venezuela (République bolivarienne du),,,,active,VE,VEN,001,Monde,019,Amériques,419,Amérique latine et Caraïbes,005,Amérique du Sud
060,Bermudes,,,,active,BM,BMU,001,Monde,019,Amériques,021,Amérique septentrionale,,
124,Canada,,,,active,CA,CAN,001,Monde,019,Amériques,021,Amérique septentrionale,,
304,Groenland,,,,active,GL,GRL,001,Monde,019,Amériques,021,Amérique septentrionale,,
666,Saint-Pierre-et-Miquelon,,,,active,PM,SPM,001,Monde,019,Amériques,021,Amérique septentrionale,,
840,États-Unis d’Amérique,,,,active,US,USA,001,Monde,019,Amériques,021,Amérique septentrionale,,
010,Antarctique,,,,active,AQ,ATA,001,Monde,,,,,,
398,Kazakhstan,,,,active,KZ,KAZ,001,Monde,142,Asie,143,Asie centrale,,
417,Kirghizistan,,,,active,KG,KGZ,001,Monde,142,Asie,143,Asie centrale,,
762,Tadjikistan,,,,active,TJ,TJK,001,Monde,142,Asie,143,Asie centrale,,
795,Turkménistan,,,,active,TM,TKM,001,Monde,142,Asie,143,Asie centrale,,
860,Ouzbékistan,,,,active,UZ,UZB,001,Monde,142,Asie,143,Asie centrale,,
156,Chine,,,,active,CN,CHN,001,Monde,142,Asie,030,Asie orientale,,
344,"Chine, région administrative spéciale de Hong Kong",,,,active,HK,HKG,001,Monde,142,Asie,030,Asie orientale,,
446,"Chine, région administrative spéciale de Macao",,,,active,MO,MAC,001,Monde,142,Asie,030,Asie orientale,,
