code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algérie,active,,DZ,015,002,Monde,Afrique,001,DZA,Afrique septentrionale,
818,Égypte,active,,EG,015,002,Monde,Afrique,001,EGY,Afrique septentrionale,
434,Libye,active,,LY,015,002,Monde,Afrique,001,LBY,Afrique septentrionale,
504,Maroc,active,,MA,015,002,Monde,Afrique,001,MAR,Afrique septentrionale,
729,Soudan,active,,SD,015,002,Monde,Afrique,001,SDN,Afrique septentrionale,
788,Tunisie,active,,TN,015,002,Monde,Afrique,001,TUN,Afrique septentrionale,
732,Sahara occidental,active,,EH,015,002,Monde,Afrique,001,ESH,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,Afrique orientale,IO,202,002,Monde,Afrique,001,IOT,Afrique subsaharienne,014
108,Burundi,active,Afrique orientale,BI,202,002,Monde,Afrique,001,BDI,Afrique subsaharienne,014
174,Comores,active,Afrique orientale,KM,202,002,Monde,Afrique,001,COM,Afrique subsaharienne,014
262,Djibouti,active,Afrique orientale,DJ,202,002,Monde,Afrique,001,DJI,Afrique subsaharienne,014
232,Érythrée,active,Afrique orientale,ER,202,002,Monde,Afrique,001,ERI,Afrique subsaharienne,014
231,Éthiopie,active,Afrique orientale,ET,202,002,Monde,Afrique,001,ETH,Afrique subsaharienne,014
260,Terres australes françaises,active,Afrique orientale,TF,202,002,Monde,Afrique,001,ATF,Afrique subsaharienne,014
404,Kenya,active,Afrique orientale,KE,202,002,Monde,Afrique,001,KEN,Afrique subsaharienne,014
450,Madagascar,active,Afrique orientale,MG,202,002,Monde,Afrique,001,MDG,Afrique subsaharienne,014
454,Malawi,active,Afrique orientale,MW,202,002,Monde,Afrique,001,MWI,Afrique subsaharienne,014
480,Maurice,active,Afrique orientale,MU,202,002,Monde,Afrique,001,MUS,Afrique subsaharienne,014
175,Mayotte,active,Afrique orientale,YT,202,002,Monde,Afrique,001,MYT,Afrique subsaharienne,014
508,Mozambique,active,Afrique orientale,MZ,202,002,Monde,Afrique,001,MOZ,Afrique subsaharienne,014
638,Réunion,active,Afrique orientale,RE,202,002,Monde,Afrique,001,REU,Afrique subsaharienne,014
