code,name,status,global-name,global-code,region-code,intermediate-region-name,iso-alpha-2-code,sub-region-name,intermediate-region-code,region-name,iso-alpha-3-code,sub-region-code
012,Algérie,active,Monde,001,002,,DZ,Afrique septentrionale,,Afrique,DZA,015
818,Égypte,active,Monde,001,002,,EG,Afrique septentrionale,,Afrique,EGY,015
434,Libye,active,Monde,001,002,,LY,Afrique septentrionale,,Afrique,LBY,015
504,Maroc,active,Monde,001,002,,MA,Afrique septentrionale,,Afrique,MAR,015
729,Soudan,active,Monde,001,002,,SD,Afrique septentrionale,,Afrique,SDN,015
788,Tunisie,active,Monde,001,002,,TN,Afrique septentrionale,,Afrique,TUN,015
732,Sahara occidental,active,Monde,001,002,,EH,Afrique septentrionale,,Afrique,ESH,015
086,Territoire britannique de l'océan Indien,active,Monde,001,002,Afrique orientale,IO,Afrique subsaharienne,014,Afrique,IOT,202
108,Burundi,active,Monde,001,002,Afrique orientale,BI,Afrique subsaharienne,014,Afrique,BDI,202
174,Comores,active,Monde,001,002,Afrique orientale,KM,Afrique subsaharienne,014,Afrique,COM,202
262,Djibouti,active,Monde,001,002,Afrique orientale,DJ,Afrique subsaharienne,014,Afrique,DJI,202
232,Érythrée,active,Monde,001,002,Afrique orientale,ER,Afrique subsaharienne,014,Afrique,ERI,202
231,Éthiopie,active,Monde,001,002,Afrique orientale,ET,Afrique subsaharienne,014,Afrique,ETH,202
260,Terres australes françaises,active,Monde,001,002,Afrique orientale,TF,Afrique subsaharienne,014,Afrique,ATF,202
404,Kenya,active,Monde,001,002,Afrique orientale,KE,Afrique subsaharienne,014,Afrique,KEN,202
450,Madagascar,active,Monde,001,002,Afrique orientale,MG,Afrique subsaharienne,014,Afrique,MDG,202
454,Malawi,active,Monde,001,002,Afrique orientale,MW,Afrique subsaharienne,014,Afrique,MWI,202
480,Maurice,active,Monde,001,002,Afrique orientale,MU,Afrique subsaharienne,014,Afrique,MUS,202
175,Mayotte,active,Monde,001,002,Afrique orientale,YT,Afrique subsaharienne,014,Afrique,MYT,202
508,Mozambique,active,Monde,001,002,Afrique orientale,MZ,Afrique subsaharienne,014,Afrique,MOZ,202
638,Réunion,active,Monde,001,002,Afrique orientale,RE,Afrique subsaharienne,014,Afrique,REU,202
646,Rwanda,active,Monde,001,002,Afrique orientale,RW,Afrique subsaharienne,014,Afrique,RWA,202
690,Seychelles,active,Monde,001,002,Afrique orientale,SC,Afrique subsaharienne,014,Afrique,SYC,202
706,Somalie,active,Monde,001,002,Afrique orientale,SO,Afrique subsaharienne,014,Afrique,SOM,202
728,Soudan du Sud,active,Monde,001,002,Afrique orientale,SS,Afrique subsaharienne,014,Afrique,SSD,202
800,Ouganda,active,Monde,001,002,Afrique orientale,UG,Afrique subsaharienne,014,Afrique,UGA,202
834,République-Unie de Tanzanie,active,Monde,001,002,Afrique orientale,TZ,Afrique subsaharienne,014,Afrique,TZA,202
894,Zambie,active,Monde,001,002,Afrique orientale,ZM,Afrique subsaharienne,014,Afrique,ZMB,202
716,Zimbabwe,active,Monde,001,002,Afrique orientale,ZW,Afrique subsaharienne,014,Afrique,ZWE,202
024,Angola,active,Monde,001,002,Afrique centrale,AO,Afrique subsaharienne,017,Afrique,AGO,202
120,Cameroun,active,Monde,001,002,Afrique centrale,CM,Afrique subsaharienne,017,Afrique,CMR,202
140,République centrafricaine,active,Monde,001,002,Afrique centrale,CF,Afrique subsaharienne,017,Afrique,CAF,202
