code,name,status
aa,afar,active
ab,abkhaze,active
ae,avestique,active
af,afrikaans,active
ak,akan,active
am,amharique,active
an,aragonais,active
ar,arabe,active
as,assamais,active
av,avar,active
ay,aymara,active
az,azéri,active
ba,bachkir,active
be,biélorusse,active
bg,bulgare,active
bh,langues biharis,active
bi,bichlamar,active
bm,bambara,active
bn,bengali,active
bo,tibétain,active
br,breton,active
bs,bosniaque,active
ca,catalan; valencien,active
ce,tchétchène,active
ch,chamorro,active
co,corse,active
cr,cree,active
cs,tchèque,active
cu,slavon d'église; vieux slave; slavon liturgique; vieux bulgare,active
cv,tchouvache,active
cy,gallois,active
da,danois,active
de,allemand,active
dv,maldivien,active
dz,dzongkha,active
ee,éwé,active
el,grec moderne (après 1453),active
en,anglais,active
eo,espéranto,active
es,espagnol; castillan,active
et,estonien,active
eu,basque,active
fa,persan,active
ff,peul,active
fi,finnois,active
fj,fidjien,active
fo,féroïen,active
fr,français,active
fy,frison occidental,active
ga,irlandais,active
gd,gaélique; gaélique écossais,active
gl,galicien,active
gn,guarani,active
gu,goudjrati,active
gv,manx; mannois,active
ha,haoussa,active
he,hébreu,active
hi,hindi,active
ho,hiri motu,active
hr,croate,active
ht,haïtien; créole haïtien,active
hu,hongrois,active
hy,arménien,active
hz,herero,active
ia,interlingua (langue auxiliaire internationale),active
id,indonésien,active
ie,interlingue,active
ig,igbo,active
ii,yi de Sichuan,active
ik,inupiaq,active
io,ido,active
is,islandais,active
it,italien,active
iu,inuktitut,active
ja,japonais,active
jv,javanais,active
ka,géorgien,active
kg,kongo,active
ki,kikuyu,active
kj,kuanyama; kwanyama,active
kk,kazakh,active
kl,groenlandais,active
km,khmer central,active
kn,kannada,active
ko,coréen,active
kr,kanouri,active
ks,kashmiri,active
ku,kurde,active
kv,kom,active
kw,cornique,active
ky,kirghiz,active
la,latin,active
lb,luxembourgeois,active
lg,ganda,active
li,limbourgeois,active
ln,lingala,active
lo,lao,active
lt,lituanien,active
lu,luba-katanga,active
lv,letton,active
mg,malgache,active
mh,marshall,active
mi,maori,active
mk,macédonien,active
ml,malayalam,active
mn,mongol,active
mr,marathe,active
ms,malais,active
mt,maltais,active
my,birman,active
na,nauruan,active
nb,norvégien bokmål,active
nd,ndébélé du Nord,active
ne,népalais,active
ng,ndonga,active
nl,néerlandais; flamand,active
nn,"norvégien nynorsk; nynorsk, norvégien",active
no,norvégien,active
nr,ndébélé du Sud,active
nv,navaho,active
ny,chichewa; chewa; nyanja,active
oc,occitan (après 1500); provençal,active
oj,ojibwa,active
om,galla,active
or,oriya,active
os,ossète,active
pa,pendjabi,active
pi,pali,active
pl,polonais,active
ps,pachto,active
pt,portugais,active
qu,quechua,active
rm,romanche,active
rn,rundi,active
ro,roumain; moldave,active
ru,russe,active
rw,rwanda,active
sa,sanskrit,active
sc,sarde,active
sd,sindhi,active
se,sami du Nord,active
sg,sango,active
si,singhalais,active
sk,slovaque,active
sl,slovène,active
sm,samoan,active
sn,shona,active
so,somali,active
sq,albanais,active
sr,serbe,active
ss,swati,active
st,sotho du Sud,active
su,soundanais,active
sv,suédois,active
sw,swahili,active
ta,tamoul,active
te,télougou,active
tg,tadjik,active
th,thaï,active
ti,tigrigna,active
tk,turkmène,active
tl,tagalog,active
tn,tswana,active
to,tongan (Îles Tonga),active
tr,turc,active
ts,tsonga,active
tt,tatar,active
tw,twi,active
ty,tahitien,active
ug,ouïgour,active
uk,ukrainien,active
ur,ourdou,active
uz,ouszbek,active
ve,venda,active
vi,vietnamien,active
vo,volapük,active
wa,wallon,active
wo,wolof,active
xh,xhosa,active
yi,yiddish,active
yo,yoruba,active
za,zhuang; chuang,active
zh,chinois,active
zu,zoulou,active
