code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-001,active,---,2020-01-06,2020-000012,EP
FL-2020-000050-AFG,active,AFG,2020-03-28,2020-000050,FL
TC-2020-000049-VUT,active,VUT,2020-04-03,2020-000049,TC
DR-2020-000048-LKA,active,LKA,2020-03-03,2020-000048,DR
IN-2020-000041-IRN,active,IRN,2020-03-01,2020-000041,IN
EQ-2020-000040-HRV,active,HRV,2020-03-22,2020-000040,EQ
FL-2020-000038-EGY,active,EGY,2020-03-13,2020-000038,FL
FL-2020-000037-RWA,active,RWA,2020-03-12,2020-000037,FL
CE-2020-000036-GRC,active,GRC,2020-03-09,2020-000036,CE
IN-2020-000035-PAK,active,PAK,2020-02-01,2020-000035,IN
FL-2020-000034-BOL,active,BOL,2020-02-09,2020-000034,FL
FL-2020-000033-PER,active,PER,2020-01-01,2020-000033,FL
EP-2020-000032-UGA,active,UGA,2020-01-24,2020-000032,EP
DR-2020-000031-ARG,active,ARG,2020-02-17,2020-000031,DR
AV-2020-000030-TUR,active,TUR,2020-02-04,2020-000030,AV
FL-2020-000029-TZA,active,TZA,2020-01-27,2020-000029,FL
EP-2020-000028-NGA,active,NGA,2020-01-31,2020-000028,EP
CW-2020-000027-PAK,active,PAK,2020-01-14,2020-000027,CW
CW-2020-000026-PSE,active,PSE,2020-01-28,2020-000026,CW
ST-2020-000025-CAN,active,CAN,2020-01-26,2020-000025,ST
FL-2020-000019-MDG,active,MDG,2020-01-22,2020-000019,FL
EQ-2020-000018-TUR,active,TUR,2020-01-24,2020-000018,EQ
DR-2020-000017-VNM,active,VNM,2020-01-24,2020-000017,DR
CW-2020-000016-MNG,active,MNG,2020-01-02,2020-000016,CW
FL-2020-000015-TMP,active,TMP,2020-01-24,2020-000015,FL
OT-2020-000014-GTM,active,GTM,2020-01-14,2020-000014,OT
EP-2020-000013-MYS,active,MYS,2020-01-06,2020-000013,EP
EP-2020-000012-CHN,active,CHN,2020-01-06,2020-000012,EP
FL-2020-000011-MOZ,active,MOZ,2020-01-21,2020-000011,FL
EQ-2020-000010-KGZ,active,KGZ,2020-01-19,2020-000010,EQ
EQ-2020-000009-CHN,active,CHN,2020-01-19,2020-000009,EQ
CW-2020-000008-AFG,active,AFG,2020-01-15,2020-000008,CW
FL-2020-000007-ZMB,active,ZMB,2020-01-16,2020-000007,FL
FF-2020-000006-IRN,active,IRN,2020-01-16,2020-000006,FF
EP-2020-000005-BEN,active,BEN,2020-01-06,2020-000005,EP
CW-2020-000004-MNG,active,MNG,2020-01-02,2020-000004,CW
CW-2020-000003-PAK,active,PAK,2020-01-14,2020-000003,CW
VO-2020-000002-PHL,active,PHL,2020-01-12,2020-000002,VO
EQ-2020-000001-PRI,active,PRI,2020-01-07,2020-000001,EQ
EP-2019-000184-BGD,active,BGD,2019-09-30,2019-000184,EP
WF-2019-000183-AUS,active,AUS,2019-11-07,2019-000183,WF
FL-2019-000182-IDN,active,IDN,2019-12-28,2019-000182,FL
FL-2019-000181-IDN,active,IDN,2019-12-16,2019-000181,FL
TC-2019-000180-FJI,active,FJI,2019-12-27,2019-000180,TC
FL-2019-000179-CAN,active,CAN,2019-04-22,2019-000179,FL
EP-2019-000178-YEM,active,YEM,2019-12-24,2019-000178,EP
TC-2019-000176-PHL,active,PHL,2019-12-24,2019-000176,TC
FL-2019-000171-LKA,active,LKA,2019-12-02,2019-000171,FL
FL-2019-000170-RWA,active,RWA,2019-12-06,2019-000170,FL
EQ-2019-000169-PHL,active,PHL,2019-12-17,2019-000169,EQ
EQ-2019-000168-PHL,active,PHL,2019-12-15,2019-000168,EQ
