code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-001,active,2020-01-06,2020-000012,EP,---
ST-2021-000024-MNG,active,2021-03-17,2021-000024,ST,MNG
FL-2021-000023-DZA,active,2021-03-06,2021-000023,FL,DZA
DR-2021-000022-AFG,active,2021-03-16,2021-000022,DR,AFG
FL-2021-000021-IND,active,2021-02-07,2021-000021,FL,IND
AC-2021-000020-GNQ,active,2021-03-07,2021-000020,AC,GNQ
FL-2021-000019-PER,active,2021-02-15,2021-000019,FL,PER
EQ-2021-000018-IRN,active,2021-02-17,2021-000018,EQ,IRN
TC-2021-000017-PHL,active,2021-02-21,2021-000017,TC,PHL
EP-2021-000016-GIN,active,2021-02-14,2021-000016,EP,GIN
EQ-2021-000015-JPN,active,2021-02-13,2021-000015,EQ,JPN
EP-2021-000014-COD,active,2021-02-07,2021-000014,EP,COD
CE-2021-000013-TCD,active,2021-01-26,2021-000013,CE,TCD
OT-2021-000012-KEN,active,2021-01-18,2021-000012,OT,KEN
TC-2021-000011-ZAF,active,2021-01-25,2021-000011,TC,ZAF
OT-2021-000010-IRQ,active,2021-01-21,2021-000010,OT,IRQ
TC-2021-000009-ZWE,active,2021-01-23,2021-000009,TC,ZWE
TC-2021-000008-MOZ,active,2021-01-23,2021-000008,TC,MOZ
FL-2021-000007-SYR,active,2021-01-19,2021-000007,FL,SYR
TC-2021-000006-MDG,active,2021-01-14,2021-000006,TC,MDG
FL-2021-000005-IDN,active,2021-01-18,2021-000005,FL,IDN
FL-2021-000004-IDN,active,2021-01-16,2021-000004,FL,IDN
EQ-2021-000003-IDN,active,2021-01-15,2021-000003,EQ,IDN
CW-2021-000002-JPN,active,2021-01-11,2021-000002,CW,JPN
FL-2021-000001-MYS,active,2021-01-04,2021-000001,FL,MYS
CW-2020-000243-MNG,active,2020-12-18,2020-000243,CW,MNG
FL-2020-000242-COL,active,2020-11-16,2020-000242,FL,COL
EQ-2020-000241-HRV,active,2020-12-30,2020-000241,EQ,HRV
FF-2020-000240-ZMB,active,2020-12-25,2020-000240,FF,ZMB
TC-2020-000239-MDG,active,2020-12-23,2020-000239,TC,MDG
TC-2020-000238-FJI,active,2020-12-16,2020-000238,TC,FJI
FL-2020-000237-LKA,active,2020-12-08,2020-000237,FL,LKA
VO-2020-000236-IDN,active,2020-12-07,2020-000236,VO,IDN
TC-2020-000235-VNM,active,2020-11-15,2020-000235,TC,VNM
TC-2020-000234-VNM,active,2020-10-28,2020-000234,TC,VNM
TC-2020-000233-IND,active,2020-11-25,2020-000233,TC,IND
TC-2020-000232-SOM,active,2020-11-22,2020-000232,TC,SOM
DR-2020-000231-MDG,active,2020-11-14,2020-000231,DR,MDG
EP-2020-000230-NGA,active,2020-11-12,2020-000230,EP,NGA
CE-2020-000229-ETH,active,2020-11-04,2020-000229,CE,ETH
CE-2020-000228-SDN,active,2020-11-03,2020-000228,CE,SDN
TC-2020-000227-NIC,active,2020-11-13,2020-000227,TC,NIC
TC-2020-000226-CRI,active,2020-11-10,2020-000226,TC,CRI
TC-2020-000225-PHL,active,2020-11-10,2020-000225,TC,PHL
TC-2020-000224-BLZ,active,2020-11-09,2020-000224,TC,BLZ
IN-2020-000223-ZMB,active,2020-09-01,2020-000223,IN,ZMB
TC-2020-000222-GTM,active,2020-11-08,2020-000222,TC,GTM
FF-2020-000221-SOM,active,2020-10-24,2020-000221,FF,SOM
TC-2020-000220-HND,active,2020-11-05,2020-000220,TC,HND
LS-2020-000219-SLV,active,2020-10-30,2020-000219,LS,SLV
TC-2020-000218-NIC,active,2020-11-02,2020-000218,TC,NIC
EP-2020-000217-VCT,active,2020-10-20,2020-000217,EP,VCT
EP-2020-000216-LCA,active,2020-08-26,2020-000216,EP,LCA
EQ-2020-000215-TUR,active,2020-10-30,2020-000215,EQ,TUR
TC-2020-000214-PHL,active,2020-10-29,2020-000214,TC,PHL
FL-2020-000213-LAO,active,2020-10-21,2020-000213,FL,LAO
FL-2020-000212-KHM,active,2020-10-01,2020-000212,FL,KHM
FL-2020-000211-VNM,active,2020-10-17,2020-000211,FL,VNM
FL-2020-000210-VNM,active,2020-09-18,2020-000210,FL,VNM
OT-2020-000209-AZE,active,2020-09-27,2020-000209,OT,AZE
FR-2020-000208-SYR,active,2020-10-08,2020-000208,FR,SYR
FL-2020-000207-NGA,active,2020-10-06,2020-000207,FL,NGA
FL-2020-000206-COD,active,2020-10-01,2020-000206,FL,COD
VO-2020-000205-ECU,active,2020-09-20,2020-000205,VO,ECU
FF-2020-000204-TUN,active,2020-09-12,2020-000204,FF,TUN
FL-2020-000203-ETH,active,2020-09-10,2020-000203,FL,ETH
FL-2020-000202-GIN,active,2020-09-06,2020-000202,FL,GIN
EP-2020-000201-YEM,active,2020-08-14,2020-000201,EP,YEM
FL-2020-000200-BFA,active,2020-09-05,2020-000200,FL,BFA
FL-2020-000199-MRT,active,2020-09-07,2020-000199,FL,MRT
FL-2020-000198-SEN,active,2020-09-07,2020-000198,FL,SEN
TC-2020-000197-JPN,active,2020-09-06,2020-000197,TC,JPN
FL-2020-000196-NGA,active,2020-08-02,2020-000196,FL,NGA
FL-2020-000195-CMR,active,2020-08-01,2020-000195,FL,CMR
TC-2020-000194-BLZ,active,2020-09-01,2020-000194,TC,BLZ
FL-2020-000193-SSD,active,2020-08-04,2020-000193,FL,SSD
FL-2020-000192-TCD,active,2020-08-25,2020-000192,FL,TCD
FF-2020-000191-AFG,active,2020-08-26,2020-000191,FF,AFG
FL-2020-000190-NER,active,2020-08-12,2020-000190,FL,NER
TC-2020-000189-HTI,active,2020-08-22,2020-000189,TC,HTI
TC-2020-000189-USA,active,2020-08-27,2020-000189,TC,USA
EQ-2020-000188-DZA,active,2020-08-07,2020-000188,EQ,DZA
FL-2020-000187-KOR,active,2020-08-04,2020-000187,FL,KOR
EQ-2020-000186-PHL,active,2020-08-18,2020-000186,EQ,PHL
FL-2020-000185-PAK,active,2020-08-10,2020-000185,FL,PAK
WF-2020-000184-USA,active,2020-08-18,2020-000184,WF,USA
HT-2020-000183-JPN,active,2020-08-12,2020-000183,HT,JPN
FL-2020-000182-CHN,active,2020-08-20,2020-000182,FL,CHN
OT-2020-000181-BLR,active,2020-08-11,2020-000181,OT,BLR
AC-2020-000180-MUS,active,2020-08-07,2020-000180,AC,MUS
FF-2020-000179-IDN,active,2020-08-06,2020-000179,FF,IDN
TC-2020-000178-PRK,active,2020-08-06,2020-000178,TC,PRK
OT-2020-000177-LBN,active,2020-08-04,2020-000177,OT,LBN
FL-2020-000176-SDN,active,2020-07-29,2020-000176,FL,SDN
FL-2020-000175-GEO,active,2020-07-29,2020-000175,FL,GEO
FR-2020-000174-NAM,active,2020-07-25,2020-000174,FR,NAM
TC-2020-000173-DOM,active,2020-07-28,2020-000173,TC,DOM
FL-2020-000172-MMR,active,2020-07-19,2020-000172,FL,MMR
FL-2020-000171-ARM,active,2020-07-13,2020-000171,FL,ARM
FF-2020-000170-IDN,active,2020-07-16,2020-000170,FF,IDN
OT-2020-000169-PHL,active,2020-06-30,2020-000169,OT,PHL
FF-2020-000168-MNG,active,2020-06-17,2020-000168,FF,MNG
DR-2020-000167-MRT,active,2020-07-16,2020-000167,DR,MRT
FL-2020-000166-BGD,active,2020-07-15,2020-000166,FL,BGD
FL-2020-000165-NPL,active,2020-07-09,2020-000165,FL,NPL
FL-2020-000164-IND,active,2020-07-03,2020-000164,FL,IND
CE-2020-000162-ETH,active,2020-06-29,2020-000162,CE,ETH
FL-2020-000161-BGD,active,2020-07-01,2020-000161,FL,BGD
FL-2020-000160-JPN,active,2020-07-04,2020-000160,FL,JPN
OT-2020-000159-MMR,active,2020-07-02,2020-000159,OT,MMR
FF-2020-000158-SRB,active,2020-07-22,2020-000158,FF,SRB
FL-2020-000157-MYS,active,2020-06-27,2020-000157,FL,MYS
FF-2020-000156-UKR,active,2020-06-22,2020-000156,FF,UKR
OT-2020-000155-IDN,active,2020-06-24,2020-000155,OT,IDN
FL-2020-000154-CIV,active,2020-06-25,2020-000154,FL,CIV
FF-2020-000153-BIH,active,2020-06-24,2020-000153,FF,BIH
OT-2020-000152-MWI,active,2020-06-22,2020-000152,OT,MWI
EP-2020-000151-COD,active,2020-06-01,2020-000151,EP,COD
OT-2020-000150-LBY,active,2020-06-17,2020-000150,OT,LBY
FL-2020-000149-BFA,active,2020-06-05,2020-000149,FL,BFA
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,EQ,TUR
FL-2020-000147-CHN,active,2020-06-01,2020-000147,FL,CHN
TC-2020-000146-SLV,active,2020-06-03,2020-000146,TC,SLV
TC-2020-000145-IND,active,2020-06-03,2020-000145,TC,IND
SS-2020-000143-CUB,active,2020-01-27,2020-000143,SS,CUB
TC-2020-000142-SLV,active,2020-05-31,2020-000142,TC,SLV
TC-2020-000141-THA,active,2020-05-17,2020-000141,TC,THA
FF-2020-000140-IDN,active,2020-05-30,2020-000140,FF,IDN
IN-2020-000139-NGA,active,2020-05-21,2020-000139,IN,NGA
FF-2020-000138-TJK,active,2020-05-14,2020-000138,FF,TJK
TC-2020-000137-BGD,active,2020-05-18,2020-000137,TC,BGD
TC-2020-000136-MMR,active,2020-05-18,2020-000136,TC,MMR
TC-2020-000135-IND,active,2020-05-16,2020-000135,TC,IND
TC-2020-000134-PHL,active,2020-05-14,2020-000134,TC,PHL
FL-2020-000133-BDI,active,2020-05-01,2020-000133,FL,BDI
FL-2020-000132-UGA,active,2020-05-09,2020-000132,FL,UGA
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,EQ,CUB
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,FL,KAZ
EP-2020-000129-SDN,active,2020-08-09,2020-000129,EP,SDN
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,EP,ZWE
FL-2020-000126-ETH,active,2020-05-05,2020-000126,FL,ETH
FL-2020-000125-TZA,active,2020-04-22,2020-000125,FL,TZA
FF-2020-000123-YEM,active,2020-03-24,2020-000123,FF,YEM
DR-2020-000122-LKA,active,2020-03-04,2020-000122,DR,LKA
EP-2020-000120-CAF,active,2020-02-01,2020-000120,EP,CAF
FL-2020-000069-LAO,active,2020-04-29,2020-000069,FL,LAO
FF-2020-000055-SOM,active,2020-04-23,2020-000055,FF,SOM
FL-2020-000054-BDI,active,2020-04-19,2020-000054,FL,BDI
FF-2020-000053-DJI,active,2020-04-20,2020-000053,FF,DJI
FL-2020-000052-COD,active,2020-04-16,2020-000052,FL,COD
TC-2020-000051-FJI,active,2020-04-08,2020-000051,TC,FJI
FL-2020-000050-AFG,active,2020-03-28,2020-000050,FL,AFG
TC-2020-000049-VUT,active,2020-04-03,2020-000049,TC,VUT
DR-2020-000048-LKA,active,2020-03-03,2020-000048,DR,LKA
IN-2020-000041-IRN,active,2020-03-01,2020-000041,IN,IRN
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,EQ,HRV
FL-2020-000038-EGY,active,2020-03-13,2020-000038,FL,EGY
FL-2020-000037-RWA,active,2020-03-12,2020-000037,FL,RWA
CE-2020-000036-GRC,active,2020-03-09,2020-000036,CE,GRC
IN-2020-000035-PAK,active,2020-02-01,2020-000035,IN,PAK
FL-2020-000034-BOL,active,2020-02-09,2020-000034,FL,BOL
