code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,2020-000012,---,EP
FL-2020-000203-ETH,active,2020-09-10,2020-000203,ETH,FL
FL-2020-000202-GIN,active,2020-09-06,2020-000202,GIN,FL
EP-2020-000201-YEM,active,2020-08-14,2020-000201,YEM,EP
FL-2020-000200-BFA,active,2020-09-05,2020-000200,BFA,FL
FL-2020-000199-MRT,active,2020-09-07,2020-000199,MRT,FL
FL-2020-000198-SEN,active,2020-09-07,2020-000198,SEN,FL
TC-2020-000197-JPN,active,2020-09-06,2020-000197,JPN,TC
FL-2020-000196-NGA,active,2020-08-02,2020-000196,NGA,FL
FL-2020-000195-CMR,active,2020-08-01,2020-000195,CMR,FL
TC-2020-000194-BLZ,active,2020-09-01,2020-000194,BLZ,TC
FL-2020-000193-SSD,active,2020-08-04,2020-000193,SSD,FL
FL-2020-000192-TCD,active,2020-08-25,2020-000192,TCD,FL
FF-2020-000191-AFG,active,2020-08-26,2020-000191,AFG,FF
FL-2020-000190-NER,active,2020-08-12,2020-000190,NER,FL
TC-2020-000189-HTI,active,2020-08-22,2020-000189,HTI,TC
TC-2020-000189-USA,active,2020-08-27,2020-000189,USA,TC
EQ-2020-000188-DZA,active,2020-08-07,2020-000188,DZA,EQ
FL-2020-000187-KOR,active,2020-08-04,2020-000187,KOR,FL
EQ-2020-000186-PHL,active,2020-08-18,2020-000186,PHL,EQ
FL-2020-000185-PAK,active,2020-08-10,2020-000185,PAK,FL
WF-2020-000184-USA,active,2020-08-18,2020-000184,USA,WF
HT-2020-000183-JPN,active,2020-08-12,2020-000183,JPN,HT
FL-2020-000182-CHN,active,2020-08-20,2020-000182,CHN,FL
OT-2020-000181-BLR,active,2020-08-11,2020-000181,BLR,OT
AC-2020-000180-MUS,active,2020-08-07,2020-000180,MUS,AC
FF-2020-000179-IDN,active,2020-08-06,2020-000179,IDN,FF
TC-2020-000178-PRK,active,2020-08-06,2020-000178,PRK,TC
OT-2020-000177-LBN,active,2020-08-04,2020-000177,LBN,OT
FL-2020-000176-SDN,active,2020-07-29,2020-000176,SDN,FL
FL-2020-000175-GEO,active,2020-07-29,2020-000175,GEO,FL
FR-2020-000174-NAM,active,2020-07-25,2020-000174,NAM,FR
TC-2020-000173-DOM,active,2020-07-28,2020-000173,DOM,TC
FL-2020-000172-MMR,active,2020-07-19,2020-000172,MMR,FL
FL-2020-000171-ARM,active,2020-07-13,2020-000171,ARM,FL
FF-2020-000170-IDN,active,2020-07-16,2020-000170,IDN,FF
OT-2020-000169-PHL,active,2020-06-30,2020-000169,PHL,OT
FF-2020-000168-MNG,active,2020-06-17,2020-000168,MNG,FF
DR-2020-000167-MRT,active,2020-07-16,2020-000167,MRT,DR
FL-2020-000166-BGD,active,2020-07-15,2020-000166,BGD,FL
FL-2020-000165-NPL,active,2020-07-09,2020-000165,NPL,FL
FL-2020-000164-IND,active,2020-07-03,2020-000164,IND,FL
CE-2020-000162-ETH,active,2020-06-29,2020-000162,ETH,CE
FL-2020-000161-BGD,active,2020-07-01,2020-000161,BGD,FL
FL-2020-000160-JPN,active,2020-07-04,2020-000160,JPN,FL
OT-2020-000159-MMR,active,2020-07-02,2020-000159,MMR,OT
FF-2020-000158-SRB,active,2020-07-22,2020-000158,SRB,FF
FL-2020-000157-MYS,active,2020-06-27,2020-000157,MYS,FL
FF-2020-000156-UKR,active,2020-06-22,2020-000156,UKR,FF
OT-2020-000155-IDN,active,2020-06-24,2020-000155,IDN,OT
FL-2020-000154-CIV,active,2020-06-25,2020-000154,CIV,FL
FF-2020-000153-BIH,active,2020-06-24,2020-000153,BIH,FF
OT-2020-000152-MWI,active,2020-06-22,2020-000152,MWI,OT
EP-2020-000151-COD,active,2020-06-01,2020-000151,COD,EP
OT-2020-000150-LBY,active,2020-06-17,2020-000150,LBY,OT
FL-2020-000149-BFA,active,2020-06-05,2020-000149,BFA,FL
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,TUR,EQ
FL-2020-000147-CHN,active,2020-06-01,2020-000147,CHN,FL
TC-2020-000146-SLV,active,2020-06-03,2020-000146,SLV,TC
TC-2020-000145-IND,active,2020-06-03,2020-000145,IND,TC
SS-2020-000143-CUB,active,2020-01-27,2020-000143,CUB,SS
TC-2020-000142-SLV,active,2020-05-31,2020-000142,SLV,TC
TC-2020-000141-THA,active,2020-05-17,2020-000141,THA,TC
FF-2020-000140-IDN,active,2020-05-30,2020-000140,IDN,FF
IN-2020-000139-NGA,active,2020-05-21,2020-000139,NGA,IN
FF-2020-000138-TJK,active,2020-05-14,2020-000138,TJK,FF
TC-2020-000137-BGD,active,2020-05-18,2020-000137,BGD,TC
TC-2020-000136-MMR,active,2020-05-18,2020-000136,MMR,TC
TC-2020-000135-IND,active,2020-05-16,2020-000135,IND,TC
TC-2020-000134-PHL,active,2020-05-14,2020-000134,PHL,TC
FL-2020-000133-BDI,active,2020-05-01,2020-000133,BDI,FL
FL-2020-000132-UGA,active,2020-05-09,2020-000132,UGA,FL
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,CUB,EQ
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,KAZ,FL
EP-2020-000129-SDN,active,2020-08-09,2020-000129,SDN,EP
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,ZWE,EP
FL-2020-000126-ETH,active,2020-05-05,2020-000126,ETH,FL
FL-2020-000125-TZA,active,2020-04-22,2020-000125,TZA,FL
FF-2020-000123-YEM,active,2020-03-24,2020-000123,YEM,FF
DR-2020-000122-LKA,active,2020-03-04,2020-000122,LKA,DR
EP-2020-000120-CAF,active,2020-02-01,2020-000120,CAF,EP
FL-2020-000069-LAO,active,2020-04-29,2020-000069,LAO,FL
FF-2020-000055-SOM,active,2020-04-23,2020-000055,SOM,FF
FL-2020-000054-BDI,active,2020-04-19,2020-000054,BDI,FL
FF-2020-000053-DJI,active,2020-04-20,2020-000053,DJI,FF
FL-2020-000052-COD,active,2020-04-16,2020-000052,COD,FL
TC-2020-000051-FJI,active,2020-04-08,2020-000051,FJI,TC
FL-2020-000050-AFG,active,2020-03-28,2020-000050,AFG,FL
TC-2020-000049-VUT,active,2020-04-03,2020-000049,VUT,TC
DR-2020-000048-LKA,active,2020-03-03,2020-000048,LKA,DR
IN-2020-000041-IRN,active,2020-03-01,2020-000041,IRN,IN
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,HRV,EQ
FL-2020-000038-EGY,active,2020-03-13,2020-000038,EGY,FL
FL-2020-000037-RWA,active,2020-03-12,2020-000037,RWA,FL
CE-2020-000036-GRC,active,2020-03-09,2020-000036,GRC,CE
IN-2020-000035-PAK,active,2020-02-01,2020-000035,PAK,IN
FL-2020-000034-BOL,active,2020-02-09,2020-000034,BOL,FL
FL-2020-000033-PER,active,2020-01-01,2020-000033,PER,FL
EP-2020-000032-UGA,active,2020-01-24,2020-000032,UGA,EP
DR-2020-000031-ARG,active,2020-02-17,2020-000031,ARG,DR
AV-2020-000030-TUR,active,2020-02-04,2020-000030,TUR,AV
FL-2020-000029-TZA,active,2020-01-27,2020-000029,TZA,FL
EP-2020-000028-NGA,active,2020-01-31,2020-000028,NGA,EP
CW-2020-000027-PAK,active,2020-01-14,2020-000027,PAK,CW
CW-2020-000026-PSE,active,2020-01-28,2020-000026,PSE,CW
ST-2020-000025-CAN,active,2020-01-26,2020-000025,CAN,ST
FL-2020-000019-MDG,active,2020-01-22,2020-000019,MDG,FL
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,TUR,EQ
DR-2020-000017-VNM,active,2020-01-24,2020-000017,VNM,DR
CW-2020-000016-MNG,active,2020-01-02,2020-000016,MNG,CW
FL-2020-000015-TMP,active,2020-01-24,2020-000015,TMP,FL
OT-2020-000014-GTM,active,2020-01-14,2020-000014,GTM,OT
EP-2020-000013-MYS,active,2020-01-06,2020-000013,MYS,EP
EP-2020-000012-AFG,active,2020-03-01,2020-000012,AFG,EP
EP-2020-000012-AGO,active,2020-03-01,2020-000012,AGO,EP
EP-2020-000012-AIA,active,2020-03-01,2020-000012,AIA,EP
EP-2020-000012-ALB,active,2020-03-01,2020-000012,ALB,EP
EP-2020-000012-ARE,active,2020-03-01,2020-000012,ARE,EP
EP-2020-000012-ARG,active,2020-03-01,2020-000012,ARG,EP
EP-2020-000012-ARM,active,2020-03-01,2020-000012,ARM,EP
EP-2020-000012-ATG,active,2020-03-01,2020-000012,ATG,EP
EP-2020-000012-AUS,active,2020-03-01,2020-000012,AUS,EP
EP-2020-000012-AUT,active,2020-03-01,2020-000012,AUT,EP
EP-2020-000012-AZE,active,2020-03-01,2020-000012,AZE,EP
EP-2020-000012-BDI,active,2020-03-01,2020-000012,BDI,EP
EP-2020-000012-BEL,active,2020-03-01,2020-000012,BEL,EP
EP-2020-000012-BEN,active,2020-03-01,2020-000012,BEN,EP
EP-2020-000012-BFA,active,2020-03-01,2020-000012,BFA,EP
EP-2020-000012-BGD,active,2020-03-01,2020-000012,BGD,EP
EP-2020-000012-BGR,active,2020-03-01,2020-000012,BGR,EP
EP-2020-000012-BHR,active,2020-03-01,2020-000012,BHR,EP
EP-2020-000012-BHS,active,2020-03-01,2020-000012,BHS,EP
EP-2020-000012-BIH,active,2020-03-01,2020-000012,BIH,EP
EP-2020-000012-BLR,active,2020-03-01,2020-000012,BLR,EP
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,BLZ,EP
EP-2020-000012-BMU,active,2020-03-01,2020-000012,BMU,EP
EP-2020-000012-BOL,active,2020-03-01,2020-000012,BOL,EP
EP-2020-000012-BRA,active,2020-03-01,2020-000012,BRA,EP
EP-2020-000012-BRB,active,2020-03-01,2020-000012,BRB,EP
EP-2020-000012-BRN,active,2020-03-01,2020-000012,BRN,EP
EP-2020-000012-BTN,active,2020-03-01,2020-000012,BTN,EP
EP-2020-000012-BWA,active,2020-03-01,2020-000012,BWA,EP
EP-2020-000012-CAN,active,2020-03-01,2020-000012,CAN,EP
EP-2020-000012-CHE,active,2020-03-01,2020-000012,CHE,EP
EP-2020-000012-CHL,active,2020-03-01,2020-000012,CHL,EP
EP-2020-000012-CHN,active,2020-01-06,2020-000012,CHN,EP
EP-2020-000012-CIV,active,2020-03-01,2020-000012,CIV,EP
EP-2020-000012-CMR,active,2020-03-01,2020-000012,CMR,EP
EP-2020-000012-COD,active,2020-03-01,2020-000012,COD,EP
EP-2020-000012-COG,active,2020-03-01,2020-000012,COG,EP
EP-2020-000012-COL,active,2020-03-01,2020-000012,COL,EP
EP-2020-000012-CPV,active,2020-03-01,2020-000012,CPV,EP
EP-2020-000012-CRI,active,2020-03-01,2020-000012,CRI,EP
EP-2020-000012-CUB,active,2020-03-01,2020-000012,CUB,EP
EP-2020-000012-CYM,active,2020-03-01,2020-000012,CYM,EP
EP-2020-000012-CYP,active,2020-03-01,2020-000012,CYP,EP
EP-2020-000012-CZE,active,2020-03-01,2020-000012,CZE,EP
EP-2020-000012-DEU,active,2020-03-01,2020-000012,DEU,EP
EP-2020-000012-DJI,active,2020-03-01,2020-000012,DJI,EP
EP-2020-000012-DMA,active,2020-03-01,2020-000012,DMA,EP
EP-2020-000012-DNK,active,2020-03-01,2020-000012,DNK,EP
EP-2020-000012-DOM,active,2020-03-01,2020-000012,DOM,EP
EP-2020-000012-DZA,active,2020-03-01,2020-000012,DZA,EP
EP-2020-000012-ECU,active,2020-03-01,2020-000012,ECU,EP
EP-2020-000012-EGY,active,2020-03-01,2020-000012,EGY,EP
EP-2020-000012-ERI,active,2020-03-01,2020-000012,ERI,EP
EP-2020-000012-ESP,active,2020-03-01,2020-000012,ESP,EP
EP-2020-000012-EST,active,2020-03-01,2020-000012,EST,EP
EP-2020-000012-ETH,active,2020-03-01,2020-000012,ETH,EP
EP-2020-000012-FIN,active,2020-03-01,2020-000012,FIN,EP
EP-2020-000012-FJI,active,2020-03-01,2020-000012,FJI,EP
EP-2020-000012-FRA,active,2020-03-01,2020-000012,FRA,EP
EP-2020-000012-GAB,active,2020-03-01,2020-000012,GAB,EP
EP-2020-000012-GBR,active,2020-03-01,2020-000012,GBR,EP
EP-2020-000012-GEO,active,2020-03-01,2020-000012,GEO,EP
EP-2020-000012-GHA,active,2020-03-01,2020-000012,GHA,EP
EP-2020-000012-GIN,active,2020-03-01,2020-000012,GIN,EP
EP-2020-000012-GLP,active,2020-03-01,2020-000012,GLP,EP
EP-2020-000012-GMB,active,2020-03-01,2020-000012,GMB,EP
EP-2020-000012-GNB,active,2020-03-01,2020-000012,GNB,EP
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,GNQ,EP
EP-2020-000012-GRC,active,2020-03-01,2020-000012,GRC,EP
EP-2020-000012-GRD,active,2020-03-01,2020-000012,GRD,EP
EP-2020-000012-GTM,active,2020-03-01,2020-000012,GTM,EP
EP-2020-000012-GUF,active,2020-03-01,2020-000012,GUF,EP
EP-2020-000012-GUY,active,2020-03-01,2020-000012,GUY,EP
EP-2020-000012-HKG,active,2020-03-01,2020-000012,HKG,EP
EP-2020-000012-HND,active,2020-03-01,2020-000012,HND,EP
EP-2020-000012-HRV,active,2020-03-01,2020-000012,HRV,EP
EP-2020-000012-HTI,active,2020-03-01,2020-000012,HTI,EP
EP-2020-000012-HUN,active,2020-03-01,2020-000012,HUN,EP
EP-2020-000012-IDN,active,2020-03-01,2020-000012,IDN,EP
EP-2020-000012-IND,active,2020-03-01,2020-000012,IND,EP
EP-2020-000012-IRL,active,2020-03-01,2020-000012,IRL,EP
EP-2020-000012-IRN,active,2020-03-01,2020-000012,IRN,EP
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,IRQ,EP
EP-2020-000012-ISL,active,2020-03-01,2020-000012,ISL,EP
