code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
EP-2020-000012-001,active,EP,---,2020-000012,2020-01-06
TC-2021-000008-MOZ,active,TC,MOZ,2021-000008,2021-01-23
FL-2021-000007-SYR,active,FL,SYR,2021-000007,2021-01-19
TC-2021-000006-MDG,active,TC,MDG,2021-000006,2021-01-14
FL-2021-000005-IDN,active,FL,IDN,2021-000005,2021-01-18
FL-2021-000004-IDN,active,FL,IDN,2021-000004,2021-01-16
EQ-2021-000003-IDN,active,EQ,IDN,2021-000003,2021-01-15
CW-2021-000002-JPN,active,CW,JPN,2021-000002,2021-01-11
FL-2021-000001-MYS,active,FL,MYS,2021-000001,2021-01-04
CW-2020-000243-MNG,active,CW,MNG,2020-000243,2020-12-18
FL-2020-000242-COL,active,FL,COL,2020-000242,2020-11-16
EQ-2020-000241-HRV,active,EQ,HRV,2020-000241,2020-12-30
FF-2020-000240-ZMB,active,FF,ZMB,2020-000240,2020-12-25
TC-2020-000239-MDG,active,TC,MDG,2020-000239,2020-12-23
TC-2020-000238-FJI,active,TC,FJI,2020-000238,2020-12-16
FL-2020-000237-LKA,active,FL,LKA,2020-000237,2020-12-08
VO-2020-000236-IDN,active,VO,IDN,2020-000236,2020-12-07
TC-2020-000235-VNM,active,TC,VNM,2020-000235,2020-11-15
TC-2020-000234-VNM,active,TC,VNM,2020-000234,2020-10-28
TC-2020-000233-IND,active,TC,IND,2020-000233,2020-11-25
TC-2020-000232-SOM,active,TC,SOM,2020-000232,2020-11-22
DR-2020-000231-MDG,active,DR,MDG,2020-000231,2020-11-14
EP-2020-000230-NGA,active,EP,NGA,2020-000230,2020-11-12
CE-2020-000229-ETH,active,CE,ETH,2020-000229,2020-11-04
CE-2020-000228-SDN,active,CE,SDN,2020-000228,2020-11-03
TC-2020-000227-NIC,active,TC,NIC,2020-000227,2020-11-13
TC-2020-000226-CRI,active,TC,CRI,2020-000226,2020-11-10
TC-2020-000225-PHL,active,TC,PHL,2020-000225,2020-11-10
TC-2020-000224-BLZ,active,TC,BLZ,2020-000224,2020-11-09
IN-2020-000223-ZMB,active,IN,ZMB,2020-000223,2020-09-01
TC-2020-000222-GTM,active,TC,GTM,2020-000222,2020-11-08
FF-2020-000221-SOM,active,FF,SOM,2020-000221,2020-10-24
TC-2020-000220-HND,active,TC,HND,2020-000220,2020-11-05
LS-2020-000219-SLV,active,LS,SLV,2020-000219,2020-10-30
TC-2020-000218-NIC,active,TC,NIC,2020-000218,2020-11-02
EP-2020-000217-VCT,active,EP,VCT,2020-000217,2020-10-20
EP-2020-000216-LCA,active,EP,LCA,2020-000216,2020-08-26
EQ-2020-000215-TUR,active,EQ,TUR,2020-000215,2020-10-30
TC-2020-000214-PHL,active,TC,PHL,2020-000214,2020-10-29
FL-2020-000213-LAO,active,FL,LAO,2020-000213,2020-10-21
FL-2020-000212-KHM,active,FL,KHM,2020-000212,2020-10-01
FL-2020-000211-VNM,active,FL,VNM,2020-000211,2020-10-17
FL-2020-000210-VNM,active,FL,VNM,2020-000210,2020-09-18
OT-2020-000209-AZE,active,OT,AZE,2020-000209,2020-09-27
FR-2020-000208-SYR,active,FR,SYR,2020-000208,2020-10-08
FL-2020-000207-NGA,active,FL,NGA,2020-000207,2020-10-06
FL-2020-000206-COD,active,FL,COD,2020-000206,2020-10-01
VO-2020-000205-ECU,active,VO,ECU,2020-000205,2020-09-20
FF-2020-000204-TUN,active,FF,TUN,2020-000204,2020-09-12
FL-2020-000203-ETH,active,FL,ETH,2020-000203,2020-09-10
