code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,---,EP,2020-000012
FL-2020-000182-CHN,active,2020-08-20,CHN,FL,2020-000182
OT-2020-000181-BLR,active,2020-08-11,BLR,OT,2020-000181
AC-2020-000180-MUS,active,2020-08-07,MUS,AC,2020-000180
FF-2020-000179-IDN,active,2020-08-06,IDN,FF,2020-000179
TC-2020-000178-PRK,active,2020-08-06,PRK,TC,2020-000178
OT-2020-000177-LBN,active,2020-08-04,LBN,OT,2020-000177
FL-2020-000176-SDN,active,2020-07-29,SDN,FL,2020-000176
FL-2020-000175-GEO,active,2020-07-29,GEO,FL,2020-000175
FR-2020-000174-NAM,active,2020-07-25,NAM,FR,2020-000174
TC-2020-000173-DOM,active,2020-07-28,DOM,TC,2020-000173
FL-2020-000172-MMR,active,2020-07-19,MMR,FL,2020-000172
FL-2020-000171-ARM,active,2020-07-13,ARM,FL,2020-000171
FF-2020-000170-IDN,active,2020-07-16,IDN,FF,2020-000170
OT-2020-000169-PHL,active,2020-06-30,PHL,OT,2020-000169
FF-2020-000168-MNG,active,2020-06-17,MNG,FF,2020-000168
DR-2020-000167-MRT,active,2020-07-16,MRT,DR,2020-000167
FL-2020-000166-BGD,active,2020-07-15,BGD,FL,2020-000166
FL-2020-000165-NPL,active,2020-07-09,NPL,FL,2020-000165
FL-2020-000164-IND,active,2020-07-03,IND,FL,2020-000164
CE-2020-000162-ETH,active,2020-06-29,ETH,CE,2020-000162
FL-2020-000161-BGD,active,2020-07-01,BGD,FL,2020-000161
FL-2020-000160-JPN,active,2020-07-04,JPN,FL,2020-000160
OT-2020-000159-MMR,active,2020-07-02,MMR,OT,2020-000159
FF-2020-000158-SRB,active,2020-07-22,SRB,FF,2020-000158
FL-2020-000157-MYS,active,2020-06-27,MYS,FL,2020-000157
FF-2020-000156-UKR,active,2020-06-22,UKR,FF,2020-000156
OT-2020-000155-IDN,active,2020-06-24,IDN,OT,2020-000155
FL-2020-000154-CIV,active,2020-06-25,CIV,FL,2020-000154
FF-2020-000153-BIH,active,2020-06-24,BIH,FF,2020-000153
OT-2020-000152-MWI,active,2020-06-22,MWI,OT,2020-000152
EP-2020-000151-COD,active,2020-06-01,COD,EP,2020-000151
OT-2020-000150-LBY,active,2020-06-17,LBY,OT,2020-000150
FL-2020-000149-BFA,active,2020-06-05,BFA,FL,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,TUR,EQ,2020-000148
FL-2020-000147-CHN,active,2020-06-01,CHN,FL,2020-000147
TC-2020-000146-SLV,active,2020-06-03,SLV,TC,2020-000146
TC-2020-000145-IND,active,2020-06-03,IND,TC,2020-000145
SS-2020-000143-CUB,active,2020-01-27,CUB,SS,2020-000143
TC-2020-000142-SLV,active,2020-05-31,SLV,TC,2020-000142
TC-2020-000141-THA,active,2020-05-17,THA,TC,2020-000141
FF-2020-000140-IDN,active,2020-05-30,IDN,FF,2020-000140
IN-2020-000139-NGA,active,2020-05-21,NGA,IN,2020-000139
FF-2020-000138-TJK,active,2020-05-14,TJK,FF,2020-000138
TC-2020-000137-BGD,active,2020-05-18,BGD,TC,2020-000137
TC-2020-000136-MMR,active,2020-05-18,MMR,TC,2020-000136
TC-2020-000135-IND,active,2020-05-16,IND,TC,2020-000135
TC-2020-000134-PHL,active,2020-05-14,PHL,TC,2020-000134
FL-2020-000133-BDI,active,2020-05-01,BDI,FL,2020-000133
FL-2020-000132-UGA,active,2020-05-09,UGA,FL,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,CUB,EQ,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,KAZ,FL,2020-000130
EP-2020-000127-ZWE,active,2020-05-07,ZWE,EP,2020-000127
FL-2020-000126-ETH,active,2020-05-05,ETH,FL,2020-000126
FL-2020-000125-TZA,active,2020-04-22,TZA,FL,2020-000125
FF-2020-000123-YEM,active,2020-03-24,YEM,FF,2020-000123
DR-2020-000122-LKA,active,2020-03-04,LKA,DR,2020-000122
EP-2020-000120-CAF,active,2020-02-01,CAF,EP,2020-000120
FL-2020-000069-LAO,active,2020-04-29,LAO,FL,2020-000069
FF-2020-000055-SOM,active,2020-04-23,SOM,FF,2020-000055
FL-2020-000054-BDI,active,2020-04-19,BDI,FL,2020-000054
FF-2020-000053-DJI,active,2020-04-20,DJI,FF,2020-000053
FL-2020-000052-COD,active,2020-04-16,COD,FL,2020-000052
TC-2020-000051-FJI,active,2020-04-08,FJI,TC,2020-000051
FL-2020-000050-AFG,active,2020-03-28,AFG,FL,2020-000050
TC-2020-000049-VUT,active,2020-04-03,VUT,TC,2020-000049
DR-2020-000048-LKA,active,2020-03-03,LKA,DR,2020-000048
IN-2020-000041-IRN,active,2020-03-01,IRN,IN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,HRV,EQ,2020-000040
FL-2020-000038-EGY,active,2020-03-13,EGY,FL,2020-000038
